,EXP,REXP,SEXP
4439,159,141.342,99
4440,160,142.342,145
4441,162,144.341,147
4442,164,146.341,149
4443,944,353.338,440
4444,895,609.371,871
4445,897,611.365,538
4446,135,116.198,6
4447,901,613.981,539
4448,903,615.962,877
4449,906,618.349,543
4450,142,97.3521,138
4451,945,353.50300000000004,441
4452,143,98.3483,139
4453,144,99.3475,140
4454,145,100.346,141
4455,146,101.34,142
4456,229,179.023,155
4457,6895,2831.38,3338
4458,1127,378.746,543
4459,1128,379.745,544
4460,1129,380.745,949
4461,6896,2832.33,3339
4462,6897,2833.33,3340
4463,909,620.644,546
4464,910,621.388,547
4465,1131,382.41900000000004,546
4466,1132,383.41900000000004,547
4467,1133,384.418,548
4468,1134,385.04,549
4469,1135,386.04,550
4470,1136,387.04,551
4471,154,114.34700000000001,80
4472,42,30.0778,24
4473,156,116.346,82
4474,6905,2832.48,3343
4475,6907,2834.47,0
4476,912,621.0790000000001,886
4477,136,116.095,118
4478,157,117.09899999999999,0
4479,43,31.0137,25
4480,159,119.098,84
4481,44,32.013000000000005,26
4482,161,121.095,86
4483,162,122.09200000000001,1
4484,6907,2832.09,2640
4485,914,622.067,343
4486,919,626.453,340
4487,921,628.357,350
4488,926,633.243,355
4489,931,638.078,349
4490,163,122.579,2
4491,45,32.876999999999995,27
4492,46,33.8754,28
4493,166,125.572,3
4494,6911,2827.89,3
4495,934,639.943,5
4496,167,126.321,4
4497,47,34.8066,29
4498,169,128.32,90
4499,48,35.8065,30
4500,171,130.31799999999998,92
4501,6912,2825.86,5980
4502,6915,2828.77,2
4503,6916,2829.47,5983
4504,935,639.817,4
4505,6918,2831.17,2639
4506,6919,2832.17,3346
4507,6921,2833.97,3
4508,6922,2834.96,4
4509,6923,2835.93,5
4510,6924,2836.89,6
4511,6925,2837.87,2
4512,6926,2838.79,7
4513,6927,2839.78,8
4514,6929,2841.65,5989
4515,6931,2843.07,9
4516,6932,2843.87,5991
4517,6935,2846.86,10
4518,1137,386.045,0
4519,1139,388.045,958
4520,6936,2847.69,11
4521,6937,2847.12,2654
4522,49,36.7258,31
4523,50,37.7255,32
4524,51,38.7254,33
4525,176,135.029,97
4526,6943,2852.67,1
4527,6944,2853.66,13
4528,6946,2855.66,2
4529,6948,2857.66,3
4530,6949,2858.62,4
4531,6950,2859.6,5
4532,6952,2861.6,6
4533,6953,2862.54,14
4534,6955,2864.53,6000
4535,6957,2866.34,15
4536,6958,2867.33,16
4537,6962,2871.25,6004
4538,6964,2873.24,6006
4539,6967,2876.18,19
4540,6968,2877.16,2667
4541,6970,2879.09,3361
4542,6972,2881.08,6011
4543,6975,2884.02,21
4544,937,640.493,6
4545,6976,2884.89,22
4546,6978,2886.89,12
4547,6979,2887.65,2935
4548,6985,2893.63,24
4549,6987,2894.98,25
4550,6988,2895.87,2682
4551,6992,2899.87,29
4552,6994,2901.86,28
4553,6996,2903.63,29
4554,52,39.641999999999996,34
4555,178,136.745,99
4556,938,640.521,7
4557,179,137.74200000000002,100
4558,53,40.6408,35
4559,181,139.735,5
4560,6998,2898.91,30
4561,6999,2899.67,31
4562,939,639.927,343
4563,940,640.622,8
4564,137,115.266,119
4565,138,116.266,120
4566,139,117.266,121
4567,140,118.266,122
4568,941,639.732,344
4569,942,640.72,9
4570,7001,2893.43,6065
4571,7007,2899.39,3369
4572,166,143.566,151
4573,168,145.566,153
4574,171,148.566,0
4575,172,149.56,1
4576,174,151.56,157
4577,176,153.56,159
4578,7008,2897.19,6022
4579,945,642.482,10
4580,7010,2898.77,34
4581,7012,2900.77,6025
4582,946,643.403,898
4583,7014,2901.88,3373
4584,7015,2902.25,35
4585,141,118.36399999999999,123
4586,7017,2902.09,36
4587,182,139.22299999999998,6
4588,54,41.1876,36
4589,184,141.21,103
4590,7018,2902.85,37
4591,7020,2904.83,6030
4592,7023,2907.32,6033
4593,7025,2909.1,2656
4594,7026,2908.71,38
4595,142,119.088,124
4596,7027,2907.03,6036
4597,7029,2909.0,2658
4598,7030,2908.95,3380
4599,7031,2909.94,3381
4600,7032,2910.81,39
4601,7034,2912.81,6042
4602,7036,2914.7,40
4603,7037,2915.7,41
4604,55,42.0012,37
4605,186,142.599,7
4606,948,641.379,11
4607,1,0.9942280000000001,0
4608,143,119.53399999999999,125
4609,2,1.99102,1
4610,6,5.98604,5
4611,8,7.985930000000001,4
4612,9,8.9859,8
4613,1141,385.425,1
4614,1143,387.42400000000004,2
4615,144,119.43,126
4616,949,636.774,12
4617,950,637.585,13
4618,1145,387.99199999999996,3
4619,951,638.161,14
4620,953,640.0740000000001,15
4621,145,120.155,127
4622,954,639.769,16
4623,955,640.731,17
4624,7038,2885.52,46
4625,7040,2887.35,43
4626,7042,2889.13,44
4627,187,141.16,8
4628,956,639.914,18
4629,1148,389.60900000000004,4
4630,146,120.43799999999999,128
4631,147,121.43799999999999,129
4632,148,122.43799999999999,130
4633,149,123.43799999999999,131
4634,11,10.7296,1
4635,2,1.9527599999999998,2
4636,14,13.7266,12
4637,16,15.7265,14
4638,18,17.6904,2
4639,1150,390.28,5
4640,1154,394.276,6
4641,957,636.089,19
4642,150,123.195,132
4643,958,636.012,20
4644,188,140.65200000000002,9
4645,56,41.8107,38
4646,57,42.8101,39
4647,959,636.851,21
4648,1155,394.464,7
4649,1157,396.464,558
4650,1158,397.454,8
4651,1160,399.454,560
4652,1161,400.441,9
4653,1163,402.43800000000005,10
4654,962,639.471,22
4655,1165,404.038,11
4656,1167,405.983,12
4657,1168,406.98199999999997,13
4658,963,639.51,23
4659,946,343.061,0
4660,151,123.805,133
4661,152,124.804,134
4662,1170,408.92400000000004,14
4663,964,640.217,370
4664,153,125.728,135
4665,19,18.4935,3
4666,1172,410.533,15
4667,966,641.373,25
4668,968,643.364,26
4669,970,645.128,27
4670,1173,411.408,16
4671,973,647.934,28
4672,154,126.34200000000001,7
4673,976,649.086,599
4674,979,652.0840000000001,30
4675,20,19.3375,4
4676,4,3.8717,2
4677,22,21.3375,8
4678,23,22.3374,9
4679,191,142.137,10
4680,58,43.3419,40
4681,980,651.6080000000001,31
4682,981,652.607,32
4683,982,653.602,33
4684,1176,412.81300000000005,17
4685,155,126.48,136
4686,983,653.595,34
4687,59,44.2505,41
4688,1178,414.439,18
4689,1180,416.43800000000005,567
4690,1181,417.43,19
4691,984,654.225,36
4692,987,657.22,911
4693,989,658.997,913
4694,991,660.947,38
4695,156,127.193,137
4696,178,147.359,161
4697,993,662.482,37
4698,140,74.2356,61
4699,141,75.2355,62
4700,142,76.2355,63
4701,194,144.541,11
4702,60,45.1535,42
4703,994,663.1460000000001,38
4704,157,127.904,138
4705,61,46.0517,43
4706,24,23.1457,5
4707,996,663.523,349
4708,997,664.5219999999999,0
4709,998,664.799,39
4710,999,665.637,40
4711,1182,416.38599999999997,20
4712,22,7.82574,6
4713,24,9.825660000000001,0
4714,26,11.8253,12
4715,27,12.8252,13
4716,7044,2821.11,45
4717,122,86.8338,119
4718,197,145.99,111
4719,62,46.6444,44
4720,1185,418.30400000000003,21
4721,1000,662.4169999999999,41
4722,1188,421.191,22
4723,7045,2819.36,51
4724,158,127.37299999999999,139
4725,159,128.373,140
4726,180,147.226,2
4727,160,129.35,0
4728,1001,662.184,42
4729,1002,663.1389999999999,567
4730,7048,2817.33,3386
4731,7050,2819.32,2660
4732,7052,2821.29,6050
4733,1,0.999607,0
4734,199,147.369,12
4735,7054,2822.5,3390
4736,7055,2823.38,48
4737,7056,2824.33,6053
4738,182,148.754,3
4739,2,1.9956200000000002,1
4740,3,2.99549,0
4741,1189,420.86,23
4742,124,88.3084,87
4743,233,167.635,0
4744,234,168.635,1
4745,125,89.3067,88
4746,1192,423.844,406
4747,1193,424.844,407
4748,183,149.577,4
4749,237,171.56400000000002,2
4750,126,90.2704,89
4751,1194,425.64300000000003,24
4752,1003,661.421,43
4753,1004,661.957,44
4754,25,23.6486,6
4755,239,173.273,3
4756,127,91.1183,90
4757,1005,662.7710000000001,45
4758,7059,2819.59,3393
4759,7060,2820.59,49
4760,185,151.204,5
4761,186,152.204,6
4762,187,153.204,60
4763,189,155.204,62
4764,128,92.0581,91
4765,7061,2818.09,3394
4766,244,177.53599999999997,67
4767,245,178.535,68
4768,129,92.7378,34
4769,246,179.533,4
4770,130,93.7367,92
4771,191,156.352,5
4772,193,158.352,168
4773,195,160.352,170
4774,1006,660.637,46
4775,1007,660.882,47
4776,1008,661.873,48
4777,26,24.3968,7
4778,5,4.68377,5
4779,29,27.3961,21
4780,1009,661.623,49
4781,248,180.676,69
4782,249,181.676,70
4783,131,94.2951,35
4784,1012,663.921,50
4785,7062,2804.78,56
4786,7064,2806.74,51
4787,7066,2807.71,52
4788,1014,665.556,350
4789,197,161.378,57
4790,161,128.037,142
4791,163,130.033,142
4792,164,131.033,143
4793,165,132.033,144
4794,166,133.033,145
4795,167,134.033,146
4796,7067,2804.88,53
4797,7068,2805.88,54
4798,7070,2807.78,55
4799,168,134.747,147
4800,169,135.747,148
4801,170,136.747,149
4802,171,137.747,150
4803,172,138.741,151
4804,250,181.968,71
4805,132,94.9306,36
4806,133,95.9274,93
4807,1196,423.936,25
4808,31,29.2146,8
4809,7,6.64202,4
4810,33,31.214000000000002,13
4811,34,32.2137,14
4812,7071,2807.23,56
4813,7072,2807.27,57
4814,173,139.44299999999998,152
4815,174,140.442,153
4816,175,141.442,10
4817,254,185.579,5
4818,134,96.7295,94
4819,256,187.576,72
4820,135,97.7288,37
4821,35,33.1315,9
4822,8,7.622789999999999,5
4823,257,188.533,73
4824,136,98.7066,38
4825,176,141.562,154
4826,38,35.8727,10
4827,9,8.56049,6
4828,40,37.8719,18
4829,41,38.8713,19
4830,177,142.505,155
4831,7074,2796.57,2663
4832,7075,2797.57,2664
4833,258,188.43400000000003,74
4834,137,99.1338,39
4835,259,189.433,75
4836,138,100.133,40
4837,260,190.433,76
4838,139,101.133,41
4839,1015,659.98,51
4840,178,143.299,156
4841,179,144.299,157
4842,198,160.236,58
4843,199,161.232,174
4844,201,163.23,176
4845,1016,660.054,974
4846,1022,666.0189999999999,352
4847,180,144.974,158
4848,181,145.97299999999998,159
4849,182,146.97299999999998,160
4850,1023,666.0930000000001,53
4851,1024,667.073,54
4852,183,147.847,161
4853,184,148.821,162
4854,1025,667.715,55
4855,42,39.6521,11
4856,7076,2790.78,58
4857,43,40.6504,12
4858,44,41.6483,31
4859,140,101.70100000000001,95
4860,46,43.6461,33
4861,1026,668.62,2
4862,10,9.50554,7
4863,263,192.582,77
4864,141,102.684,42
4865,142,103.68299999999999,96
4866,1028,670.4810000000001,409
4867,265,194.553,6
4868,11,10.4885,8
4869,1030,671.732,57
4870,1031,672.633,58
4871,948,334.676,857
4872,950,336.668,1
4873,13,12.4794,10
4874,185,149.303,163
4875,1033,673.438,59
4876,7077,2781.73,59
4877,7078,2782.68,7
4878,266,194.399,7
4879,268,196.396,8
4880,143,104.04899999999999,97
4881,144,104.89,98
4882,52,49.1573,13
4883,14,13.3764,11
4884,271,198.92700000000002,9
4885,1034,671.4069999999999,60
4886,272,199.915,10
4887,145,105.79700000000001,99
4888,203,163.24200000000002,6
4889,205,165.24200000000002,179
4890,1035,671.967,61
4891,146,106.57799999999999,100
4892,275,202.497,11
4893,7080,2774.9,2665
4894,7081,2775.9,2666
4895,7082,2776.9,2667
4896,186,148.889,164
4897,147,107.45700000000001,101
4898,277,204.262,78
4899,148,108.454,43
4900,7083,2774.13,60
4901,7085,2775.49,3400
4902,7086,2776.48,257
4903,7087,2777.48,258
4904,7088,2778.48,259
4905,187,149.55200000000002,165
4906,188,150.55200000000002,166
4907,189,151.55200000000002,167
4908,190,152.528,168
4909,191,153.525,169
4910,1036,669.148,62
4911,7089,2774.72,6069
4912,1037,669.8539999999999,63
4913,192,154.172,170
4914,193,155.171,171
4915,194,155.941,172
4916,54,50.5283,14
4917,1038,669.694,64
4918,7091,2772.91,3402
4919,7092,2770.26,3403
4920,7093,2766.16,61
4921,279,203.62599999999998,12
4922,149,108.01899999999999,102
4923,150,108.86200000000001,103
4924,1039,665.0160000000001,65
4925,1040,665.0310000000001,69
4926,1042,666.6089999999999,67
4927,1043,667.445,77
4928,1048,672.3889999999999,69
4929,207,163.395,181
4930,209,165.392,183
4931,211,167.392,185
4932,214,170.392,7
4933,1049,673.248,70
4934,1050,673.3560000000001,3
4935,1052,675.285,71
4936,195,154.244,173
4937,196,155.244,174
4938,197,156.244,175
4939,198,157.244,176
4940,199,158.244,177
4941,201,160.244,178
4942,202,161.244,179
4943,55,50.4893,15
4944,15,13.9085,12
4945,57,52.4886,41
4946,59,54.4885,43
4947,151,108.91,104
4948,283,205.451,13
4949,203,161.716,191
4950,205,163.716,181
4951,152,109.29799999999999,105
4952,7095,2736.98,62
4953,153,110.244,106
4954,61,56.0036,16
4955,16,14.7793,13
4956,287,208.127,79
4957,154,111.208,44
4958,1054,671.404,73
4959,7096,2735.97,3404
4960,1055,672.1439999999999,74
4961,288,208.78599999999997,14
4962,155,112.023,107
4963,156,112.973,108
4964,7098,2735.1,1
4965,7099,2736.08,2
4966,7100,2737.08,3
4967,7101,2738.08,4
4968,7103,2740.08,5
4969,7104,2741.02,6
4970,7105,2742.01,7
4971,7107,2744.01,8
4972,215,168.76,8
4973,217,170.76,189
4974,219,172.757,9
4975,220,173.752,9
4976,221,174.752,10
4977,222,175.747,10
4978,7108,2730.87,3405
4979,7109,2731.79,63
4980,7110,2731.72,3406
4981,7111,2732.6,3407
4982,7112,2733.58,3408
4983,1198,409.77,26
4984,1200,411.77,573
4985,1056,665.7339999999999,75
4986,1057,666.529,76
4987,1058,667.439,77
4988,17,15.4818,14
4989,64,57.9172,17
4990,1201,411.85,27
4991,291,208.908,15
4992,157,112.475,109
4993,293,210.90400000000002,16
4994,158,113.471,110
4995,1203,413.792,28
4996,7113,2726.97,3409
4997,7114,2727.94,3410
4998,295,212.82299999999998,18
4999,159,114.40799999999999,111
5000,1059,666.4730000000001,78
5001,1061,668.4689999999999,575
5002,7115,2726.18,3411
5003,18,16.4385,15
5004,66,59.763999999999996,18
5005,7117,2727.9,8
5006,298,215.46200000000002,20
5007,160,115.23700000000001,112
5008,1205,415.31,29
5009,1207,417.30400000000003,985
5010,1209,419.301,30
5011,1210,420.298,31
5012,7118,2728.57,64
5013,67,60.7375,19
5014,19,17.4307,16
5015,7120,2730.11,9
5016,7122,2729.48,65
5017,7123,2730.41,260
5018,7124,2731.38,261
5019,7125,2732.38,262
5020,7126,2733.15,66
5021,147,87.6615,143
5022,69,62.5852,20
5023,70,63.5757,21
5024,7128,2734.49,67
5025,7129,2735.34,3000
5026,7132,2738.32,69
5027,7133,2736.2,264
5028,1062,666.564,79
5029,7134,2733.8,155
5030,7135,2734.66,70
5031,7136,2733.09,71
5032,1064,666.428,577
5033,7137,2733.44,2670
5034,7138,2734.35,72
5035,7139,2735.34,73
5036,7141,2737.33,74
5037,7142,2738.32,3417
5038,7143,2739.32,3418
5039,226,175.50400000000002,11
5040,228,177.50400000000002,195
5041,230,179.50400000000002,197
5042,301,216.571,19
5043,161,115.234,113
5044,5,4.426419999999999,2
5045,6,5.42636,3
5046,7,6.42548,4
5047,232,181.24400000000003,69
5048,303,218.24200000000002,23
5049,162,116.06200000000001,114
5050,71,63.9661,22
5051,7144,2736.59,75
5052,7145,2737.41,3419
5053,7147,2739.36,76
5054,7149,2740.51,77
5055,7151,2742.5,3423
5056,2,1.88274,0
5057,1065,664.5010000000001,80
5058,7152,2739.9,3424
5059,1066,665.073,81
5060,1067,666.069,82
5061,1068,667.066,83
5062,72,64.6254,23
5063,20,18.1111,17
5064,74,66.6249,35
5065,7154,2739.5,78
5066,7155,2740.2,3426
5067,306,220.183,21
5068,163,116.505,115
5069,1070,667.8589999999999,84
5070,11,10.3465,5
5071,7156,2738.51,3427
5072,63,42.7697,45
5073,201,135.076,114
5074,202,136.076,13
5075,7157,2739.41,79
5076,7159,2741.41,3429
5077,203,137.075,14
5078,7160,2742.4,3430
5079,7162,2744.4,80
5080,7163,2745.08,3432
5081,7165,2746.97,81
5082,7168,2749.81,82
5083,7169,2750.8,83
5084,7170,2751.72,84
5085,164,117.28399999999999,116
5086,165,118.279,117
5087,310,223.753,22
5088,166,119.27799999999999,118
5089,167,120.262,119
5090,313,226.72,23
5091,168,121.23299999999999,120
5092,169,122.23200000000001,121
5093,317,230.662,24
5094,7173,2753.89,86
5095,170,123.223,122
5096,7174,2754.8,3437
5097,206,157.864,182
5098,207,158.864,183
5099,208,159.864,184
5100,209,160.862,185
5101,7176,2753.96,87
5102,7177,2752.21,88
5103,1071,666.164,85
5104,1072,666.127,579
5105,1073,667.127,580
5106,7178,2749.66,89
5107,75,66.9571,24
5108,21,18.92,18
5109,7179,2750.09,90
5110,233,179.696,12
5111,7183,2753.34,101
5112,1074,667.084,86
5113,235,181.493,201
5114,7185,2753.13,92
5115,210,160.64700000000002,186
5116,211,161.64700000000002,187
5117,212,162.64700000000002,188
5118,213,163.628,189
5119,214,164.627,190
5120,215,165.627,191
5121,216,166.627,192
5122,217,167.627,193
5123,218,168.62599999999998,194
5124,219,169.62599999999998,195
5125,220,170.625,196
5126,221,171.625,197
5127,222,172.625,198
5128,223,173.625,199
5129,224,174.62400000000002,200
5130,225,175.62400000000002,201
5131,226,176.62400000000002,202
5132,227,177.62400000000002,203
5133,228,178.62,204
5134,229,179.62,205
5135,230,180.62,206
5136,231,181.61900000000003,207
5137,232,182.61900000000003,208
5138,12,11.2023,6
5139,1080,671.77,87
5140,1081,672.7360000000001,88
5141,7186,2750.22,93
5142,1082,673.4889999999999,89
5143,237,182.959,13
5144,7187,2749.98,94
5145,7189,2751.97,3440
5146,7190,2752.93,95
5147,7193,2755.87,96
5148,7194,2756.87,97
5149,13,12.1782,7
5150,77,68.4829,0
5151,78,69.4826,37
5152,22,19.7821,19
5153,319,229.993,25
5154,171,122.804,123
5155,7195,2755.58,98
5156,7196,2756.41,3443
5157,7197,2757.29,3444
5158,7198,2758.28,99
5159,7199,2759.28,100
5160,7200,2760.28,101
5161,7201,2761.26,102
5162,7202,2762.26,3445
5163,7203,2763.26,3446
5164,7204,2764.23,3447
5165,321,231.898,26
5166,172,123.759,124
5167,323,233.889,31
5168,173,124.75399999999999,125
5169,174,125.744,126
5170,175,126.713,127
5171,7205,2764.44,3448
5172,7206,2765.43,114
5173,951,322.865,859
5174,953,324.865,2
5175,1083,672.929,581
5176,7208,2767.33,3449
5177,233,182.458,209
5178,234,183.458,8
5179,235,184.458,222
5180,237,186.458,211
5181,238,187.457,212
5182,239,188.42700000000002,213
5183,241,186.19,14
5184,1085,674.1289999999999,90
5185,242,187.166,15
5186,7209,2765.47,104
5187,176,127.441,128
5188,14,13.1105,8
5189,240,189.138,214
5190,244,187.63,207
5191,246,189.63,16
5192,247,190.62,17
5193,241,188.75400000000002,215
5194,177,127.473,129
5195,330,238.497,28
5196,7216,2757.34,2
5197,242,189.468,216
5198,7218,2757.96,423
5199,7220,2759.96,425
5200,7222,2761.96,427
5201,7224,2763.72,3451
5202,7225,2764.43,106
5203,7227,2766.43,3453
5204,7228,2766.61,19
5205,1086,668.957,582
5206,7229,2766.89,107
5207,243,190.05,217
5208,7230,2766.15,13
5209,79,69.2924,25
5210,23,20.4266,20
5211,1087,669.138,91
5212,7231,2766.6,3454
5213,7232,2766.49,108
5214,7233,2767.44,2671
5215,7234,2768.44,2672
5216,7235,2769.24,109
5217,7236,2770.23,2788
5218,7241,2775.12,3455
5219,7242,2776.03,111
5220,244,190.632,218
5221,15,13.879000000000001,1
5222,1088,668.796,583
5223,1090,670.793,92
5224,245,191.21200000000002,219
5225,1091,670.6239999999999,93
5226,1092,671.62,94
5227,1094,673.466,586
5228,248,189.614,18
5229,250,191.614,210
5230,252,193.429,138
5231,253,194.429,19
5232,16,14.7801,9
5233,246,190.958,220
5234,331,235.94099999999997,29
5235,178,126.56700000000001,130
5236,179,127.566,132
5237,7247,2763.15,112
5238,7249,2765.06,113
5239,7250,2764.13,3461
5240,7251,2765.13,3462
5241,7252,2766.05,14
5242,7253,2766.81,114
5243,2,1.98567,0
5244,249,193.11599999999999,222
5245,335,239.215,35
5246,181,129.175,132
5247,338,242.196,80
5248,182,130.165,45
5249,7254,2764.65,3463
5250,1097,670.7080000000001,1
5251,7255,2765.08,3464
5252,7256,2766.05,3465
5253,3,2.97879,1
5254,1099,672.5010000000001,1
5255,7257,2766.13,115
5256,250,193.782,223
5257,251,194.782,224
5258,252,195.77700000000002,225
5259,1100,672.62,2
5260,1102,674.6160000000001,1
5261,1103,675.6139999999999,2
5262,1105,677.6139999999999,4
5263,7259,2765.75,1
5264,7260,2766.73,2
5265,7262,2768.73,3
5266,7263,2769.6,3466
5267,4,3.9681599999999997,2
5268,7264,2770.24,3467
5269,5,4.96706,3
5270,7265,2770.2,385
5271,7268,2773.12,270
5272,7269,2774.12,271
5273,253,196.265,226
5274,254,197.265,227
5275,1106,677.055,587
5276,1108,678.971,95
5277,255,197.833,228
5278,7270,2769.28,117
5279,7271,2767.45,3468
5280,7272,2768.4,118
5281,7273,2768.99,119
5282,6,5.92092,4
5283,143,68.6021,0
5284,1109,677.0269999999999,96
5285,1111,678.971,590
5286,81,69.2772,0
5287,82,70.2768,1
5288,24,20.8127,0
5289,256,197.86599999999999,229
5290,257,198.865,230
5291,7274,2766.6,3617
5292,7280,2772.47,2674
5293,7281,2773.34,132
5294,7285,2777.33,122
5295,7286,2778.22,123
5296,7287,2779.21,124
5297,258,199.735,231
5298,259,200.735,232
5299,260,201.735,247
5300,262,203.735,234
5301,7288,2779.31,160
5302,7289,2779.99,1
5303,263,204.53099999999998,235
5304,264,205.53099999999998,236
5305,1112,678.63,97
5306,7290,2778.89,3470
5307,7291,2779.83,3471
5308,7,6.8841399999999995,5
5309,8,7.884010000000001,6
5310,7292,2780.55,125
5311,7293,2781.47,3472
5312,7294,2782.3,140
5313,7298,2785.5,2675
5314,7299,2786.49,2676
5315,7300,2787.49,6150
5316,7302,2789.4,127
5317,7304,2791.38,128
5318,7306,2793.34,129
5319,265,206.079,237
5320,1113,678.679,591
5321,1114,679.675,592
5322,7307,2792.58,130
5323,204,131.326,15
5324,955,319.957,416
5325,956,320.957,863
5326,959,323.957,3
5327,266,206.94799999999998,238
5328,267,207.94799999999998,239
5329,7308,2792.95,3476
5330,7309,2793.91,3477
5331,7310,2794.78,38
5332,7314,2798.74,3478
5333,7315,2799.71,131
5334,7316,2799.98,2
5335,7317,2800.63,3479
5336,17,15.3509,10
5337,7318,2799.88,132
5338,7320,2801.78,3481
5339,340,240.21400000000003,81
5340,183,129.028,46
5341,7321,2802.7,133
5342,7323,2804.68,3483
5343,341,241.162,82
5344,184,130.0,47
5345,960,324.578,4
5346,7324,2805.27,3484
5347,7325,2806.26,134
5348,342,242.153,83
5349,185,130.995,48
5350,343,243.14,84
5351,186,131.987,49
5352,7328,2809.03,135
5353,268,208.168,240
5354,269,209.168,241
5355,270,210.168,242
5356,271,211.168,243
5357,272,212.167,244
5358,144,69.1681,1
5359,7329,2803.96,3487
5360,7330,2804.96,2678
5361,7331,2804.87,3488
5362,7332,2805.68,3489
5363,273,212.236,245
5364,7333,2803.56,3490
5365,83,70.2568,26
5366,345,243.67,31
5367,187,132.187,133
5368,274,212.77,246
5369,275,213.77,247
5370,188,132.968,134
5371,348,246.266,32
5372,349,247.264,85
5373,189,133.967,50
5374,7334,2801.15,3513
5375,7336,2803.14,3492
5376,350,248.252,33
5377,351,249.25099999999998,6
5378,352,250.24900000000002,34
5379,7337,2803.14,136
5380,7338,2804.13,137
5381,7339,2805.13,138
5382,7340,2806.1,3493
5383,276,214.301,248
5384,7341,2804.37,3494
5385,7342,2805.31,139
5386,7343,2806.25,3495
5387,7344,2807.16,2679
5388,7345,2808.14,2703
5389,7347,2809.5,140
5390,7349,2811.48,3497
5391,277,215.021,249
5392,278,216.021,250
5393,7350,2811.67,141
5394,7351,2812.67,142
5395,7352,2813.67,143
5396,7353,2814.61,2681
5397,64,41.0714,46
5398,7354,2813.83,3498
5399,7355,2814.81,144
5400,7356,2815.35,145
5401,7357,2816.32,161
5402,7358,2817.31,162
5403,279,216.666,251
5404,280,217.665,252
5405,7359,2817.48,146
5406,7360,2818.47,3499
5407,7361,2818.98,147
5408,7362,2819.88,163
5409,7364,2821.84,149
5410,7365,2821.04,150
5411,7366,2821.15,167
5412,7368,2822.53,152
5413,1115,670.485,593
5414,1116,671.4839999999999,594
5415,206,131.303,16
5416,65,41.9472,47
5417,7370,2822.34,170
5418,7378,2829.86,2684
5419,7379,2830.85,2685
5420,7380,2830.87,24
5421,84,70.1325,27
5422,258,190.58599999999998,20
5423,260,192.58599999999998,218
5424,25,21.1515,21
5425,86,72.1298,28
5426,7381,2825.36,154
5427,7383,2826.29,18
5428,7384,2827.11,2686
5429,7385,2827.99,155
5430,208,132.558,17
5431,281,216.46,253
5432,7386,2827.16,175
5433,7388,2828.92,157
5434,1,0.9835440000000001,0
5435,3,2.98354,2
5436,7389,2829.73,192
5437,7393,2833.61,159
5438,5,4.9825800000000005,2
5439,1117,668.12,595
5440,7394,2834.43,160
5441,7395,2835.42,161
5442,7396,2836.33,434
5443,7400,2839.56,163
5444,282,216.989,254
5445,283,217.989,255
5446,284,218.989,256
5447,22,19.7877,12
5448,7401,2838.59,3507
5449,7402,2839.27,3508
5450,285,219.767,257
5451,286,220.767,258
5452,354,248.08,35
5453,190,132.733,135
5454,962,322.444,418
5455,7403,2838.67,185
5456,7405,2840.55,165
5457,23,20.7528,13
5458,287,221.592,259
5459,6,5.95294,2
5460,963,323.158,868
5461,966,326.158,5
5462,288,222.30900000000003,260
5463,356,249.618,86
5464,191,133.487,51
5465,9,8.534510000000001,7
5466,357,250.457,36
5467,192,134.4,136
5468,359,252.19,87
5469,360,253.19,88
5470,193,135.257,52
5471,967,326.83,451
5472,968,327.83,420
5473,970,329.83,6
5474,1,0.940951,1
5475,1118,665.561,98
5476,361,254.032,89
5477,194,136.173,53
5478,195,137.167,2
5479,289,222.541,270
5480,291,224.541,262
5481,196,138.025,140
5482,366,258.151,90
5483,198,139.696,54
5484,292,224.078,264
5485,294,226.078,2
5486,7406,2821.09,3509
5487,7,6.857530000000001,0
5488,7407,2821.33,166
5489,1119,662.092,5
5490,7408,2822.07,167
5491,971,329.282,7
5492,295,226.588,264
5493,296,227.58700000000002,265
5494,297,228.58700000000002,266
5495,66,42.0548,48
5496,87,71.6117,29
5497,1120,661.956,99
5498,7409,2818.63,168
5499,7410,2819.42,163
5500,7411,2820.33,169
5501,298,229.09,267
5502,7412,2817.9,170
5503,299,229.592,268
5504,7414,2817.67,22
5505,7415,2817.31,2687
5506,300,230.09400000000002,269
5507,1121,658.322,100
5508,1,0.947702,1
5509,199,138.33700000000002,138
5510,301,229.605,270
5511,302,230.604,271
5512,88,71.6528,30
5513,7416,2803.39,3511
5514,303,231.107,272
5515,89,72.4994,31
5516,1122,656.248,101
5517,200,138.79399999999998,139
5518,1123,656.8969999999999,102
5519,972,327.443,8
5520,201,139.778,140
5521,146,68.7307,2
5522,304,231.609,273
5523,1124,657.336,4
5524,1125,658.31,5
5525,147,69.6856,3
5526,373,259.376,37
5527,202,140.58700000000002,141
5528,1126,658.243,103
5529,1127,659.168,104
5530,1211,391.353,409
5531,1212,392.353,410
5532,1213,393.353,411
5533,1128,660.087,460
5534,7417,2794.96,171
5535,1130,662.025,106
5536,90,73.0974,32
5537,203,141.233,142
5538,376,261.70599999999996,91
5539,204,142.22299999999998,55
5540,305,231.613,274
5541,306,232.612,275
5542,307,233.612,276
5543,7418,2792.14,3512
5544,378,263.203,1
5545,379,264.20099999999996,2
5546,381,266.20099999999996,4
5547,1131,659.89,107
5548,7419,2786.76,3513
