,EXP,REXP,SEXP
2365,345,246.18400000000003,326
2366,346,247.18099999999998,327
2367,347,248.176,328
2368,348,249.176,1
2369,787,469.994,464
2370,788,470.834,465
2371,789,471.832,466
2372,1634,983.1469999999999,542
2373,349,249.757,329
2374,790,472.20599999999996,467
2375,791,473.125,468
2376,792,474.087,19
2377,793,475.085,20
2378,1636,983.817,544
2379,794,476.042,469
2380,350,250.548,330
2381,795,477.019,470
2382,1637,984.7510000000001,545
2383,351,251.53400000000002,331
2384,352,252.53400000000002,332
2385,353,253.533,333
2386,1638,985.747,546
2387,1639,986.668,547
2388,796,477.967,471
2389,354,254.484,334
2390,797,478.93199999999996,472
2391,355,255.456,335
2392,798,479.852,473
2393,1640,987.175,548
2394,1641,987.818,549
2395,1642,988.758,59
2396,1644,990.755,54
2397,1645,991.7539999999999,62
2398,356,256.21299999999997,336
2399,799,480.44599999999997,474
2400,800,481.402,6
2401,801,482.381,475
2402,357,257.125,337
2403,358,258.111,338
2404,359,259.111,339
2405,360,260.10400000000004,340
2406,802,483.277,476
2407,803,484.276,477
2408,361,261.057,341
2409,1647,993.2489999999999,56
2410,804,485.265,478
2411,362,262.053,342
2412,805,486.259,479
2413,806,487.23400000000004,78
2414,363,263.02,343
2415,364,264.012,344
2416,1651,997.0930000000001,0
2417,1652,998.04,1210
2418,365,264.965,345
2419,366,265.959,346
2420,808,489.10900000000004,37
2421,809,490.083,38
2422,810,491.08,39
2423,1670,1015.86,552
2424,1671,1016.83,29
2425,1672,1017.82,30
2426,367,266.88599999999997,347
2427,368,267.647,348
2428,811,491.501,38
2429,812,492.415,480
2430,369,268.48400000000004,2
2431,370,269.483,349
2432,371,270.438,0
2433,813,493.306,481
2434,814,494.30300000000005,82
2435,1673,1017.29,553
2436,372,271.409,350
2437,816,496.24699999999996,44
2438,1674,1018.18,554
2439,817,497.233,40
2440,818,498.23199999999997,40
2441,1675,1019.11,555
2442,373,272.022,351
2443,374,272.8,352
2444,1676,1015.12,556
2445,375,272.677,353
2446,376,273.31,354
2447,819,495.88300000000004,482
2448,820,496.85900000000004,483
2449,821,497.858,41
2450,822,498.836,41
2451,823,499.836,484
2452,824,500.795,42
2453,825,501.783,42
2454,826,502.765,43
2455,377,274.092,355
2456,827,503.73400000000004,485
2457,378,275.082,356
2458,379,276.073,357
2459,828,504.665,43
2460,829,504.969,53
2461,831,506.87699999999995,89
2462,833,508.874,486
2463,834,509.87199999999996,487
2464,835,510.839,9
2465,836,511.728,488
2466,837,512.6759999999999,489
2467,1677,1011.75,557
2468,838,513.069,490
2469,839,513.971,536
2470,841,515.966,492
2471,1678,1011.82,558
2472,1679,1012.4,559
2473,1680,1011.08,560
2474,1681,1012.06,95
2475,842,512.22,46
2476,380,272.597,358
2477,381,273.59,359
2478,382,274.512,360
2479,383,275.512,361
2480,384,276.512,362
2481,385,277.51099999999997,363
2482,843,512.32,493
2483,844,512.44,47
2484,845,513.349,48
2485,1682,996.951,0
2486,386,274.52,364
2487,846,509.13599999999997,494
2488,847,510.111,606
2489,851,514.101,496
2490,852,515.077,47
2491,853,516.003,497
2492,854,515.2869999999999,498
2493,1682,989.703,561
2494,23,10.6448,2
2495,24,11.6448,3
2496,1684,987.199,563
2497,1685,988.195,564
2498,855,505.06800000000004,50
2499,857,507.061,48
2500,858,507.496,101
2501,387,263.823,365
2502,193,102.001,13
2503,861,499.225,499
2504,862,496.065,500
2505,863,496.973,501
2506,1686,944.8969999999999,565
2507,1687,945.8960000000001,566
2508,864,497.125,502
2509,865,498.11800000000005,503
2510,866,492.286,504
2511,867,483.74199999999996,10
2512,868,483.336,505
2513,869,484.276,506
2514,870,484.522,507
2515,871,485.48400000000004,508
2516,872,486.47900000000004,509
2517,873,487.477,510
2518,874,488.472,511
2519,875,489.353,158
2520,194,97.7289,7
2521,195,98.7246,57
2522,196,99.7245,58
2523,1688,893.6110000000001,53
2524,1689,894.61,54
2525,1690,894.681,567
2526,1691,895.5939999999999,568
2527,1692,896.591,569
2528,1693,897.581,570
2529,1694,898.383,571
2530,197,99.2735,59
2531,1695,898.37,1261
2532,879,479.207,512
2533,1716,914.9810000000001,573
2534,880,479.407,513
2535,881,480.397,514
2536,882,481.394,515
2537,883,482.392,516
2538,884,483.36800000000005,12
2539,885,484.333,517
2540,886,485.33,518
2541,887,486.32599999999996,46
2542,888,487.31199999999995,519
2543,889,488.311,520
2544,200,101.536,61
2545,890,488.63800000000003,521
2546,891,489.606,53
2547,202,103.421,63
2548,892,489.909,522
2549,203,104.32600000000001,64
2550,204,105.325,65
2551,72,40.7947,8
2552,73,41.7944,9
2553,893,490.219,523
2554,205,106.211,0
2555,894,491.17800000000005,524
2556,895,492.17800000000005,525
2557,388,237.752,366
2558,389,238.312,367
2559,206,106.75,33
2560,207,107.745,34
2561,208,108.72,66
2562,209,109.706,14
2563,210,110.59299999999999,15
2564,390,237.63400000000001,3
2565,391,238.176,368
2566,392,238.768,369
2567,393,239.763,4
2568,896,487.44,526
2569,897,488.436,51
2570,898,489.43300000000005,47
2571,899,490.43,48
2572,900,491.42400000000004,13
2573,901,492.421,14
2574,394,240.68900000000002,370
2575,395,241.68599999999998,371
2576,902,493.184,15
2577,903,492.319,527
2578,904,493.316,528
2579,905,494.295,54
2580,396,241.52,372
2581,397,242.517,0
2582,398,243.516,0
2583,399,244.50799999999998,1
2584,400,245.485,2
2585,401,246.483,1
2586,402,247.483,5
2587,403,248.185,373
2588,404,249.18400000000003,374
2589,405,250.183,375
2590,406,251.183,376
2591,407,252.18200000000002,377
2592,408,253.18099999999998,378
2593,409,254.179,379
2594,410,255.179,380
2595,411,256.171,381
2596,412,257.171,382
2597,906,494.32099999999997,529
2598,907,495.316,530
2599,908,496.315,531
2600,413,257.441,383
2601,414,258.268,384
2602,1717,893.4839999999999,574
2603,74,41.7863,44
2604,909,494.962,532
2605,75,42.7803,45
2606,415,258.592,385
2607,76,43.521,1
2608,416,257.82599999999996,386
2609,417,258.82599999999996,387
2610,418,259.825,388
2611,419,260.825,389
2612,420,261.824,390
2613,421,262.824,391
2614,422,263.822,392
2615,423,264.822,393
2616,424,265.70799999999997,394
2617,910,492.585,107
2618,425,266.409,395
2619,426,267.372,396
2620,427,268.372,397
2621,912,493.175,533
2622,913,493.566,53
2623,914,494.56199999999995,54
2624,915,494.02099999999996,534
2625,428,266.449,5
2626,916,493.246,535
2627,211,107.537,44
2628,214,110.51799999999999,8
2629,429,263.295,398
2630,430,264.295,399
2631,431,265.29400000000004,400
2632,432,266.29400000000004,401
2633,433,267.293,402
2634,434,267.83099999999996,403
2635,435,268.397,404
2636,436,269.392,405
2637,437,270.39,406
2638,1718,861.893,575
2639,438,269.95099999999996,407
2640,1719,862.7439999999999,576
2641,78,43.9102,46
2642,79,44.9082,47
2643,1720,862.664,577
2644,1721,863.597,578
2645,1722,864.555,579
2646,1723,865.525,580
2647,1724,866.518,581
2648,1725,867.4860000000001,582
2649,1726,866.012,583
2650,439,269.0,408
2651,1727,865.893,584
2652,1728,866.877,585
2653,1729,867.7310000000001,586
2654,440,269.163,409
2655,441,270.163,410
2656,442,271.16200000000003,411
2657,443,272.16200000000003,412
2658,444,273.16200000000003,413
2659,445,274.16200000000003,414
2660,446,275.161,415
2661,447,275.952,416
2662,1730,865.684,587
2663,1731,866.2639999999999,598
2664,1733,868.2389999999999,589
2665,448,276.51099999999997,417
2666,449,277.509,418
2667,450,278.453,419
2668,1734,868.938,8
2669,451,279.414,420
2670,1735,869.8919999999999,590
2671,1736,870.7689999999999,591
2672,452,279.945,421
2673,453,280.512,422
2674,1737,868.5419999999999,745
2675,1740,866.342,602
2676,917,472.964,536
2677,918,473.963,56
2678,1742,866.054,594
2679,1744,867.8919999999999,596
2680,80,44.6372,48
2681,919,472.895,112
2682,1753,874.352,601
2683,1773,892.857,0
2684,454,275.452,423
2685,455,276.452,1
2686,456,277.452,1
2687,457,278.44599999999997,0
2688,921,472.718,21
2689,458,279.154,1
2690,459,280.151,424
2691,922,473.151,56
2692,923,473.4,537
2693,924,474.351,7
2694,1785,899.9110000000001,604
2695,1786,900.757,605
2696,215,106.014,36
2697,460,278.052,6
2698,461,279.051,425
2699,1787,895.044,606
2700,925,470.335,57
2701,926,471.335,538
2702,81,44.6733,49
2703,82,45.6732,50
2704,927,471.58,65
2705,462,278.14799999999997,426
2706,463,276.075,427
2707,1788,883.049,607
2708,464,275.142,428
2709,25,10.2709,1
2710,465,275.254,429
2711,1789,876.7410000000001,608
2712,466,276.122,430
2713,467,277.12,431
2714,1790,877.654,609
2715,1791,878.416,610
2716,1792,878.2860000000001,611
2717,1793,879.1460000000001,612
2718,1794,880.1410000000001,613
2719,1795,881.138,614
2720,1796,882.1339999999999,615
2721,1797,882.2139999999999,873
2722,1800,881.2660000000001,617
2723,1801,882.2560000000001,99
2724,1802,883.2539999999999,718
2725,1804,885.145,59
2726,929,460.759,539
2727,930,461.746,540
2728,468,275.193,432
2729,469,273.361,433
2730,470,273.07,434
2731,471,274.018,435
2732,1805,873.924,1147
2733,50,21.3597,19
2734,1820,888.679,620
2735,1821,889.671,621
2736,1822,890.66,622
2737,1823,891.659,623
2738,472,273.082,436
2739,931,452.76,541
2740,932,453.64099999999996,542
2741,933,454.101,543
2742,934,455.096,58
2743,1824,884.0310000000001,809
2744,1829,888.7639999999999,1393
2745,473,272.36400000000003,439
2746,1851,909.645,626
2747,1852,910.6239999999999,627
2748,1853,911.3389999999999,628
2749,1854,912.243,67
2750,1855,909.3489999999999,629
2751,475,272.517,438
2752,476,273.43,439
2753,477,274.35200000000003,440
2754,478,275.013,441
2755,479,275.868,442
2756,480,276.837,443
2757,481,277.807,444
2758,1856,907.5039999999999,630
2759,482,278.64,445
2760,483,279.606,446
2761,484,280.51,447
2762,485,281.51,448
2763,486,282.506,449
2764,487,283.159,450
2765,488,283.209,451
2766,489,284.199,452
2767,490,284.55400000000003,453
2768,491,285.54900000000004,454
2769,492,286.502,455
2770,493,287.448,456
2771,935,448.305,544
2772,936,449.249,545
2773,937,450.219,546
2774,938,451.219,547
2775,939,452.20599999999996,58
2776,494,287.949,457
2777,495,288.433,458
2778,496,289.404,459
2779,497,289.877,460
2780,498,290.698,461
2781,1857,893.378,631
2782,499,289.889,7
2783,500,290.889,462
2784,501,291.844,463
2785,502,292.687,6
2786,503,293.671,464
2787,504,294.562,465
2788,1858,893.02,632
2789,505,295.4,466
2790,506,296.16900000000004,467
2791,507,297.16900000000004,7
2792,83,42.7642,51
2793,508,297.673,468
2794,509,298.66700000000003,469
2795,84,43.6959,0
2796,85,44.6893,52
2797,510,299.449,470
2798,511,300.4,471
2799,1859,891.07,633
2800,86,45.6395,53
2801,940,446.93,59
2802,1860,891.334,634
2803,512,300.811,472
2804,513,301.809,473
2805,514,301.44599999999997,474
2806,515,302.41200000000003,475
2807,516,303.332,476
2808,1861,888.291,635
2809,1862,889.273,636
2810,1863,890.2410000000001,637
2811,517,303.97700000000003,477
2812,1864,890.293,638
2813,1865,891.279,161
2814,1866,892.273,639
2815,1867,892.997,640
2816,1868,892.8480000000001,641
2817,1869,892.6389999999999,642
2818,1870,893.6080000000001,0
2819,1870,892.2739999999999,643
2820,1871,893.25,644
2821,1872,894.235,645
2822,1873,895.125,646
2823,518,302.871,478
2824,519,303.22,479
2825,520,304.192,480
2826,521,303.58799999999997,481
2827,522,303.89099999999996,482
2828,523,304.851,483
2829,524,305.83,484
2830,525,306.82,485
2831,526,307.8,486
2832,527,308.315,487
2833,1874,883.768,162
2834,1875,884.762,163
2835,1876,885.715,647
2836,1877,886.6289999999999,648
2837,1878,886.332,649
2838,1879,886.2230000000001,164
2839,1880,886.052,650
2840,1881,885.7639999999999,651
2841,1882,883.115,218
2842,1886,887.1139999999999,652
2843,1887,888.097,0
2844,528,298.592,488
2845,529,299.58799999999997,489
2846,530,298.892,490
2847,53,22.2716,8
2848,531,298.80400000000003,491
2849,532,299.798,492
2850,533,300.403,493
2851,1887,867.422,22
2852,1888,867.294,653
2853,1889,867.9010000000001,654
2854,534,299.268,494
2855,535,299.955,495
2856,536,300.83099999999996,496
2857,1890,860.9939999999999,0
2858,537,300.203,497
2859,538,300.967,498
2860,1890,859.694,655
2861,1891,860.569,656
2862,1892,861.557,657
2863,539,300.242,499
2864,540,300.686,500
2865,541,301.681,501
2866,542,302.467,502
2867,543,303.453,503
2868,544,304.438,504
2869,545,305.432,505
2870,546,306.43,506
2871,547,307.35,507
2872,548,308.30400000000003,508
2873,549,307.668,509
2874,550,308.66700000000003,510
2875,551,309.658,511
2876,552,309.281,512
2877,553,310.106,513
2878,554,311.077,514
2879,555,311.69599999999997,515
2880,556,312.693,516
2881,1893,849.127,658
2882,1894,850.044,1457
2883,557,313.558,517
2884,558,314.112,518
2885,559,315.085,519
2886,560,314.661,520
2887,561,314.032,521
2888,562,315.031,522
2889,1916,863.8839999999999,660
2890,563,315.562,523
2891,564,316.301,524
2892,565,314.89,525
2893,216,89.115,37
2894,941,405.642,59
2895,566,315.39599999999996,526
2896,567,316.319,527
2897,568,316.65,528
2898,1917,855.441,2
2899,1918,856.312,58
2900,569,316.10200000000003,529
2901,570,315.987,530
2902,1919,851.7639999999999,765
2903,1921,848.052,767
2904,571,313.365,531
2905,572,314.254,532
2906,1923,847.8689999999999,663
2907,1924,848.8589999999999,467
2908,1930,854.607,782
2909,942,399.082,548
2910,943,400.08099999999996,549
2911,944,401.07800000000003,550
2912,573,314.748,533
2913,574,315.204,534
2914,575,316.191,535
2915,576,315.82,536
2916,577,316.82,537
2917,578,317.819,538
2918,579,318.76099999999997,539
2919,945,400.11,17
2920,580,319.73400000000004,540
2921,581,320.197,541
2922,582,320.535,542
2923,583,320.515,543
2924,584,321.514,544
2925,585,322.503,545
2926,586,323.442,546
2927,587,322.30400000000003,547
2928,588,322.944,548
2929,589,323.942,549
2930,590,324.841,550
2931,591,325.527,551
2932,1933,837.7510000000001,665
2933,592,323.7,552
2934,593,324.694,553
2935,594,325.693,554
2936,595,326.692,555
2937,596,327.691,556
2938,597,328.689,557
2939,598,329.647,558
2940,599,330.647,559
2941,600,331.64599999999996,560
2942,601,332.594,561
2943,602,333.48800000000006,8
2944,603,334.434,562
2945,604,335.121,563
2946,1934,835.768,666
2947,946,393.32099999999997,60
2948,947,394.27099999999996,61
2949,605,335.61199999999997,564
2950,606,336.602,565
2951,607,337.538,566
2952,608,338.538,567
2953,609,339.537,568
2954,610,340.537,569
2955,1935,835.58,667
2956,611,341.324,570
2957,612,342.088,571
2958,613,341.149,572
2959,614,341.686,573
2960,615,342.659,574
2961,616,342.315,8
2962,617,341.205,575
2963,618,342.204,576
2964,619,343.20300000000003,577
2965,620,344.20300000000003,578
2966,621,345.124,579
2967,622,346.12199999999996,580
2968,623,347.12,3
2969,217,85.2896,77
2970,624,348.065,581
2971,219,87.2313,68
2972,625,348.663,582
2973,220,88.2046,69
2974,626,348.994,9
2975,627,349.705,583
2976,1936,822.573,668
2977,628,350.69199999999995,584
2978,1937,823.559,669
2979,629,351.44300000000004,585
2980,630,352.41900000000004,586
2981,1938,823.7639999999999,670
2982,1939,824.457,671
2983,631,352.788,587
2984,1940,824.699,672
2985,632,351.259,588
2986,633,352.25199999999995,589
2987,634,353.25,590
2988,635,354.25,591
2989,636,355.24800000000005,592
2990,948,385.62699999999995,50
2991,949,386.626,611
2992,637,355.755,593
2993,1941,820.477,673
2994,1942,821.459,674
2995,1943,822.442,675
2996,221,88.2763,70
2997,222,89.2713,71
2998,223,90.271,72
2999,224,91.2693,73
3000,638,356.06300000000005,594
3001,639,356.983,595
3002,640,357.98199999999997,596
3003,641,358.98,597
3004,642,359.97900000000004,598
3005,643,360.54699999999997,599
3006,644,361.403,600
3007,1944,821.195,676
3008,645,361.97,601
3009,646,362.64300000000003,602
3010,647,363.57599999999996,603
3011,648,363.716,604
3012,649,364.715,605
3013,650,365.715,606
3014,651,366.714,607
3015,1945,819.26,677
3016,1946,819.252,678
3017,1947,820.235,679
3018,1948,821.2330000000001,680
3019,951,385.659,0
3020,952,386.653,1
3021,1949,822.16,681
3022,652,366.379,608
3023,653,367.37800000000004,609
3024,654,368.361,610
3025,655,369.35900000000004,611
3026,1950,822.265,71
3027,656,370.125,612
3028,953,386.81699999999995,552
3029,954,387.815,553
3030,955,388.74300000000005,554
3031,1951,822.03,682
3032,657,370.423,613
3033,658,371.412,614
3034,659,372.411,615
3035,660,373.338,616
3036,661,374.316,617
3037,662,375.316,618
3038,663,376.315,619
3039,1952,822.778,683
3040,664,377.093,620
3041,665,378.091,621
3042,956,389.356,616
3043,666,378.82300000000004,622
3044,667,379.784,623
3045,668,378.94,624
3046,669,379.765,625
3047,670,380.764,626
3048,671,381.755,627
3049,672,382.694,628
3050,673,383.691,629
3051,674,384.691,630
3052,675,385.267,631
3053,1953,819.08,684
3054,1954,819.966,685
3055,1955,820.914,686
3056,676,386.12,632
3057,677,387.10400000000004,633
3058,1956,821.824,687
3059,678,387.66,634
3060,958,389.048,51
3061,959,390.01599999999996,141
3062,679,388.501,635
3063,680,389.49300000000005,636
3064,681,390.49199999999996,637
3065,682,391.491,638
3066,683,392.491,639
3067,684,393.49,640
3068,685,394.48900000000003,641
3069,686,395.48900000000003,642
3070,687,396.436,643
3071,688,397.376,644
3072,1957,821.5319999999999,688
3073,689,397.941,645
3074,690,398.941,646
3075,691,399.94,647
3076,692,400.931,648
3077,693,401.93,649
3078,694,402.796,650
3079,695,403.66900000000004,651
3080,696,404.645,652
3081,697,405.561,653
3082,1,0.9999969999999999,1
3083,698,406.259,4
3084,699,407.233,654
3085,2,1.9970900000000003,2
3086,3,2.9967599999999996,3
3087,700,407.23800000000006,655
3088,701,407.574,656
3089,702,407.92900000000003,657
3090,703,408.92800000000005,658
3091,704,409.92699999999996,659
3092,705,410.926,660
3093,706,411.925,661
3094,1958,817.825,689
3095,1959,818.82,690
3096,707,412.398,662
3097,708,413.395,663
3098,709,414.39099999999996,664
3099,710,415.38699999999994,665
3100,711,416.371,666
3101,712,417.333,667
3102,1960,818.936,691
3103,1961,819.925,692
3104,713,418.139,668
3105,1962,820.573,693
3106,1963,821.561,694
3107,714,418.434,669
3108,715,419.37,670
3109,1964,821.807,695
3110,1965,822.791,696
3111,1966,823.788,697
3112,716,420.32099999999997,671
3113,717,421.31,672
3114,1967,824.762,698
3115,1968,825.725,699
3116,1969,826.663,700
3117,718,422.135,673
3118,1970,827.345,701
3119,962,389.255,2
3120,1971,827.7510000000001,702
3121,1972,828.73,703
3122,1973,829.65,704
3123,1974,830.575,705
3124,719,422.292,674
3125,1975,831.222,706
3126,1976,832.221,707
3127,1977,833.18,708
3128,54,20.3196,9
3129,1978,833.687,709
3130,5,4.89634,4
3131,6,5.895630000000001,6
3132,8,7.89508,2
3133,9,8.88037,3
3134,10,9.880339999999999,10
3135,12,11.88,5
3136,13,12.8797,6
3137,1979,831.1410000000001,710
3138,14,13.877,7
3139,1980,831.952,711
3140,1981,832.368,712
3141,963,387.851,63
3142,1982,833.1410000000001,713
3143,964,388.404,620
3144,966,390.398,557
3145,1983,833.159,714
3146,967,391.32099999999997,558
3147,968,392.32,559
3148,969,393.05300000000005,560
3149,1984,833.2260000000001,715
3150,1985,834.1439999999999,716
3151,1986,834.804,717
3152,970,393.57599999999996,561
3153,15,14.7261,0
3154,16,15.7237,1
3155,17,16.719,10
3156,24,23.6727,9
3157,1987,831.8430000000001,718
3158,1988,832.7739999999999,719
3159,1989,833.674,720
3160,1990,834.673,721
3161,1991,835.044,722
3162,1992,836.012,723
3163,971,392.548,562
3164,972,393.536,563
3165,1993,836.925,724
3166,1994,837.925,725
3167,1995,838.7639999999999,790
3168,1998,841.7589999999999,50
3169,1999,841.947,727
3170,2000,842.931,728
3171,973,394.069,52
3172,974,395.069,65
3173,975,396.06800000000004,3
3174,976,396.583,564
3175,2001,842.5889999999999,729
3176,25,24.33,3
3177,977,397.131,4
3178,978,398.00800000000004,565
3179,2002,842.4739999999999,275
3180,2004,844.4580000000001,277
3181,26,25.1349,26
3182,2006,843.3760000000001,730
3183,2007,844.368,731
3184,2008,845.35,170
3185,2009,846.341,732
3186,44,43.03,5
3187,45,44.0257,6
3188,46,45.0187,22
3189,50,49.0092,47
3190,66,65.0089,0
3191,66,65.0089,63
3192,720,409.413,675
3193,2011,847.313,1173
3194,2019,855.2689999999999,110
3195,2020,856.242,1553
3196,721,410.284,676
3197,2038,874.206,954
3198,2044,880.1210000000001,4
3199,2045,881.073,286
3200,82,80.7803,0
3201,2047,882.8839999999999,113
3202,83,81.7663,16
3203,86,84.7656,27
3204,2048,883.873,0
3205,90,88.7642,6
3206,91,89.7586,23
3207,722,410.855,677
3208,96,94.6793,8
3209,723,411.81699999999995,678
3210,724,412.777,679
3211,725,413.772,680
3212,726,414.767,681
3213,727,415.76300000000003,682
3214,728,416.75699999999995,683
3215,729,417.733,684
3216,730,418.713,685
3217,731,419.695,686
3218,732,420.665,687
3219,2048,883.194,242
3220,979,396.67800000000005,137
3221,982,399.675,54
3222,733,421.656,688
3223,734,422.64599999999996,689
3224,983,400.666,74
3225,735,423.64,690
3226,736,424.611,691
3227,737,425.605,692
3228,738,426.598,693
3229,739,427.591,694
3230,740,428.56699999999995,695
3231,97,95.5838,9
3232,741,429.54699999999997,696
3233,98,96.5787,95
3234,116,114.579,0
3235,116,114.57799999999999,113
3236,2051,885.951,290
3237,742,430.496,697
3238,2054,888.813,177
3239,743,431.376,698
3240,744,432.108,699
3241,134,132.361,131
3242,745,433.059,700
3243,152,150.35299999999998,149
3244,170,168.35299999999998,0
3245,170,168.35299999999998,167
3246,746,433.88699999999994,5
3247,747,434.87199999999996,701
3248,2055,888.8839999999999,115
3249,748,435.756,702
3250,749,436.754,703
3251,2056,889.7769999999999,737
3252,188,186.122,20
3253,189,187.12099999999998,21
3254,190,188.114,22
3255,191,189.074,15
3256,192,190.063,189
3257,210,208.063,0
3258,210,208.063,207
3259,750,437.065,704
3260,2057,889.579,178
3261,2058,890.533,62
3262,2061,893.5310000000001,0
3263,2061,893.5210000000001,854
3264,2063,895.4810000000001,1551
3265,2084,916.48,1573
3266,2106,938.48,1593
3267,2127,955.535,120
3268,2128,956.5310000000001,121
3269,2129,957.4989999999999,122
3270,2130,958.4739999999999,873
3271,751,435.63,705
3272,752,436.629,706
3273,753,437.62300000000005,707
3274,2133,961.432,743
3275,2134,962.404,124
3276,2135,963.365,1282
3277,2152,980.365,745
3278,2153,981.252,1640
3279,2174,1002.25,0
3280,2174,1002.25,1661
3281,754,438.199,708
3282,2195,1022.05,184
3283,2196,1023.05,748
3284,2197,1023.99,1684
3285,2218,1044.99,0
3286,2218,1044.99,1705
3287,2239,1065.68,187
3288,2240,1066.59,188
3289,755,438.083,709
3290,756,439.042,6
3291,2241,1065.87,154
3292,757,439.819,710
3293,758,440.816,711
3294,759,441.199,712
3295,760,442.19800000000004,713
3296,761,443.19599999999997,714
3297,762,444.191,9
3298,2243,1066.35,751
3299,2244,1067.33,81
3300,2245,1068.29,752
3301,2246,1069.26,753
3302,2247,1070.14,943
3303,2249,1070.99,755
3304,2250,1071.94,190
3305,763,444.47900000000004,715
3306,2251,1072.85,1208
3307,2260,1081.85,757
3308,2261,1082.82,758
3309,764,445.435,716
3310,2262,1083.82,759
3311,2263,1084.76,955
3312,2266,1087.75,761
3313,765,446.38199999999995,717
3314,2267,1088.68,762
3315,766,447.346,718
3316,2268,1089.57,763
3317,2269,1090.54,764
3318,2270,1091.35,765
3319,767,448.208,719
3320,768,447.05800000000005,720
3321,769,447.50300000000004,721
3322,770,448.501,722
3323,771,449.466,7
3324,2271,1085.72,766
3325,2272,1086.7,1756
3326,2293,1107.69,0
3327,2293,1107.69,1777
3328,2314,1128.53,132
3329,772,449.654,723
3330,773,450.647,724
3331,2315,1128.17,195
3332,2316,1129.15,133
3333,2317,1130.12,1801
3334,2338,1151.12,0
3335,2338,1151.12,1822
3336,2359,1172.06,136
3337,774,451.334,725
3338,2360,1172.81,771
3339,775,451.64599999999996,726
3340,2361,1172.04,198
3341,2362,1173.04,199
3342,2363,1173.98,772
3343,2364,1174.9,773
3344,2365,1175.85,86
3345,776,451.745,727
3346,777,452.74,728
3347,2366,1174.99,774
3348,2367,1175.87,137
3349,2368,1176.86,138
3350,2369,1169.75,73
3351,2370,1170.74,200
3352,2371,1171.74,201
3353,2372,1172.69,202
3354,11,10.9977,1
3355,778,449.931,729
3356,779,450.925,730
3357,780,451.92400000000004,731
3358,781,452.92199999999997,732
3359,12,11.9789,2
3360,2373,1172.3,71
3361,2374,1172.49,775
3362,782,453.12699999999995,733
3363,783,454.11199999999997,734
3364,784,455.108,735
3365,2375,1172.47,1859
3366,2396,1193.47,0
3367,2396,1193.47,1880
3368,2417,1214.32,141
3369,2418,1215.24,778
3370,2419,1216.05,67
3371,2420,1217.05,347
3372,2422,1219.03,1906
3373,2443,1240.03,0
3374,2443,1240.03,1927
3375,2464,1261.02,145
3376,985,391.405,67
3377,986,387.76,566
3378,2465,1238.35,146
3379,2466,1239.22,851
3380,785,446.292,736
3381,2468,1237.49,782
3382,2469,1238.26,208
3383,786,446.217,737
3384,787,447.216,738
3385,788,447.75199999999995,739
3386,789,448.715,740
3387,790,449.67800000000005,741
3388,2470,1237.59,783
3389,791,450.596,742
3390,792,451.583,743
3391,2471,1238.42,126
3392,793,451.964,744
3393,55,20.0137,10
3394,794,452.684,745
3395,795,453.658,746
3396,796,454.595,747
3397,797,453.634,748
3398,798,454.42199999999997,749
3399,2473,1231.82,784
3400,799,454.82099999999997,750
3401,800,455.78,751
3402,987,385.093,567
3403,2474,1230.79,785
3404,988,386.019,568
3405,801,455.853,752
3406,802,456.775,753
3407,803,457.76599999999996,754
3408,2475,1229.99,786
3409,2476,1230.8,787
3410,2477,1231.65,788
3411,804,458.046,755
3412,805,458.79900000000004,756
3413,806,459.795,757
3414,807,460.18199999999996,758
3415,808,457.906,759
3416,809,458.856,760
3417,2478,1220.67,789
3418,810,459.18699999999995,761
3419,2479,1219.83,790
3420,811,460.04699999999997,762
3421,2480,1220.26,791
3422,2481,1221.22,792
3423,812,460.527,763
3424,813,461.365,764
3425,2482,1220.62,793
3426,2483,1221.48,794
3427,2484,1222.44,795
3428,2485,1223.43,796
3429,2486,1224.42,797
3430,2487,1225.33,798
3431,814,461.546,765
3432,815,462.541,766
3433,816,463.517,767
3434,817,464.517,768
3435,2488,1224.87,799
3436,818,461.56800000000004,769
3437,819,462.509,770
3438,820,463.5,8
3439,821,464.491,771
3440,2489,1215.76,800
3441,822,464.584,772
3442,823,465.522,773
3443,824,466.51300000000003,774
3444,825,467.50300000000004,775
3445,826,468.431,776
3446,827,469.425,777
3447,828,470.423,778
3448,829,470.689,779
3449,830,471.564,780
3450,831,472.56300000000005,9
3451,832,469.69599999999997,781
3452,833,470.686,782
3453,2490,1203.27,801
3454,2491,1204.22,209
3455,2492,1205.22,802
3456,2493,1206.22,210
3457,2494,1207.17,358
3458,56,20.3962,1
3459,834,471.26,10
3460,835,472.255,783
3461,836,472.73,784
3462,837,473.714,785
3463,838,474.713,786
3464,839,474.319,787
3465,840,475.264,788
3466,841,474.664,789
3467,842,475.44,790
3468,57,21.273000000000003,28
3469,62,26.2471,31
3470,66,30.2379,1
3471,843,474.545,791
3472,844,475.542,792
3473,845,475.902,793
3474,846,476.847,0
3475,847,477.846,794
3476,848,478.846,795
3477,849,479.832,796
3478,850,480.811,797
3479,851,481.80199999999996,798
3480,852,482.80199999999996,1
3481,853,483.592,799
3482,854,484.579,0
3483,855,485.087,800
3484,856,485.985,801
3485,857,486.959,802
3486,2496,1191.5,803
3487,858,478.61699999999996,803
3488,859,479.591,804
3489,860,479.814,805
3490,87,33.0629,1
3491,861,476.575,806
