,EXP,REXP,SEXP
2369,778,462.86199999999997,457
2370,779,463.705,458
2371,780,464.70300000000003,459
2372,1557,933.8889999999999,502
2373,347,247.953,327
2374,781,465.089,460
2375,782,466.01,461
2376,783,466.973,19
2377,784,467.971,20
2378,1558,933.63,503
2379,785,468.92800000000005,462
2380,348,248.74599999999998,328
2381,786,469.906,463
2382,1559,934.568,504
2383,349,249.732,329
2384,350,250.731,330
2385,351,251.731,331
2386,1560,935.564,505
2387,1561,936.4889999999999,506
2388,787,470.855,464
2389,352,252.68200000000002,332
2390,788,471.82099999999997,465
2391,353,253.65400000000002,333
2392,789,472.74300000000005,466
2393,1562,937.0219999999999,507
2394,1563,937.685,508
2395,1564,938.628,55
2396,1566,940.625,51
2397,1567,941.6239999999999,58
2398,354,254.41299999999998,334
2399,790,473.345,467
2400,791,474.301,6
2401,792,475.281,468
2402,355,255.326,335
2403,356,256.312,336
2404,357,257.312,337
2405,358,258.306,338
2406,793,476.17900000000003,469
2407,794,477.17800000000005,470
2408,359,259.259,339
2409,1569,943.1460000000001,53
2410,795,478.167,471
2411,360,260.255,340
2412,796,479.162,472
2413,797,480.13699999999994,78
2414,361,261.222,341
2415,362,262.214,342
2416,1573,946.998,0
2417,1574,947.947,1143
2418,363,263.16700000000003,343
2419,364,264.161,344
2420,799,482.014,37
2421,800,482.98800000000006,38
2422,801,483.986,39
2423,1592,965.779,511
2424,1593,966.7460000000001,28
2425,1594,967.743,29
2426,365,265.089,345
2427,366,265.85200000000003,346
2428,802,484.417,37
2429,803,485.333,473
2430,367,266.69,2
2431,368,267.689,347
2432,369,268.645,0
2433,804,486.226,474
2434,805,487.223,81
2435,1595,967.2869999999999,512
2436,370,269.616,348
2437,807,489.168,44
2438,1596,968.181,513
2439,808,490.154,40
2440,809,491.154,39
2441,1597,969.117,514
2442,371,270.231,349
2443,372,271.01099999999997,350
2444,1598,965.3789999999999,515
2445,373,270.897,351
2446,374,271.533,352
2447,810,488.865,475
2448,811,489.841,476
2449,812,490.84,40
2450,813,491.819,41
2451,814,492.819,477
2452,815,493.779,42
2453,816,494.767,41
2454,817,495.749,43
2455,375,272.317,353
2456,818,496.718,478
2457,376,273.306,354
2458,377,274.298,355
2459,819,497.651,42
2460,820,497.968,53
2461,822,499.87699999999995,88
2462,824,501.874,479
2463,825,502.87199999999996,480
2464,826,503.839,9
2465,827,504.73,481
2466,828,505.67900000000003,482
2467,1599,962.225,516
2468,829,506.083,483
2469,830,506.986,528
2470,832,508.98199999999997,485
2471,1600,962.3480000000001,517
2472,1601,962.945,518
2473,1602,961.743,519
2474,1603,962.7280000000001,93
2475,833,505.315,46
2476,378,270.85400000000004,356
2477,379,271.847,357
2478,380,272.77,358
2479,381,273.769,359
2480,382,274.769,360
2481,383,275.769,361
2482,834,505.431,486
2483,835,505.566,47
2484,836,506.476,48
2485,1604,948.423,0
2486,384,272.806,362
2487,837,502.349,487
2488,838,503.324,597
2489,842,507.315,489
2490,843,508.291,46
2491,844,509.219,490
2492,845,508.53,491
2493,1604,941.538,520
2494,23,10.6448,2
2495,24,11.6448,3
2496,1605,938.2660000000001,521
2497,1606,939.263,522
2498,846,498.49,50
2499,848,500.48400000000004,47
2500,849,500.92699999999996,100
2501,385,262.191,363
2502,190,100.126,13
2503,852,492.832,492
2504,853,489.735,493
2505,854,490.645,494
2506,1607,898.238,523
2507,1608,899.237,524
2508,855,490.81,495
2509,856,491.80300000000005,496
2510,857,486.074,497
2511,858,477.673,10
2512,859,477.288,498
2513,860,478.23,499
2514,861,478.486,500
2515,862,479.449,501
2516,863,480.444,502
2517,864,481.44300000000004,503
2518,865,482.43699999999995,504
2519,866,483.32,157
2520,191,95.9679,7
2521,192,96.9637,55
2522,193,97.9635,56
2523,1609,849.671,51
2524,1610,850.669,52
2525,1611,850.7869999999999,525
2526,1612,851.705,526
2527,1613,852.702,527
2528,1614,853.693,528
2529,1615,854.5039999999999,529
2530,194,97.5418,57
2531,1616,854.5419999999999,1193
2532,870,473.376,505
2533,1637,871.365,531
2534,871,473.587,506
2535,872,474.57800000000003,507
2536,873,475.574,508
2537,874,476.57199999999995,509
2538,875,477.54900000000004,12
2539,876,478.515,510
2540,877,479.51099999999997,511
2541,878,480.50800000000004,46
2542,879,481.494,512
2543,880,482.49199999999996,513
2544,195,97.8443,58
2545,881,482.829,514
2546,882,483.79699999999997,53
2547,196,98.7376,59
2548,883,484.11,515
2549,197,99.6498,60
2550,198,100.649,61
2551,68,38.1422,8
2552,69,39.1419,9
2553,884,484.42800000000005,516
2554,199,101.542,0
2555,885,485.389,517
2556,886,486.38800000000003,518
2557,386,236.30700000000002,364
2558,387,236.87,365
2559,200,102.111,33
2560,201,103.10700000000001,34
2561,202,104.084,62
2562,203,105.07,14
2563,204,105.964,15
2564,388,236.203,3
2565,389,236.748,366
2566,390,237.343,367
2567,391,238.338,4
2568,887,481.727,519
2569,888,482.724,50
2570,889,483.72,47
2571,890,484.717,48
2572,891,485.711,13
2573,892,486.709,14
2574,392,239.265,368
2575,393,240.262,369
2576,893,487.474,15
2577,894,486.634,520
2578,895,487.631,521
2579,896,488.61,54
2580,394,240.10299999999998,370
2581,395,241.1,0
2582,396,242.09900000000002,0
2583,397,243.09099999999998,1
2584,398,244.06900000000002,2
2585,399,245.067,1
2586,400,246.06599999999997,5
2587,401,246.77,371
2588,402,247.769,372
2589,403,248.769,373
2590,404,249.768,374
2591,405,250.767,375
2592,406,251.766,376
2593,407,252.764,377
2594,408,253.764,378
2595,409,254.75599999999997,379
2596,410,255.75599999999997,380
2597,897,488.648,522
2598,898,489.644,523
2599,899,490.64300000000003,524
2600,411,256.031,381
2601,412,256.85900000000004,382
2602,1638,850.951,532
2603,70,39.2023,40
2604,900,489.319,525
2605,71,40.1966,41
2606,413,257.186,383
2607,72,40.9536,1
2608,414,256.431,384
2609,415,257.43,385
2610,416,258.43,386
2611,417,259.42900000000003,387
2612,418,260.42900000000003,388
2613,419,261.428,389
2614,420,262.427,390
2615,421,263.426,391
2616,422,264.313,392
2617,901,486.985,106
2618,423,265.01599999999996,393
2619,424,265.97900000000004,394
2620,425,266.97900000000004,395
2621,903,487.593,526
2622,904,487.99199999999996,52
2623,905,488.98699999999997,53
2624,906,488.466,527
2625,426,265.07099999999997,5
2626,907,487.713,528
2627,205,103.15,43
2628,208,106.131,7
2629,427,261.94,396
2630,428,262.939,397
2631,429,263.939,398
2632,430,264.939,399
2633,431,265.938,400
2634,432,266.478,401
2635,433,267.047,402
2636,434,268.041,403
2637,435,269.04,404
2638,1639,820.926,533
2639,436,268.607,405
2640,1640,821.784,534
2641,73,40.4922,42
2642,74,41.4905,43
2643,1641,821.7560000000001,535
2644,1642,822.692,536
2645,1643,823.6519999999999,537
2646,1644,824.623,538
2647,1645,825.6160000000001,539
2648,1646,826.587,540
2649,1647,825.2289999999999,541
2650,437,267.66700000000003,406
2651,1648,825.163,542
2652,1649,826.1469999999999,543
2653,1650,827.0089999999999,544
2654,438,267.834,407
2655,439,268.83299999999997,408
2656,440,269.83299999999997,409
2657,441,270.83299999999997,410
2658,442,271.83299999999997,411
2659,443,272.832,412
2660,444,273.832,413
2661,445,274.623,414
2662,1651,825.1039999999999,545
2663,1652,825.703,555
2664,1654,827.68,547
2665,446,275.185,415
2666,447,276.183,416
2667,448,277.127,417
2668,1655,828.393,8
2669,449,278.08799999999997,418
2670,1656,829.3489999999999,548
2671,1657,830.232,549
2672,450,278.621,419
2673,451,279.19,420
2674,1658,828.154,699
2675,1661,826.192,560
2676,908,467.69300000000004,529
2677,909,468.69199999999995,56
2678,1663,826.0089999999999,552
2679,1665,827.8539999999999,554
2680,75,41.328,44
2681,910,467.649,111
2682,1674,834.429,559
2683,1694,853.0,0
2684,452,274.159,421
2685,453,275.159,1
2686,454,276.159,1
2687,455,277.153,0
2688,912,467.499,21
2689,456,277.862,1
2690,457,278.85900000000004,422
2691,913,467.939,55
2692,914,468.19599999999997,530
2693,915,469.148,7
2694,1706,860.2610000000001,562
2695,1707,861.113,563
2696,209,101.92399999999999,36
2697,458,276.774,6
2698,459,277.77299999999997,423
2699,1708,855.68,564
2700,916,465.19199999999995,56
2701,917,466.191,531
2702,76,41.443000000000005,45
2703,77,42.4429,46
2704,918,466.44599999999997,65
2705,460,276.879,424
2706,461,274.82,425
2707,1709,844.227,565
2708,462,273.895,426
2709,25,10.2709,1
2710,463,274.01099999999997,427
2711,1710,838.2230000000001,566
2712,464,274.88,428
2713,465,275.878,429
2714,1711,839.14,567
2715,1712,839.9119999999999,568
2716,1713,839.829,569
2717,1714,840.695,570
2718,1715,841.69,571
2719,1716,842.687,572
2720,1717,843.683,573
2721,1718,843.801,824
2722,1721,843.0139999999999,575
2723,1722,844.005,97
2724,1723,845.002,674
2725,1725,846.898,57
2726,920,455.775,532
2727,921,456.76199999999994,533
2728,466,273.96299999999997,430
2729,467,272.143,431
2730,468,271.858,432
2731,469,272.806,433
2732,1726,836.171,1086
2733,50,21.3597,19
2734,1741,850.936,578
2735,1742,851.929,579
2736,1743,852.918,580
2737,1744,853.9169999999999,581
2738,470,271.879,434
2739,922,447.89099999999996,534
2740,923,448.774,535
2741,924,449.24,536
2742,925,450.235,58
2743,1745,846.6260000000001,759
2744,1750,851.368,1325
2745,471,271.168,437
2746,1772,872.291,584
2747,1773,873.2710000000001,585
2748,1774,873.997,586
2749,1775,874.904,64
2750,1776,872.153,587
2751,473,271.329,436
2752,474,272.242,437
2753,475,273.165,438
2754,476,273.827,439
2755,477,274.682,440
2756,478,275.651,441
2757,479,276.621,442
2758,1777,870.4110000000001,588
2759,480,277.45599999999996,443
2760,481,278.422,444
2761,482,279.32599999999996,445
2762,483,280.32599999999996,446
2763,484,281.322,447
2764,485,281.976,448
2765,486,282.03,449
2766,487,283.02,450
2767,488,283.378,451
2768,489,284.373,452
2769,490,285.32599999999996,453
2770,491,286.272,454
2771,926,443.533,537
2772,927,444.478,538
2773,928,445.44800000000004,539
2774,929,446.44800000000004,540
2775,930,447.435,57
2776,492,286.774,455
2777,493,287.26099999999997,456
2778,494,288.231,457
2779,495,288.70599999999996,458
2780,496,289.529,459
2781,1778,856.84,589
2782,497,288.726,7
2783,498,289.726,460
2784,499,290.682,461
2785,500,291.525,6
2786,501,292.509,462
2787,502,293.4,463
2788,1779,856.5319999999999,590
2789,503,294.23900000000003,464
2790,504,295.009,465
2791,505,296.009,7
2792,78,39.8295,47
2793,506,296.515,466
2794,507,297.509,467
2795,79,40.7662,0
2796,80,41.76,48
2797,508,298.291,468
2798,509,299.242,469
2799,1780,854.691,591
2800,81,42.7135,49
2801,931,442.228,59
2802,1781,854.9810000000001,592
2803,510,299.656,470
2804,511,300.653,471
2805,512,300.295,472
2806,513,301.26099999999997,473
2807,514,302.182,474
2808,1782,852.086,593
2809,1783,853.069,594
2810,1784,854.038,595
2811,515,302.828,475
2812,1785,854.125,596
2813,1786,855.1110000000001,156
2814,1787,856.1060000000001,597
2815,1788,856.84,598
2816,1789,856.732,599
2817,1790,856.567,600
2818,1791,857.5360000000001,0
2819,1791,856.2510000000001,601
2820,1792,857.227,602
2821,1793,858.2130000000001,603
2822,1794,859.107,604
2823,516,301.72900000000004,476
2824,517,302.08,477
2825,518,303.052,478
2826,519,302.453,479
2827,520,302.759,480
2828,521,303.719,481
2829,522,304.698,482
2830,523,305.688,483
2831,524,306.668,484
2832,525,307.185,485
2833,1795,848.192,157
2834,1796,849.186,158
2835,1797,850.1410000000001,605
2836,1798,851.058,606
2837,1799,850.807,607
2838,1800,850.737,159
2839,1801,850.6080000000001,608
2840,1802,850.3660000000001,609
2841,1803,847.846,211
2842,1807,851.845,610
2843,1808,852.828,0
2844,526,297.496,486
2845,527,298.493,487
2846,528,297.802,488
2847,53,22.2716,8
2848,529,297.718,489
2849,530,298.712,490
2850,531,299.318,491
2851,1808,832.8810000000001,21
2852,1809,832.793,611
2853,1810,833.414,612
2854,532,298.189,492
2855,533,298.878,493
2856,534,299.754,494
2857,1811,826.7860000000001,0
2858,535,299.131,495
2859,536,299.895,496
2860,1811,825.5319999999999,613
2861,1812,826.4110000000001,614
2862,1813,827.4,615
2863,537,299.176,497
2864,538,299.622,498
2865,539,300.617,499
2866,540,301.403,500
2867,541,302.39,501
2868,542,303.374,502
2869,543,304.369,503
2870,544,305.367,504
2871,545,306.28700000000003,505
2872,546,307.241,506
2873,547,306.61,507
2874,548,307.60900000000004,508
2875,549,308.6,509
2876,550,308.22700000000003,510
2877,551,309.052,511
2878,552,310.02299999999997,512
2879,553,310.643,513
2880,554,311.64099999999996,514
2881,1814,815.442,616
2882,1815,816.362,1389
2883,555,312.506,515
2884,556,313.061,516
2885,557,314.035,517
2886,558,313.615,518
2887,559,312.99,519
2888,560,313.98900000000003,520
2889,1837,830.475,618
2890,561,314.52099999999996,521
2891,562,315.26099999999997,522
2892,563,313.857,523
2893,210,85.90700000000001,37
2894,932,401.409,58
2895,564,314.36400000000003,524
2896,565,315.28700000000003,525
2897,566,315.62,526
2898,1838,822.3489999999999,2
2899,1839,823.225,56
2900,567,315.07599999999996,527
2901,568,314.964,528
2902,1840,818.863,721
2903,1842,815.342,723
2904,569,312.35200000000003,529
2905,570,313.241,530
2906,1844,815.232,621
2907,1845,816.222,453
2908,1851,821.9789999999999,735
2909,933,394.93199999999996,541
2910,934,395.931,542
2911,935,396.92800000000005,543
2912,571,313.736,531
2913,572,314.194,532
2914,573,315.181,533
2915,574,314.814,534
2916,575,315.813,535
2917,576,316.812,536
2918,577,317.755,537
2919,936,395.981,16
2920,578,318.728,538
2921,579,319.193,539
2922,580,319.532,540
2923,581,319.515,541
2924,582,320.513,542
2925,583,321.503,543
2926,584,322.442,544
2927,585,321.309,545
2928,586,321.95,546
2929,587,322.949,547
2930,588,323.848,548
2931,589,324.534,549
2932,1854,805.775,623
2933,590,322.715,550
2934,591,323.709,551
2935,592,324.707,552
2936,593,325.70599999999996,553
2937,594,326.705,554
2938,595,327.704,555
2939,596,328.661,556
2940,597,329.661,557
2941,598,330.661,558
2942,599,331.60900000000004,559
2943,600,332.50300000000004,8
2944,601,333.449,560
2945,602,334.13599999999997,561
2946,1855,803.89,624
2947,937,389.276,59
2948,938,390.227,60
2949,603,334.62800000000004,562
2950,604,335.619,563
2951,605,336.556,564
2952,606,337.555,565
2953,607,338.55400000000003,566
2954,608,339.55400000000003,567
2955,1856,803.7410000000001,625
2956,609,340.342,568
2957,610,341.106,569
2958,611,340.17199999999997,570
2959,612,340.71,571
2960,613,341.68300000000005,572
2961,614,341.342,8
2962,615,340.236,573
2963,616,341.235,574
2964,617,342.235,575
2965,618,343.23400000000004,576
2966,619,344.156,577
2967,620,345.154,578
2968,621,346.151,3
2969,211,82.2977,72
2970,622,347.097,579
2971,213,84.2419,64
2972,623,347.69599999999997,580
2973,214,85.2162,65
2974,624,348.028,9
2975,625,348.74,581
2976,1857,791.197,626
2977,626,349.726,582
2978,1858,792.183,627
2979,627,350.478,583
2980,628,351.454,584
2981,1859,792.414,628
2982,1860,793.117,629
2983,629,351.824,585
2984,1861,793.3839999999999,630
2985,630,350.301,586
2986,631,351.29400000000004,587
2987,632,352.292,588
2988,633,353.292,589
2989,634,354.29,590
2990,939,381.685,50
2991,940,382.685,604
2992,635,354.798,591
2993,1862,789.3330000000001,631
2994,1863,790.316,632
2995,1864,791.299,633
2996,215,85.3248,66
2997,216,86.3199,67
2998,217,87.3196,68
2999,218,88.318,69
3000,636,355.10699999999997,592
3001,637,356.027,593
3002,638,357.026,594
3003,639,358.025,595
3004,640,359.023,596
3005,641,359.593,597
3006,642,360.44800000000004,598
3007,1865,790.1260000000001,634
3008,643,361.01599999999996,599
3009,644,361.69,600
3010,645,362.62300000000005,601
3011,646,362.765,602
3012,647,363.764,603
3013,648,364.764,604
3014,649,365.76300000000003,605
3015,1866,788.2860000000001,635
3016,1867,788.311,636
3017,1868,789.294,637
3018,1869,790.293,638
3019,942,381.749,0
3020,943,382.74199999999996,1
3021,1870,791.221,639
3022,650,365.43,606
3023,651,366.42900000000003,607
3024,652,367.413,608
3025,653,368.41,609
3026,1871,791.3560000000001,68
3027,654,369.17699999999996,610
3028,944,382.915,545
3029,945,383.913,546
3030,946,384.842,547
3031,1872,791.16,640
3032,655,369.476,611
3033,656,370.465,612
3034,657,371.464,613
3035,658,372.39099999999996,614
3036,659,373.37,615
3037,660,374.369,616
3038,661,375.36800000000005,617
3039,1873,791.916,641
3040,662,376.147,618
3041,663,377.145,619
3042,947,385.459,609
3043,664,377.87800000000004,620
3044,665,378.838,621
3045,666,377.99699999999996,622
3046,667,378.82300000000004,623
3047,668,379.82199999999995,624
3048,669,380.81300000000005,625
3049,670,381.75199999999995,626
3050,671,382.749,627
3051,672,383.749,628
3052,673,384.32599999999996,629
3053,1874,788.3689999999999,642
3054,1875,789.2589999999999,643
3055,1876,790.2080000000001,644
3056,674,385.18,630
3057,675,386.164,631
3058,1877,791.1210000000001,645
3059,676,386.72,632
3060,949,385.173,51
3061,950,386.142,140
3062,677,387.561,633
3063,678,388.55300000000005,634
3064,679,389.55199999999996,635
3065,680,390.55199999999996,636
3066,681,391.551,637
3067,682,392.55,638
3068,683,393.55,639
3069,684,394.54900000000004,640
3070,685,395.496,641
3071,686,396.43699999999995,642
3072,1878,790.87,646
3073,687,397.00199999999995,643
3074,688,398.00199999999995,644
3075,689,399.00199999999995,645
3076,690,399.99199999999996,646
3077,691,400.99199999999996,647
3078,692,401.858,648
3079,693,402.731,649
3080,694,403.707,650
3081,695,404.62300000000005,651
3082,1,0.9999969999999999,1
3083,696,405.32099999999997,4
3084,697,406.295,652
3085,2,1.9970900000000003,2
3086,3,2.9967599999999996,3
3087,698,406.30199999999996,653
3088,699,406.639,654
3089,700,406.995,655
3090,701,407.994,656
3091,702,408.99300000000005,657
3092,703,409.99199999999996,658
3093,704,410.991,659
3094,1879,787.312,647
3095,1880,788.307,648
3096,705,411.465,660
3097,706,412.462,661
3098,707,413.458,662
3099,708,414.454,663
3100,709,415.43800000000005,664
3101,710,416.4,665
3102,1881,788.451,649
3103,1882,789.441,650
3104,711,417.20599999999996,666
3105,1883,790.1,651
3106,1884,791.0880000000001,652
3107,712,417.50300000000004,667
3108,713,418.439,668
3109,1885,791.3580000000001,653
3110,1886,792.342,654
3111,1887,793.34,655
3112,714,419.389,669
3113,715,420.379,670
3114,1888,794.314,656
3115,1889,795.278,657
3116,1890,796.2180000000001,658
3117,716,421.204,671
3118,1891,796.91,659
3119,953,385.418,2
3120,1892,797.335,660
3121,1893,798.314,661
3122,1894,799.2360000000001,662
3123,1895,800.164,663
3124,717,421.36199999999997,672
3125,1896,800.822,664
3126,1897,801.821,665
3127,1898,802.7810000000001,666
3128,54,20.3196,9
3129,1899,803.303,667
3130,4,3.89635,4
3131,5,4.89575,5
3132,7,6.8952800000000005,1
3133,8,7.8822399999999995,2
3134,9,8.88221,9
3135,11,10.8819,4
3136,12,11.8816,5
3137,1900,800.8639999999999,668
3138,13,12.8791,6
3139,1901,801.68,669
3140,1902,802.1139999999999,670
3141,954,384.038,63
3142,1903,802.8939999999999,671
3143,955,384.595,613
3144,957,386.589,550
3145,1904,802.941,672
3146,958,387.51300000000003,551
3147,959,388.51199999999994,552
3148,960,389.24800000000005,553
3149,1905,803.0360000000001,673
3150,1906,803.957,674
3151,1907,804.627,675
3152,961,389.774,554
3153,14,13.7384,0
3154,15,14.7361,1
3155,16,15.7318,9
3156,23,22.6874,8
3157,1908,801.784,676
3158,1909,802.716,677
3159,1910,803.6189999999999,678
3160,1911,804.618,679
3161,1912,805.008,680
3162,1913,805.977,681
3163,962,388.76599999999996,555
3164,963,389.754,556
3165,1914,806.893,682
3166,1915,807.8919999999999,683
3167,1916,808.737,746
3168,1919,811.732,48
3169,1920,811.943,685
3170,1921,812.928,686
3171,964,390.292,52
3172,965,391.291,65
3173,966,392.291,3
3174,967,392.81,557
3175,1922,812.6239999999999,687
3176,24,23.3584,3
3177,968,393.36199999999997,4
3178,969,394.24,558
3179,1923,812.541,268
3180,1925,814.5260000000001,270
3181,25,24.1707,25
3182,1927,813.5319999999999,688
3183,1928,814.5239999999999,689
3184,1929,815.5060000000001,165
3185,1930,816.497,690
3186,43,42.0681,5
3187,44,43.0639,6
3188,45,44.0571,21
3189,49,48.0477,46
3190,65,64.0474,0
3191,65,64.0474,62
3192,718,408.505,673
3193,1931,816.5010000000001,1117
3194,1939,824.4580000000001,108
3195,1940,825.432,1483
3196,719,409.376,674
3197,1958,843.3969999999999,905
3198,1964,849.315,4
3199,1965,850.268,279
3200,81,79.8215,0
3201,1967,852.084,111
3202,82,80.8076,16
3203,85,83.807,26
3204,1968,853.074,0
3205,89,87.8056,6
3206,90,88.8,23
3207,720,409.94699999999995,675
3208,95,93.7215,8
3209,721,410.909,676
3210,722,411.87,677
3211,723,412.865,678
3212,724,413.85900000000004,679
3213,725,414.855,680
3214,726,415.85,681
3215,727,416.82599999999996,682
3216,728,417.806,683
3217,729,418.788,684
3218,730,419.75800000000004,685
3219,1968,852.414,235
3220,970,392.93,137
3221,973,395.92800000000005,54
3222,731,420.749,686
3223,732,421.73900000000003,687
3224,974,396.91900000000004,74
3225,733,422.733,688
3226,734,423.704,689
3227,735,424.69800000000004,690
3228,736,425.691,691
3229,737,426.684,692
3230,738,427.66,693
3231,96,94.6269,9
3232,739,428.64,694
3233,97,95.6218,94
3234,115,113.62200000000001,0
3235,115,113.62200000000001,112
3236,1971,855.178,283
3237,740,429.589,695
3238,1974,858.044,172
3239,741,430.469,696
3240,742,431.202,697
3241,133,131.405,130
3242,743,432.153,698
3243,151,149.398,148
3244,169,167.398,0
3245,169,167.398,166
3246,744,432.981,5
3247,745,433.966,699
3248,1975,858.14,113
3249,746,434.85,700
3250,747,435.848,701
3251,1976,859.0360000000001,694
3252,187,185.168,19
3253,188,186.167,20
3254,189,187.16,21
3255,190,188.12,15
3256,191,189.109,188
3257,209,207.109,0
3258,209,207.109,206
3259,748,436.16,702
3260,1977,858.872,173
3261,1978,859.826,60
3262,1981,862.824,0
3263,1981,862.814,809
3264,1983,864.7760000000001,1484
3265,2004,885.775,1506
3266,2026,907.775,1526
3267,2047,924.925,118
3268,2048,925.92,119
3269,2049,926.8889999999999,120
3270,2050,927.865,828
3271,749,434.728,703
3272,750,435.728,704
3273,751,436.722,705
3274,2053,930.824,700
3275,2054,931.796,122
3276,2055,932.758,1223
3277,2072,949.758,702
3278,2073,950.648,1573
3279,2094,971.6469999999999,0
3280,2094,971.6469999999999,1594
3281,752,437.298,706
3282,2115,991.4739999999999,179
3283,2116,992.4730000000001,705
3284,2117,993.4119999999999,1617
3285,2138,1014.41,0
3286,2138,1014.41,1638
3287,2159,1035.11,182
3288,2160,1036.02,183
3289,753,437.184,707
3290,754,438.14300000000003,6
3291,2161,1035.34,152
3292,755,438.92,708
3293,756,439.917,709
3294,757,440.301,710
3295,758,441.3,711
3296,759,442.298,712
3297,760,443.293,9
3298,2163,1035.84,708
3299,2164,1036.82,78
3300,2165,1037.79,709
3301,2166,1038.76,710
3302,2167,1039.64,895
3303,2169,1040.51,712
3304,2170,1041.46,185
3305,761,443.582,713
3306,2171,1042.37,1152
3307,2180,1051.37,714
3308,2181,1052.34,715
3309,762,444.538,714
3310,2182,1053.34,716
3311,2183,1054.29,907
3312,2186,1057.27,718
3313,763,445.485,715
3314,2187,1058.21,719
3315,764,446.449,716
3316,2188,1059.09,720
3317,2189,1060.07,721
3318,2190,1060.89,722
3319,765,447.311,717
3320,766,446.164,718
3321,767,446.61,719
3322,768,447.608,720
3323,769,448.57300000000004,7
3324,2191,1055.38,723
3325,2192,1056.35,1689
3326,2213,1077.35,0
3327,2213,1077.35,1710
3328,2234,1098.19,130
3329,770,448.76199999999994,721
3330,771,449.755,722
3331,2235,1097.85,190
3332,2236,1098.83,131
3333,2237,1099.81,1734
3334,2258,1120.8,0
3335,2258,1120.8,1755
3336,2279,1141.75,134
3337,772,450.44300000000004,723
3338,2280,1142.5,728
3339,773,450.755,724
3340,2281,1141.76,193
3341,2282,1142.76,194
3342,2283,1143.7,729
3343,2284,1144.62,730
3344,2285,1145.57,83
3345,774,450.855,725
3346,775,451.851,726
3347,2286,1144.74,731
3348,2287,1145.62,135
3349,2288,1146.61,136
3350,2289,1139.64,71
3351,2290,1140.63,195
3352,2291,1141.63,196
3353,2292,1142.58,197
3354,11,10.9977,1
3355,776,449.04699999999997,727
3356,777,450.04,728
3357,778,451.04,729
3358,779,452.038,730
3359,12,11.9789,2
3360,2293,1142.21,69
3361,2294,1142.42,732
3362,780,452.244,731
3363,781,453.22900000000004,732
3364,782,454.225,733
3365,2295,1142.41,1792
3366,2316,1163.41,0
3367,2316,1163.41,1813
3368,2337,1184.26,139
3369,2338,1185.18,735
3370,2339,1186.0,65
3371,2340,1187.0,340
3372,2342,1188.98,1839
3373,2363,1209.98,0
3374,2363,1209.98,1860
3375,2384,1230.97,143
3376,976,387.756,67
3377,977,384.151,559
3378,2385,1208.65,144
3379,2386,1209.52,806
3380,783,445.421,734
3381,2388,1207.85,739
3382,2389,1208.62,203
3383,784,445.348,735
3384,785,446.347,736
3385,786,446.884,737
3386,787,447.846,738
3387,788,448.809,739
3388,2390,1207.97,740
3389,789,449.728,740
3390,790,450.715,741
3391,2391,1208.8,123
3392,791,451.096,742
3393,55,20.0137,10
3394,792,451.81699999999995,743
3395,793,452.791,744
3396,794,453.728,745
3397,795,452.77,746
3398,796,453.55800000000005,747
3399,2393,1202.33,741
3400,797,453.958,748
3401,798,454.917,749
3402,978,381.517,560
3403,2394,1201.34,742
3404,979,382.44300000000004,561
3405,799,454.991,750
3406,800,455.913,751
3407,801,456.904,752
3408,2395,1200.56,743
3409,2396,1201.38,744
3410,2397,1202.23,745
3411,802,457.185,753
3412,803,457.93800000000005,754
3413,804,458.934,755
3414,805,459.32199999999995,756
3415,806,457.05,757
3416,807,458.0,758
3417,2398,1191.43,746
3418,808,458.332,759
3419,2399,1190.62,747
3420,809,459.19199999999995,760
3421,2400,1191.05,748
3422,2401,1192.02,749
3423,810,459.673,761
3424,811,460.51099999999997,762
3425,2402,1191.44,750
3426,2403,1192.3,751
3427,2404,1193.26,752
3428,2405,1194.25,753
3429,2406,1195.24,754
3430,2407,1196.15,755
3431,812,460.69300000000004,763
3432,813,461.68800000000005,764
3433,814,462.664,765
3434,815,463.664,766
3435,2408,1195.72,756
3436,816,460.72,767
3437,817,461.66,768
3438,818,462.652,8
3439,819,463.64300000000003,769
3440,2409,1186.76,757
3441,820,463.73699999999997,770
3442,821,464.675,771
3443,822,465.666,772
3444,823,466.656,773
3445,824,467.584,774
3446,825,468.57800000000003,775
3447,826,469.57599999999996,776
3448,827,469.843,777
3449,828,470.719,778
3450,829,471.717,9
3451,830,468.855,779
3452,831,469.844,780
3453,2410,1174.46,758
3454,2411,1175.42,204
3455,2412,1176.42,759
3456,2413,1177.42,205
3457,2414,1178.37,351
3458,56,20.3962,1
3459,832,470.41900000000004,10
3460,833,471.415,781
3461,834,471.89,782
3462,835,472.874,783
3463,836,473.87300000000005,784
3464,837,473.481,785
3465,838,474.426,786
3466,839,473.82800000000003,787
3467,840,474.603,788
3468,57,21.273000000000003,28
3469,62,26.2471,31
3470,66,30.2379,1
3471,841,473.711,789
3472,842,474.708,790
3473,843,475.06800000000004,791
3474,844,476.01300000000003,0
3475,845,477.01300000000003,792
3476,846,478.01199999999994,793
3477,847,478.999,794
3478,848,479.978,795
3479,849,480.969,796
3480,850,481.968,1
3481,851,482.759,797
3482,852,483.746,0
3483,853,484.254,798
3484,854,485.152,799
3485,855,486.126,800
3486,2416,1162.97,760
3487,856,477.795,801
3488,857,478.769,802
3489,858,478.99300000000005,803
3490,82,31.0154,1
