,EXP,REXP,SEXP
9379,4924,2395.13,4216
9380,9,7.50282,5
9381,10,8.50269,7
9382,12,10.5022,7
9383,4926,2394.97,4218
9384,4928,2396.79,178
9385,2696,1171.98,121
9386,4929,2397.79,2332
9387,4932,2400.74,2122
9388,4933,2401.71,2123
9389,4934,2402.71,2124
9390,4935,2402.96,179
9391,4936,2403.95,180
9392,4937,2404.89,2099
9393,500,186.67,50
9394,4938,2405.83,2100
9395,1214,555.113,334
9396,1215,556.112,335
9397,2697,1171.79,1416
9398,4939,2404.75,2101
9399,4940,2405.74,2102
9400,4941,2406.74,2103
9401,4942,2407.43,4229
9402,4944,2409.34,2105
9403,4945,2410.33,2106
9404,126,53.4785,66
9405,66,32.306999999999995,0
9406,4946,2410.41,4233
9407,2698,1172.07,191
9408,4948,2412.21,2108
9409,4949,2413.06,2109
9410,4950,2414.05,2110
9411,4951,2414.93,2111
9412,4952,2414.0,2127
9413,4953,2414.78,2585
9414,4958,2419.67,2129
9415,4959,2420.54,2130
9416,4960,2417.85,2131
9417,4961,2418.79,0
9418,4961,2418.66,4426
9419,4964,2420.93,2133
9420,4965,2419.15,4247
9421,4967,2420.63,2114
9422,81,68.3978,47
9423,4968,2421.09,2115
9424,4969,2419.07,2533
9425,4973,2422.99,210
9426,4975,2424.92,2136
9427,4976,2425.37,2116
9428,4977,2426.28,2117
9429,4978,2427.26,2118
9430,82,69.1925,48
9431,1819,443.88599999999997,1229
9432,4979,2426.09,2119
9433,4980,2427.05,2137
9434,4981,2427.79,2138
9435,4982,2428.56,2139
9436,2699,1165.53,119
9437,2700,1166.51,1957
9438,2702,1168.5,541
9439,4983,2428.68,2120
9440,4984,2429.58,2121
9441,4985,2430.39,2122
9442,4986,2431.24,2123
9443,2703,1168.41,1418
9444,2704,1169.33,1419
9445,4987,2429.57,2140
9446,4988,2430.37,2141
9447,4989,2430.79,2142
9448,4990,2431.72,2124
9449,4991,2432.72,288
9450,4993,2434.63,2143
9451,83,69.8445,12
9452,4994,2433.01,2144
9453,4995,2433.84,184
9454,4996,2434.68,185
9455,4997,2435.19,25
9456,4998,2436.07,26
9457,4999,2436.86,27
9458,5000,2437.83,28
9459,5001,2438.78,29
9460,5002,2439.77,30
9461,1821,444.921,593
9462,5003,2440.74,31
9463,5004,2439.61,32
9464,5005,2440.52,2145
9465,5006,2440.71,2146
9466,5007,2441.53,2125
9467,5008,2442.52,2147
9468,11,9.8379,10
9469,13,11.8363,12
9470,15,13.824000000000002,12
9471,5009,2440.63,2148
9472,5010,2441.23,4275
9473,5012,2442.64,4277
9474,5014,2444.62,2128
9475,5015,2444.71,186
9476,5016,2443.51,4280
9477,2705,1162.54,1420
9478,2706,1163.45,1421
9479,2707,1164.17,1422
9480,1216,547.446,443
9481,5018,2438.43,2152
9482,5019,2439.35,2153
9483,16,14.700999999999999,13
9484,5020,2440.24,142
9485,1218,548.691,108
9486,1219,549.675,85
9487,5021,2437.51,2154
9488,5022,2438.35,2155
9489,5023,2439.08,2130
9490,5024,2440.06,2156
9491,1220,550.12,56
9492,1221,551.014,1199
9493,1231,561.014,0
9494,1231,561.012,1209
9495,2708,1160.61,122
9496,2709,1161.6,123
9497,501,184.36700000000002,207
9498,502,185.36599999999999,122
9499,5025,2430.26,148
9500,5026,2431.21,2131
9501,5027,2432.03,2157
9502,5028,2432.66,2132
9503,5029,2432.67,2345
9504,2710,1153.32,399
9505,2713,1156.3,246
9506,1241,564.43,1219
9507,1251,574.31,1229
9508,1262,585.308,1239
9509,1272,595.191,1249
9510,1282,605.104,1259
9511,1292,615.104,0
9512,1292,615.1030000000001,1269
9513,2715,1150.73,542
9514,2716,1151.72,1423
9515,2717,1152.69,278
9516,2719,1154.6,1424
9517,2720,1155.6,1425
9518,1302,621.281,94
9519,1303,622.216,95
9520,85,68.7422,57
9521,87,70.734,53
9522,2721,1155.56,1969
9523,2723,1157.45,1427
9524,2724,1158.42,1428
9525,503,184.195,51
9526,504,185.19400000000002,208
9527,125,46.2999,96
9528,2725,1157.57,1429
9529,2726,1158.39,157
9530,89,72.3489,60
9531,2727,1158.15,544
9532,67,31.9797,1
9533,5031,2388.76,2133
9534,5032,2389.76,2134
9535,5033,2390.75,188
9536,5034,2391.74,2135
9537,5035,2391.79,2136
9538,5036,2392.52,2137
9539,5037,2393.52,2138
9540,126,47.1527,97
9541,5038,2393.99,2159
9542,91,74.0677,10
9543,5039,2392.92,2139
9544,5040,2393.37,4300
9545,5042,2392.49,2141
9546,5043,2393.44,2142
9547,5044,2394.32,2143
9548,5045,2395.24,2144
9549,92,74.7403,52
9550,5046,2392.86,2145
9551,2728,1152.67,1430
9552,2729,1152.46,1431
9553,5047,2390.3,2146
9554,5048,2391.29,2147
9555,2730,1153.25,192
9556,2731,1154.14,31
9557,5049,2391.17,4309
9558,2732,1154.04,1432
9559,2733,1155.02,1433
9560,2734,1156.0,1434
9561,2735,1156.91,1628
9562,5051,2390.58,2162
9563,2737,1158.7,1630
9564,5052,2390.73,2338
9565,2739,1159.5,1437
9566,5054,2390.11,2150
9567,2740,1160.19,158
9568,5055,2390.22,2163
9569,93,75.0808,57
9570,95,77.0733,54
9571,96,78.0592,55
9572,2741,1159.95,1438
9573,5056,2388.8,2164
9574,5057,2388.76,339
9575,5059,2390.68,2151
9576,505,184.109,226
9577,5060,2388.9,2165
9578,5061,2389.81,2152
9579,5062,2390.74,2166
9580,5063,2391.73,215
9581,5065,2390.04,2153
9582,17,14.686,0
9583,1304,609.678,0
9584,1304,609.674,0
9585,5066,2384.62,151
9586,5067,2385.61,2167
9587,139,47.1757,19
9588,5068,2383.02,2168
9589,2742,1151.6,408
9590,2745,1154.54,78
9591,2746,1155.46,160
9592,2747,1156.42,124
9593,5069,2379.56,2154
9594,1304,607.113,65
9595,1305,608.085,405
9596,1307,610.0830000000001,61
9597,1308,611.075,62
9598,1309,612.073,346
9599,97,77.813,11
9600,98,78.8111,56
9601,1310,612.711,87
9602,1311,613.688,347
9603,2748,1156.57,125
9604,5070,2377.83,152
9605,5071,2378.77,2169
9606,5072,2379.72,2361
9607,5074,2381.54,2155
9608,1312,614.2130000000001,63
9609,5075,2382.16,2363
9610,1313,615.18,1290
9611,5077,2383.85,4328
9612,1323,625.054,1300
9613,1333,635.054,0
9614,1333,635.052,1310
9615,5079,2383.05,2157
9616,5080,2383.65,4331
9617,5082,2384.86,2174
9618,5083,2383.92,193
9619,5084,2384.62,4334
9620,5086,2386.01,2160
9621,2749,1152.8,127
9622,5087,2384.48,2176
9623,5088,2385.42,194
9624,2750,1153.69,195
9625,5089,2385.54,2177
9626,1,0.997603,1
9627,2,1.9975900000000002,2
9628,99,79.0997,2
9629,100,80.08800000000001,5
9630,101,81.0874,6
9631,5090,2382.97,4339
9632,102,81.928,57
9633,2751,1152.03,1439
9634,5092,2381.87,4341
9635,5094,2383.69,2163
9636,5095,2384.67,143
9637,5096,2385.64,2180
9638,5097,2386.47,2181
9639,5098,2387.42,2182
9640,2752,1151.2,1440
9641,5099,2385.74,2183
9642,5100,2386.67,4348
9643,2753,1151.83,1441
9644,2754,1152.82,1987
9645,2756,1154.82,161
9646,5102,2387.35,2165
9647,5103,2388.21,2166
9648,5104,2388.93,2167
9649,5105,2389.84,2185
9650,2757,1154.96,1443
9651,2758,1155.68,1444
9652,2759,1156.67,1445
9653,5106,2389.29,2186
9654,2760,1157.44,1446
9655,5107,2389.4,2168
9656,5108,2390.39,144
9657,5109,2391.25,2187
9658,5110,2389.3,4502
9659,5113,2392.2,2189
9660,5114,2393.2,2190
9661,5115,2394.2,2191
9662,5116,2395.15,2192
9663,5117,2395.98,2193
9664,5118,2396.5,4364
9665,5120,2396.41,2195
9666,5121,2397.36,195
9667,5122,2398.02,4367
9668,5124,2399.35,2172
9669,5125,2400.23,87
9670,5126,2401.23,2197
9671,1,0.9998870000000001,1
9672,103,81.99,58
9673,2761,1154.1,126
9674,2,1.9941799999999998,2
9675,2762,1153.89,1447
9676,2763,1154.65,9
9677,2764,1155.65,546
9678,1343,633.505,351
9679,1344,634.47,352
9680,5127,2392.33,2198
9681,5128,2393.21,2199
9682,5129,2394.21,2173
9683,5130,2395.21,2200
9684,5131,2396.17,2201
9685,2765,1154.73,1448
9686,2766,1155.71,1996
9687,5132,2396.79,0
9688,5133,2397.79,2174
9689,1345,634.878,99
9690,1346,635.875,100
9691,1347,636.871,101
9692,1348,637.864,102
9693,1349,638.745,353
9694,1350,639.62,617
9695,5134,2396.2,2175
9696,5135,2397.17,2398
9697,5137,2398.51,2176
9698,5138,2399.51,2177
9699,5139,2400.13,2178
9700,104,82.2327,59
9701,2768,1155.34,1450
9702,5140,2391.69,153
9703,5141,2392.34,2180
9704,5143,2393.91,2203
9705,5144,2394.91,2204
9706,5145,2395.91,2205
9707,5146,2396.82,4386
9708,5148,2398.46,154
9709,5149,2399.24,4388
9710,2769,1151.85,1999
9711,2771,1153.85,1452
9712,2772,1154.85,162
9713,5151,2399.26,2182
9714,5152,2400.1,2208
9715,5153,2401.09,2209
9716,5154,2401.89,2210
9717,5155,2398.88,2211
9718,105,82.3318,60
9719,5156,2396.59,2212
9720,106,83.1419,61
9721,5157,2396.04,2213
9722,5158,2397.02,2183
9723,5159,2398.0,2214
9724,2773,1151.5,1453
9725,2774,1150.88,163
9726,2775,1151.77,1454
9727,2776,1152.77,164
9728,2777,1153.73,196
9729,5160,2393.55,2412
9730,5162,2395.21,2216
9731,5163,2396.16,2217
9732,2778,1154.17,1455
9733,1352,633.005,264
9734,1353,633.981,103
9735,5164,2396.77,2184
9736,1354,634.964,620
9737,1356,636.939,622
9738,1358,638.871,708
9739,5165,2397.36,2185
9740,5166,2398.33,2218
9741,5167,2399.26,155
9742,13,9.90219,8
9743,107,83.7702,62
9744,14,10.8999,9
9745,15,11.8977,10
9746,5168,2398.16,2219
9747,5169,2399.15,2220
9748,5170,2400.02,2186
9749,5171,2400.82,2221
9750,5172,2401.65,156
9751,5173,2402.55,2222
9752,108,84.5673,63
9753,5174,2400.64,2223
9754,5175,2401.64,157
9755,5176,2402.49,2187
9756,5177,2403.48,2224
9757,5178,2404.23,2225
9758,5179,2401.62,2226
9759,5180,2402.48,2188
9760,5181,2403.39,2189
9761,5182,2404.25,146
9762,127,46.1592,98
9763,1363,640.922,358
9764,5183,2404.94,4417
9765,1364,641.869,450
9766,5185,2405.05,2228
9767,5186,2405.39,2191
9768,5187,2406.05,33
9769,2779,1149.16,1456
9770,5188,2406.93,34
9771,109,85.0277,64
9772,5189,2405.43,2229
9773,2780,1149.06,128
9774,2781,1149.97,1586
9775,2783,1151.97,130
9776,5190,2406.04,2192
9777,5191,2406.8,2193
9778,5192,2407.19,2230
9779,2784,1151.94,127
9780,2785,1152.48,1458
9781,2786,1153.48,165
9782,2787,1154.48,166
9783,2788,1155.48,1459
9784,5193,2404.85,2194
9785,5194,2403.23,2195
9786,5195,2404.08,2196
9787,5196,2404.84,2197
9788,5197,2404.67,2231
9789,5198,2403.55,2232
9790,5199,2404.54,2233
9791,5200,2405.54,2234
9792,5201,2406.54,2235
9793,5202,2407.54,2236
9794,5203,2408.53,2237
9795,5204,2409.36,2238
9796,5205,2410.35,2239
9797,5206,2411.35,2240
9798,5207,2412.34,2241
9799,5208,2413.32,4440
9800,5210,2415.31,2243
9801,5211,2416.24,2199
9802,5212,2416.87,4444
9803,5214,2418.79,2245
9804,5215,2419.42,2602
9805,5218,2422.4,2247
9806,5219,2423.29,2248
9807,5220,2422.39,4450
9808,5222,2423.89,2250
9809,5223,2420.97,2202
9810,5224,2421.97,2203
9811,5225,2422.96,2251
9812,5226,2423.84,2204
9813,5227,2424.0,2451
9814,5229,2424.12,2483
9815,5232,2427.1,2205
9816,2789,1148.93,131
9817,5233,2427.49,2206
9818,5234,2428.25,2207
9819,2790,1149.6,2009
9820,5235,2429.03,2208
9821,5236,2427.28,2254
9822,5237,2427.56,2255
9823,5238,2428.55,200
9824,5239,2429.28,4465
9825,110,84.5402,7
9826,111,85.5369,8
9827,5241,2429.47,2257
9828,5242,2430.14,2258
9829,5243,2431.14,2259
9830,5244,2432.06,2260
9831,5245,2433.03,2261
9832,5246,2433.91,2262
9833,5247,2434.91,2263
9834,5248,2435.83,2264
9835,5249,2436.82,2265
9836,5250,2436.49,4476
9837,5252,2435.94,4478
9838,5254,2437.84,2212
9839,5255,2438.5,4481
9840,5257,2434.17,361
9841,112,85.8433,65
9842,113,86.8322,66
9843,2792,1143.45,1461
9844,5259,2432.02,2269
9845,5260,2432.49,2270
9846,1366,629.977,360
9847,1367,630.969,68
9848,2793,1143.05,550
9849,2794,1144.0,1462
9850,5261,2430.99,72
9851,5262,2431.84,73
9852,5263,2432.74,2271
9853,5264,2433.73,301
9854,1368,631.1759999999999,628
9855,1370,632.931,630
9856,1372,634.885,269
9857,2795,1143.46,1463
9858,1373,635.74,363
9859,5267,2433.12,2272
9860,5268,2434.11,2273
9861,5269,2435.11,202
9862,5270,2436.1,2214
9863,5271,2437.09,2215
9864,2796,1144.0,1464
9865,5272,2437.81,2274
9866,1374,635.852,364
9867,5273,2435.96,162
9868,5274,2436.91,2513
9869,5277,2439.85,4492
9870,2797,1143.7,128
9871,2798,1144.68,132
9872,5279,2441.68,2217
9873,2799,1145.63,133
9874,2800,1146.63,134
9875,2801,1147.63,264
9876,5280,2442.55,2277
9877,5281,2443.18,2278
9878,2803,1149.3,1465
9879,5282,2443.49,2218
9880,5283,2444.47,2219
9881,114,87.0457,67
9882,1375,635.825,270
9883,2804,1149.47,1466
9884,2805,1150.38,1467
9885,2806,1151.38,1468
9886,2807,1152.38,1469
9887,2808,1153.36,1667
9888,5284,2438.95,2220
9889,5285,2439.59,203
9890,5286,2440.58,4500
9891,5288,2440.39,164
9892,2810,1150.53,551
9893,2811,1150.17,1471
9894,2812,1149.8,167
9895,2813,1150.79,298
9896,2815,1152.79,131
9897,51,23.6137,26
9898,2,1.97917,1
9899,2816,1151.94,1472
9900,3,2.97382,2
9901,5289,2423.37,4502
9902,5291,2424.65,2223
9903,5292,2425.59,76
9904,5293,2426.58,165
9905,5294,2427.41,4505
9906,5296,2429.32,2225
9907,5297,2430.02,2282
9908,2817,1150.39,1473
9909,2818,1151.39,1474
9910,5298,2428.75,4509
9911,5300,2430.3,2517
9912,5303,2432.92,167
9913,5304,2433.9,2285
9914,5305,2434.85,2286
9915,5306,2435.64,204
9916,5307,2436.51,4719
9917,5310,2436.96,2288
9918,5311,2437.78,283
9919,5313,2439.56,2289
9920,5314,2440.26,2290
9921,3,2.6484799999999997,3
9922,4,3.6484699999999997,4
9923,2819,1149.63,1475
9924,5315,2438.64,2291
9925,2820,1150.25,169
9926,2821,1151.24,1476
9927,5316,2439.34,2228
9928,5317,2439.38,4728
9929,5320,2442.22,2293
9930,5321,2443.21,78
9931,5322,2444.17,2294
9932,1376,626.476,365
9933,1377,627.4730000000001,366
9934,1378,628.47,367
9935,1379,629.465,368
9936,1380,630.461,369
9937,1381,631.4590000000001,370
9938,18,13.8139,0
9939,1382,632.439,371
9940,1383,633.435,372
9941,1384,634.268,1361
9942,1394,644.268,0
9943,1394,644.266,1371
9944,2822,1150.83,136
9945,5323,2442.67,2438
9946,2823,1151.54,137
9947,5325,2444.1,209
9948,5326,2444.87,4526
9949,5328,2444.28,4528
9950,2824,1150.93,1641
9951,2827,1153.93,198
9952,19,14.7599,1
9953,5330,2445.24,2297
9954,1404,652.67,273
9955,2828,1154.17,552
9956,2829,1155.03,1478
9957,2830,1156.03,1479
9958,20,15.737,14
9959,2831,1156.8,1618
9960,22,17.7298,2
9961,5331,2443.16,4531
9962,5333,2445.15,2234
9963,2833,1158.5,1481
9964,1405,652.818,99
9965,23,18.7276,0
9966,2834,1159.46,1482
9967,2835,1160.46,170
9968,52,24.3548,5
9969,1406,653.741,375
9970,1407,654.664,376
9971,24,19.7185,16
9972,25,20.7166,17
9973,2836,1160.58,1483
9974,2837,1161.58,133
9975,5334,2442.56,4770
9976,5338,2446.42,2300
9977,2838,1161.86,2236
9978,5339,2447.03,2301
9979,5340,2447.81,289
9980,1408,654.619,377
9981,5342,2449.65,2513
9982,5,4.58965,5
9983,5344,2449.83,212
9984,5345,2450.8,213
9985,5346,2451.79,214
9986,5347,2452.52,2303
9987,5348,2453.52,215
9988,6,5.58315,6
9989,7,6.5824,0
9990,9,8.58226,7
9991,5349,2453.8,2304
9992,5350,2454.67,4541
9993,5352,2456.5,2237
9994,5353,2456.94,4544
9995,5355,2456.66,2307
9996,5356,2457.65,147
9997,5357,2458.4,2239
9998,5358,2459.35,4548
9999,11,10.5409,8
10000,5360,2458.23,4550
10001,5362,2460.19,4552
10002,5364,2462.17,2311
10003,5365,2463.09,169
10004,5366,2463.87,4555
10005,5368,2465.48,2313
10006,5369,2466.08,2244
10007,5370,2466.91,2553
10008,5373,2469.81,2611
10009,1409,652.328,274
10010,26,21.4819,18
10011,27,22.4783,19
10012,28,23.4719,20
10013,29,24.4688,21
10014,12,11.4842,9
10015,1410,652.519,369
10016,1412,654.515,276
10017,1413,655.202,655
10018,30,25.4227,5
10019,2841,1157.42,171
10020,2842,1158.42,139
10021,32,27.4115,22
10022,1415,656.418,278
10023,1416,657.2389999999999,379
10024,1417,658.203,503
10025,1419,660.198,381
10026,5376,2464.2,252
10027,2843,1158.21,1485
10028,5378,2465.15,4561
10029,5380,2467.11,2246
10030,5381,2468.09,2247
10031,5382,2469.08,2248
10032,33,28.3531,1
10033,1420,660.757,661
10034,1422,662.7360000000001,106
10035,128,45.2333,99
10036,129,46.2332,100
10037,1423,663.428,280
10038,1424,664.408,383
10039,1425,665.253,384
10040,5383,2467.35,4566
10041,35,30.2976,2
10042,5385,2469.02,2250
10043,5386,2469.91,2251
10044,5387,2470.9,2252
10045,2844,1157.67,2040
10046,5388,2471.7,4571
10047,5390,2473.61,2254
10048,5391,2474.25,4574
10049,37,32.2749,2
10050,5393,2476.03,2256
10051,38,33.2713,3
10052,4,3.81722,3
10053,13,12.3834,10
10054,14,13.3825,11
10055,1426,665.177,666
10056,1428,667.122,282
10057,5394,2474.34,35
10058,5395,2475.34,2257
10059,15,14.3645,12
10060,5396,2475.58,2320
10061,5397,2476.51,2321
10062,5398,2477.13,2258
10063,5399,2478.1,4581
10064,5401,2480.06,2260
10065,3,2.60888,3
10066,5402,2480.87,2323
10067,5403,2479.27,2324
10068,5404,2480.22,2325
10069,5405,2481.17,2326
10070,5406,2482.05,2327
10071,2846,1155.34,1487
10072,5407,2479.59,2261
10073,5408,2480.57,2262
10074,4,3.59119,4
10075,5409,2480.55,2328
10076,5410,2481.42,2263
10077,2847,1155.14,1488
10078,2848,1156.14,134
10079,1429,665.039,386
10080,1430,666.0369999999999,387
10081,5411,2480.34,2264
10082,39,33.9499,23
10083,40,34.8742,24
10084,41,35.873000000000005,25
10085,42,36.8705,26
10086,5412,2477.11,2265
10087,5413,2478.05,4595
10088,43,37.8537,27
10089,5415,2479.84,4597
10090,5417,2479.86,2331
10091,2849,1154.06,1489
10092,5418,2480.56,2268
10093,5419,2481.39,2269
10094,5420,2481.52,4602
10095,5422,2483.51,2271
10096,2850,1154.49,1490
10097,2851,1155.49,1491
10098,1431,664.488,388
10099,5423,2484.29,2272
10100,44,38.7574,28
10101,5424,2485.2,2273
10102,45,39.755,29
10103,2852,1156.38,555
10104,2853,1157.35,1492
10105,46,40.7498,30
10106,116,84.0206,81
10107,5425,2483.41,2274
10108,16,15.1033,13
10109,17,16.1026,14
10110,5426,2480.73,172
10111,5427,2481.37,2333
10112,5428,2482.2,2275
10113,118,85.669,86
10114,5429,2480.17,2334
10115,5430,2480.68,2276
10116,5431,2481.68,2277
10117,2854,1153.12,140
10118,2855,1154.11,141
10119,47,41.3735,31
10120,5432,2479.19,4613
10121,2856,1154.63,1493
10122,5434,2480.91,2279
10123,5435,2481.3,2336
10124,5436,2482.25,2280
10125,5437,2483.25,2281
10126,121,88.2976,71
10127,1432,660.916,283
10128,1433,661.841,389
10129,1434,662.8380000000001,390
10130,5438,2482.06,243
10131,2857,1154.34,1494
10132,5440,2483.84,2282
10133,5441,2484.79,2283
10134,5442,2485.73,4621
10135,2858,1155.21,1495
10136,2859,1156.0,1496
10137,2860,1156.19,1497
10138,2861,1157.18,1670
10139,2863,1159.12,1499
10140,16,11.5203,11
10141,5444,2484.24,2285
10142,2864,1159.77,200
10143,2865,1160.55,1500
10144,2866,1161.47,1778
10145,18,16.8877,15
10146,19,17.8873,16
10147,17,12.4995,12
10148,2869,1163.79,1502
10149,2870,1164.41,201
10150,5445,2480.75,2338
10151,5446,2481.73,2339
10152,5447,2482.71,2340
10153,64,37.4816,34
10154,65,38.4786,35
10155,2871,1163.94,143
10156,2872,1164.94,1503
10157,2873,1165.94,1504
10158,2874,1166.84,33
10159,1435,660.028,98
10160,1436,660.982,746
10161,5448,2476.88,2286
10162,5449,2477.8,2287
10163,5450,2475.79,2288
10164,5451,2476.65,2289
10165,5452,2477.64,2290
10166,5453,2478.4,2341
10167,5454,2479.25,2291
10168,5455,2479.85,2292
10169,122,88.2598,72
10170,123,89.2573,73
10171,124,90.2161,74
10172,5456,2478.31,148
10173,5457,2479.11,2293
10174,5458,2480.07,2294
10175,5459,2480.84,2342
10176,5460,2481.84,2343
10177,5461,2482.82,2344
10178,5462,2483.79,2345
10179,2875,1163.07,136
10180,5463,2484.42,2295
10181,5464,2485.38,4642
10182,2876,1163.88,202
10183,2877,1164.88,203
10184,5466,2484.1,4644
10185,5468,2486.1,2298
10186,5469,2487.02,2299
10187,5470,2488.0,4648
10188,5472,2489.95,2301
10189,5473,2490.68,2302
10190,2878,1163.59,1505
10191,2879,1164.5,2062
10192,5474,2488.98,4652
10193,2881,1166.2,204
10194,5476,2490.77,2304
10195,5477,2491.58,2305
10196,5478,2492.41,2350
10197,5479,2493.18,2306
10198,5480,2494.09,2307
10199,5481,2495.0,2308
10200,1439,659.049,677
10201,1441,661.0419999999999,286
10202,1442,661.863,124
10203,1443,662.768,171
10204,5482,2493.51,2351
10205,5483,2493.97,4878
10206,2882,1165.42,205
10207,2883,1166.42,206
10208,2884,1166.55,1507
10209,5486,2493.75,2310
10210,68,28.9778,2
10211,69,29.9746,3
10212,70,30.9746,4
10213,71,31.974,5
10214,2885,1166.86,207
10215,125,89.9188,75
10216,2886,1163.96,281
10217,5,4.36148,5
10218,48,40.9402,32
10219,49,41.938,33
10220,50,42.9376,34
10221,126,90.7723,76
10222,128,46.6024,52
10223,2888,1163.76,1508
10224,66,38.6798,39
10225,2889,1164.07,557
10226,5487,2476.84,392
10227,5489,2478.79,2353
10228,5490,2479.76,2311
10229,5491,2480.76,2312
10230,2890,1164.55,311
10231,5492,2481.29,2354
10232,507,168.50400000000002,52
10233,5493,2482.06,2313
10234,5494,2482.55,2314
10235,5495,2483.52,2315
10236,5496,2482.33,2316
10237,5497,2483.14,2355
10238,5498,2484.11,2317
10239,2892,1165.16,1509
10240,5499,2484.8,2318
10241,5500,2484.85,4675
10242,1,0.9782379999999999,0
10243,1,0.97814,0
10244,2,1.97813,1
10245,4,3.9779199999999997,1
10246,6,5.97788,1
10247,7,6.97778,2
10248,8,7.97772,3
10249,9,8.977689999999999,4
10250,10,9.97746,5
10251,12,11.9773,6
10252,129,47.4229,25
10253,13,12.977,2
10254,14,13.9769,3
10255,15,14.9768,7
10256,16,15.9766,8
10257,17,16.9764,4
10258,18,17.9762,10
10259,20,19.9761,5
10260,21,20.9759,10
10261,22,21.9746,11
10262,23,22.9745,18
10263,25,24.9744,7
10264,26,25.9743,1
10265,27,26.9737,10
10266,2893,1164.88,1510
10267,2894,1165.68,139
10268,5502,2484.37,219
10269,2895,1166.6,1511
10270,5503,2485.06,2357
10271,5504,2486.05,2320
10272,2896,1167.47,145
10273,5505,2486.74,2358
10274,5506,2487.69,2359
10275,5507,2488.66,2360
10276,5508,2489.56,2361
10277,5509,2490.56,2362
10278,29,28.9132,2
10279,30,29.913,3
10280,508,169.148,18
10281,5510,2491.08,2363
10282,31,30.8953,13
10283,32,31.8947,14
10284,33,32.8944,9
10285,34,33.8943,10
10286,35,34.8941,15
10287,36,35.8939,16
10288,37,36.8937,28
10289,39,38.8935,21
10290,41,40.893,19
10291,42,41.8926,12
10292,43,42.8915,33
10293,45,44.8913,14
10294,46,45.8912,21
10295,47,46.8908,22
10296,48,47.8902,23
10297,49,48.89,24
10298,50,49.8899,25
10299,51,50.8863,41
10300,2,1.99443,1
10301,53,52.8546,16
10302,54,53.8543,17
10303,5511,2489.56,2321
10304,5512,2490.49,2364
10305,5513,2491.39,2365
10306,5514,2492.03,2366
10307,5515,2490.24,2322
10308,5516,2491.05,2323
10309,5517,2491.94,3
10310,5518,2492.85,175
10311,5519,2493.81,2625
10312,5522,2493.93,2368
10313,2897,1164.17,1512
10314,2898,1165.11,146
10315,5523,2494.51,36
10316,5524,2495.15,2324
10317,2899,1165.89,208
10318,5525,2493.34,4694
10319,5527,2495.21,149
10320,2900,1165.71,209
10321,5528,2495.83,4696
10322,5530,2497.65,2371
10323,5531,2498.24,2372
10324,5532,2499.0,150
10325,5,4.4406300000000005,1
10326,2901,1165.47,1513
10327,5533,2497.9,2373
10328,5534,2498.61,2327
10329,20,17.9358,17
10330,5535,2499.54,2374
10331,5536,2500.23,151
10332,5537,2501.09,152
10333,5538,2501.74,153
10334,5539,2502.63,154
10335,2902,1165.8,1514
10336,5540,2503.42,155
10337,5541,2504.42,4703
10338,5543,2506.4,156
10339,5544,2507.37,157
10340,55,54.1845,45
10341,57,56.1837,28
10342,58,57.1832,29
10343,59,58.1805,30
10344,60,59.1798,0
10345,61,60.1796,1
10346,62,61.1786,19
10347,63,62.1772,31
10348,64,63.1752,2
10349,65,64.1721,65
10350,75,74.172,0
10351,75,74.1719,75
10352,1445,651.1990000000001,1422
10353,1455,661.199,0
10354,1455,661.197,1432
10355,5545,2506.27,4
10356,5546,2506.59,2329
10357,509,169.16400000000002,19
10358,5547,2506.55,2330
10359,5548,2507.45,2376
10360,127,89.8976,7
10361,2903,1164.43,1515
10362,5549,2506.45,2331
10363,5550,2507.33,2377
10364,5551,2508.25,220
10365,5552,2509.18,2378
10366,2904,1165.14,1516
10367,5553,2510.02,4711
10368,2905,1165.84,1517
10369,5555,2511.44,4713
10370,2906,1166.81,174
10371,2907,1167.81,175
10372,2908,1168.81,176
10373,5557,2513.05,2381
10374,510,169.958,53
10375,5558,2511.24,5095
10376,2909,1168.2,210
10377,5562,2511.87,2383
10378,5563,2512.81,159
10379,5564,2513.54,2384
10380,128,90.4239,9
10381,129,91.4135,14
10382,5565,2510.93,160
10383,5566,2511.47,161
10384,5567,2512.23,4720
10385,5569,2514.1,162
10386,5570,2514.87,2386
10387,1465,666.064,1463
10388,1476,676.993,1452
10389,1487,687.9910000000001,1462
10390,1497,697.972,1472
10391,1507,707.8839999999999,1482
10392,1517,717.8839999999999,0
10393,1517,717.8810000000001,1492
10394,2910,1165.08,177
10395,2911,1165.98,79
10396,2912,1165.94,80
10397,5571,2509.81,163
10398,5572,2510.34,4723
10399,5574,2512.31,2388
10400,5575,2513.01,4726
10401,5577,2514.47,2338
10402,5578,2513.21,227
10403,5580,2515.2,177
10404,5581,2516.0,164
10405,2913,1163.84,1696
10406,2915,1165.75,179
10407,5582,2513.72,4729
10408,5584,2515.64,2340
10409,5585,2516.64,2341
10410,5586,2517.52,2614
10411,5588,2519.37,178
10412,2916,1166.49,180
10413,5589,2520.34,165
10414,5590,2521.02,2342
10415,3,2.88109,3
10416,5591,2518.71,166
10417,5592,2519.35,2343
10418,5593,2517.16,224
10419,5594,2518.14,4961
10420,5597,2520.95,2345
10421,5598,2521.49,4739
10422,2917,1162.82,558
10423,2918,1163.76,181
10424,2919,1164.76,182
