,EXP,REXP,SEXP
4471,130,96.6091,63
4472,14,11.5042,9
4473,131,97.6084,64
4474,6474,2625.06,3085
4475,6476,2627.05,0
4476,839,571.005,817
4477,136,116.095,118
4478,132,98.4013,0
4479,15,12.4745,10
4480,133,99.4009,65
4481,16,13.4742,11
4482,134,100.398,66
4483,135,101.395,1
4484,6476,2624.86,2474
4485,841,572.075,315
4486,846,576.509,312
4487,848,578.4209999999999,322
4488,853,583.316,327
4489,858,588.164,321
4490,136,101.97200000000001,2
4491,17,14.4053,12
4492,18,15.4045,13
4493,137,102.96600000000001,3
4494,6480,2621.33,3
4495,861,590.116,5
4496,138,103.76100000000001,4
4497,19,16.3672,14
4498,139,104.76100000000001,67
4499,20,17.3671,15
4500,140,105.759,68
4501,6481,2619.54,5556
4502,6483,2621.46,2
4503,6484,2622.19,5558
4504,862,590.077,3
4505,6486,2623.91,2473
4506,6487,2624.91,3087
4507,6489,2626.73,3
4508,6490,2627.72,4
4509,6491,2628.69,5
4510,6492,2629.66,6
4511,6493,2630.64,2
4512,6494,2631.56,7
4513,6495,2632.56,8
4514,6497,2634.44,5564
4515,6499,2635.9,9
4516,6500,2636.71,5566
4517,6503,2639.71,10
4518,1045,353.51599999999996,0
4519,1047,355.51599999999996,872
4520,6504,2640.55,11
4521,6505,2640.11,2488
4522,21,18.3208,16
4523,22,19.3206,17
4524,23,20.3206,18
4525,141,106.527,69
4526,6511,2645.69,1
4527,6512,2646.68,13
4528,6514,2648.68,2
4529,6516,2650.68,3
4530,6517,2651.65,4
4531,6518,2652.63,5
4532,6520,2654.63,6
4533,6521,2655.57,14
4534,6523,2657.57,5575
4535,6525,2659.39,15
4536,6526,2660.38,16
4537,6530,2664.3,5579
4538,6532,2666.3,5581
4539,6535,2669.24,19
4540,6536,2670.22,2501
4541,6538,2672.16,3102
4542,6539,2673.15,5585
4543,6542,2676.09,21
4544,864,590.854,6
4545,6543,2676.97,22
4546,6545,2678.97,11
4547,6546,2679.76,2766
4548,6552,2685.74,24
4549,6554,2687.14,25
4550,6555,2688.04,2516
4551,6559,2692.04,29
4552,6561,2694.03,28
4553,6563,2695.81,29
4554,24,21.2693,19
4555,142,107.307,70
4556,865,590.956,7
4557,143,108.305,71
4558,25,22.2686,20
4559,144,109.3,5
4560,6565,2691.61,30
4561,6566,2692.4,31
4562,866,590.4830000000001,315
4563,867,591.202,8
4564,137,115.266,119
4565,138,116.266,120
4566,139,117.266,121
4567,140,118.266,122
4568,868,590.455,316
4569,869,591.443,9
4570,6568,2686.8,5639
4571,6574,2692.76,3109
4572,157,135.681,142
4573,159,137.681,144
4574,162,140.681,0
4575,163,141.675,1
4576,165,143.675,148
4577,167,145.675,150
4578,6575,2690.81,5596
4579,872,593.299,10
4580,6577,2692.42,34
4581,6579,2694.42,5599
4582,873,594.226,829
4583,6581,2695.59,3113
4584,6582,2696.02,35
4585,141,118.36399999999999,123
4586,6584,2696.02,36
4587,145,109.139,6
4588,26,22.9803,21
4589,146,110.13,72
4590,6585,2696.8,37
4591,6587,2698.78,5604
4592,6590,2701.31,5607
4593,6592,2703.11,2490
4594,6593,2702.82,38
4595,142,119.088,124
4596,6594,2701.35,5610
4597,6596,2703.32,2492
4598,6597,2703.35,3120
4599,6598,2704.34,3121
4600,6599,2705.22,39
4601,6601,2707.22,5616
4602,6603,2709.12,40
4603,6604,2710.12,41
4604,27,23.8598,22
4605,147,110.662,7
4606,875,592.502,11
4607,1,0.9942280000000001,0
4608,143,119.53399999999999,125
4609,2,1.99102,1
4610,4,3.98605,3
4611,6,5.98597,3
4612,7,6.98595,6
4613,1049,353.29,1
4614,1051,355.289,2
4615,144,119.43,126
4616,876,588.314,12
4617,877,589.14,13
4618,1053,355.976,3
4619,878,589.747,14
4620,880,591.6669999999999,15
4621,145,120.155,127
4622,881,591.4580000000001,16
4623,882,592.423,17
4624,6605,2682.3,46
4625,6607,2684.14,43
4626,6609,2685.94,44
4627,148,109.807,8
4628,883,591.739,18
4629,1056,357.70599999999996,4
4630,146,120.43799999999999,128
4631,147,121.43799999999999,129
4632,148,122.43799999999999,130
4633,149,123.43799999999999,131
4634,9,8.77632,1
4635,2,1.9527599999999998,2
4636,10,9.77386,8
4637,12,11.7738,10
4638,14,13.7458,2
4639,1058,358.48400000000004,5
4640,1062,362.481,6
4641,884,588.2669999999999,19
4642,150,123.195,132
4643,885,588.269,20
4644,149,109.655,9
4645,28,24.0815,23
4646,29,25.0811,24
4647,886,589.12,21
4648,1063,362.73199999999997,7
4649,1065,364.73199999999997,508
4650,1066,365.723,8
4651,1068,367.723,510
4652,1069,368.711,9
4653,1071,370.708,10
4654,889,591.768,22
4655,1073,372.338,11
4656,1075,374.286,12
4657,1076,375.285,13
4658,890,591.877,23
4659,843,300.468,0
4660,151,123.805,133
4661,152,124.804,134
4662,1078,377.23199999999997,14
4663,891,592.604,342
4664,153,125.728,135
4665,15,14.5905,3
4666,1080,378.869,15
4667,893,593.821,25
4668,895,595.812,26
4669,897,597.5930000000001,27
4670,1081,379.75300000000004,16
4671,900,600.413,28
4672,154,126.34200000000001,7
4673,903,601.695,558
4674,906,604.693,30
4675,16,15.4658,4
4676,4,3.8717,2
4677,17,16.4658,5
4678,18,17.4657,6
4679,150,109.516,10
4680,30,25.7669,25
4681,907,604.32,31
4682,908,605.319,32
4683,909,606.314,33
4684,1084,381.269,17
4685,155,126.48,136
4686,910,606.377,34
4687,31,26.7048,26
4688,1086,382.921,18
4689,1088,384.92,517
4690,1089,385.912,19
4691,911,607.0319999999999,36
4692,914,610.028,842
4693,916,611.82,844
4694,918,613.773,38
4695,156,127.193,137
4696,169,139.889,152
4697,920,615.34,37
4698,124,64.9371,54
4699,125,65.937,55
4700,126,66.937,56
4701,151,110.072,11
4702,32,27.638,27
4703,921,616.0269999999999,38
4704,157,127.904,138
4705,33,28.566999999999997,28
4706,19,18.3141,5
4707,923,616.513,321
4708,924,617.512,0
4709,925,617.8380000000001,39
4710,926,618.686,40
4711,1090,385.00699999999995,20
4712,22,7.82574,6
4713,24,9.825660000000001,0
4714,26,11.8253,12
4715,27,12.8252,13
4716,6611,2623.2,45
4717,61,47.5521,59
4718,152,109.936,73
4719,34,29.2802,29
4720,1093,386.996,21
4721,927,615.749,41
4722,1096,389.89099999999996,22
4723,6612,2621.66,51
4724,158,127.37299999999999,139
4725,159,128.373,140
4726,171,139.863,2
4727,160,129.35,0
4728,928,615.597,42
4729,929,616.556,526
4730,6615,2620.01,3126
4731,6616,2621.0,2494
4732,6618,2622.97,5623
4733,1,0.999607,0
4734,153,110.485,12
4735,6620,2624.24,3129
4736,6621,2625.13,48
4737,6622,2626.09,5626
4738,173,141.414,3
4739,2,1.9956200000000002,1
4740,3,2.99549,0
4741,1097,389.647,23
4742,63,49.2334,46
4743,171,120.087,0
4744,172,121.087,1
4745,64,50.2324,47
4746,1099,391.63199999999995,370
4747,1100,392.63199999999995,371
4748,174,142.246,4
4749,173,122.038,2
4750,65,51.21,48
4751,1101,393.445,24
4752,930,615.018,43
4753,931,615.5840000000001,44
4754,20,18.9165,6
4755,174,122.837,3
4756,66,52.1151,49
4757,932,616.411,45
4758,6625,2621.93,3132
4759,6626,2622.92,49
4760,176,143.89,5
4761,177,144.89,6
4762,178,145.89,59
4763,180,147.89,61
4764,67,53.0773,50
4765,6627,2620.69,3133
4766,175,123.34100000000001,58
4767,176,124.34,59
4768,68,53.8741,15
4769,177,125.339,4
4770,69,54.8734,51
4771,182,149.077,5
4772,184,151.077,159
4773,186,153.077,161
4774,933,614.484,46
4775,934,614.778,47
4776,935,615.77,48
4777,21,19.713,7
4778,5,4.68377,5
4779,22,20.7124,14
4780,936,615.6030000000001,49
4781,178,125.762,60
4782,179,126.762,61
4783,70,55.5889,16
4784,939,617.946,50
4785,6628,2608.45,56
4786,6630,2610.41,51
4787,6632,2611.46,52
4788,941,619.605,322
4789,188,154.145,56
4790,161,128.037,142
4791,163,130.033,142
4792,164,131.033,143
4793,165,132.033,144
4794,166,133.033,145
4795,167,134.033,146
4796,6633,2608.92,53
4797,6634,2609.92,54
4798,6636,2611.83,55
4799,168,134.747,147
4800,169,135.747,148
4801,170,136.747,149
4802,171,137.747,150
4803,172,138.741,151
4804,180,127.28200000000001,62
4805,71,56.3525,17
4806,72,57.3503,52
4807,1103,391.991,25
4808,24,22.5725,8
4809,7,6.64202,4
4810,25,23.572,8
4811,26,24.5718,9
4812,6637,2611.39,56
4813,6638,2611.5,57
4814,173,139.44299999999998,152
4815,174,140.442,153
4816,175,141.442,10
4817,183,130.017,5
4818,73,58.2201,53
4819,184,131.015,63
4820,74,59.2196,18
4821,27,25.5086,9
4822,8,7.622789999999999,5
4823,185,131.986,64
4824,75,60.2048,19
4825,176,141.562,154
4826,28,26.3196,10
4827,9,8.56049,6
4828,29,27.319000000000003,10
4829,30,28.3186,11
4830,177,142.505,155
4831,6640,2601.75,2497
4832,6641,2602.75,2498
4833,186,132.235,65
4834,76,60.8202,20
4835,187,133.235,66
4836,77,61.8199,21
4837,188,134.234,67
4838,78,62.8197,22
4839,942,614.456,51
4840,178,143.299,156
4841,179,144.299,157
4842,189,153.096,57
4843,190,154.092,165
4844,192,156.09,167
4845,943,614.589,905
4846,949,620.557,324
4847,180,144.974,158
4848,181,145.97299999999998,159
4849,182,146.97299999999998,160
4850,950,620.69,53
4851,951,621.6709999999999,54
4852,183,147.847,161
4853,184,148.821,162
4854,952,622.336,55
4855,31,29.158,11
4856,6642,2596.54,58
4857,32,30.1568,12
4858,33,31.1552,20
4859,79,63.5239,54
4860,35,33.1535,22
4861,953,623.247,2
4862,10,9.50554,7
4863,190,135.64700000000002,68
4864,80,64.5126,23
4865,81,65.5118,55
4866,955,625.117,381
4867,191,136.626,6
4868,11,10.4885,8
4869,957,626.415,57
4870,958,627.322,58
4871,845,293.509,755
4872,847,295.503,1
4873,12,11.4796,9
4874,185,149.303,163
4875,960,628.202,59
4876,6643,2588.23,59
4877,6644,2589.19,7
4878,192,136.834,7
4879,194,138.832,8
4880,82,66.071,56
4881,83,66.9602,57
4882,37,34.8044,13
4883,13,12.3845,10
4884,195,139.51,9
4885,961,626.36,60
4886,196,140.502,10
4887,84,67.895,58
4888,194,156.186,6
4889,196,158.186,170
4890,962,626.947,61
4891,85,68.7405,59
4892,197,141.216,11
4893,6646,2582.14,2499
4894,6647,2583.13,2500
4895,6648,2584.13,2501
4896,186,148.889,164
4897,86,69.6542,60
4898,198,142.056,69
4899,87,70.6525,24
4900,6649,2581.65,60
4901,6651,2583.05,3139
4902,6652,2584.04,254
4903,6653,2585.04,255
4904,6654,2586.04,256
4905,187,149.55200000000002,165
4906,188,150.55200000000002,166
4907,189,151.55200000000002,167
4908,190,152.528,168
4909,191,153.525,169
4910,963,624.365,62
4911,6655,2582.63,5642
4912,964,625.09,63
4913,192,154.172,170
4914,193,155.171,171
4915,194,155.941,172
4916,38,35.3665,14
4917,965,625.001,64
4918,6657,2581.11,3141
4919,6658,2578.72,3142
4920,6659,2574.99,61
4921,200,142.261,12
4922,88,70.6256,61
4923,89,71.5129,62
4924,966,620.674,65
4925,967,620.75,69
4926,969,622.354,67
4927,970,623.2,77
4928,975,628.148,69
4929,198,156.495,172
4930,200,158.49200000000002,174
4931,202,160.49200000000002,176
4932,205,163.49200000000002,7
4933,976,629.015,70
4934,977,629.177,3
4935,979,631.111,71
4936,195,154.244,173
4937,196,155.244,174
4938,197,156.244,175
4939,198,157.244,176
4940,199,158.244,177
4941,201,160.244,178
4942,202,161.244,179
4943,39,35.6366,15
4944,14,12.95,11
4945,40,36.6361,24
4946,42,38.635999999999996,26
4947,90,71.8269,63
4948,201,141.79,13
4949,203,161.716,191
4950,205,163.716,181
4951,91,72.3841,64
4952,6661,2548.1,62
4953,92,73.3444,65
4954,44,40.2881,16
4955,15,13.8293,12
4956,203,142.9,70
4957,93,74.3181,25
4958,981,627.5830000000001,73
4959,6662,2547.23,3143
4960,982,628.339,74
4961,204,143.672,14
4962,94,75.1831,66
4963,95,76.1458,67
4964,6664,2546.58,1
4965,6665,2547.56,2
4966,6666,2548.56,3
4967,6667,2549.56,4
4968,6669,2551.55,5
4969,6670,2552.5,6
4970,6671,2553.49,7
4971,6673,2555.49,8
4972,206,161.961,8
4973,208,163.96099999999998,180
4974,210,165.958,9
4975,211,166.954,9
4976,212,167.954,10
4977,213,168.949,10
4978,6674,2543.38,3144
4979,6675,2544.31,63
4980,6676,2544.31,3145
4981,6677,2545.2,3146
4982,6678,2546.18,3147
4983,1105,378.92699999999996,26
4984,1107,380.926,523
4985,983,622.372,75
4986,984,623.18,76
4987,985,624.094,77
4988,16,14.5501,13
4989,45,40.5173,17
4990,1108,381.06800000000004,27
4991,205,142.765,15
4992,96,76.0404,68
4993,206,143.762,16
4994,97,77.0376,69
4995,1110,383.014,28
4996,6679,2540.12,3148
4997,6680,2541.09,3149
4998,207,144.709,18
4999,98,77.9907,70
5000,986,623.246,78
5001,988,625.242,534
5002,6681,2539.54,3150
5003,17,15.5093,14
5004,46,41.4097,18
5005,6683,2541.27,8
5006,209,146.471,20
5007,99,78.8627,71
5008,1112,384.564,29
5009,1114,386.559,899
5010,1116,388.555,30
5011,1117,389.55300000000005,31
5012,6684,2541.96,64
5013,47,42.3913,19
5014,18,16.5019,15
5015,6686,2543.54,9
5016,6687,2542.1,65
5017,6688,2543.04,257
5018,6689,2544.01,258
5019,6690,2545.01,259
5020,6691,2545.79,66
5021,147,87.6615,143
5022,48,43.2866,20
5023,49,44.2801,21
5024,6693,2547.18,67
5025,6694,2548.04,2831
5026,6697,2551.02,69
5027,6698,2549.13,261
5028,989,623.508,79
5029,6699,2546.97,154
5030,6700,2547.85,70
5031,6701,2546.45,71
5032,991,623.498,536
5033,6702,2546.86,2504
5034,6703,2547.77,72
5035,6704,2548.76,73
5036,6706,2550.75,74
5037,6707,2551.75,3155
5038,6708,2552.75,3156
5039,215,166.915,11
5040,217,168.915,184
5041,219,170.915,186
5042,211,147.224,19
5043,100,79.1123,72
5044,4,3.5404199999999997,2
5045,5,4.54038,3
5046,6,5.53961,4
5047,221,172.667,67
5048,212,148.00799999999998,23
5049,101,79.9831,73
5050,50,44.8543,22
5051,6709,2550.28,75
5052,6710,2551.11,3157
5053,6712,2553.07,76
5054,6713,2553.28,77
5055,6715,2555.27,3160
5056,1,0.9995120000000001,0
5057,992,621.744,80
5058,6716,2552.92,3161
5059,993,622.342,81
5060,994,623.3380000000001,82
5061,995,624.335,83
5062,51,45.6147,23
5063,19,17.1984,16
5064,52,46.6143,16
5065,6718,2552.69,78
5066,6719,2553.42,3163
5067,214,149.311,21
5068,102,80.5633,74
5069,997,625.198,84
5070,8,7.47836,5
5071,6720,2551.92,3164
5072,35,26.8475,30
5073,154,101.023,74
5074,155,102.023,13
5075,6721,2552.83,79
5076,6723,2554.83,3166
5077,156,103.022,14
5078,6724,2555.82,3167
5079,6726,2557.82,80
5080,6727,2558.52,3169
5081,6729,2560.42,81
5082,6731,2562.27,82
5083,6732,2563.26,83
5084,6733,2564.18,84
5085,103,81.3959,75
5086,104,82.3926,76
5087,215,150.029,22
5088,105,83.3915,77
5089,106,84.3795,78
5090,216,151.00799999999998,23
5091,107,85.3568,79
5092,108,86.35600000000001,80
5093,217,151.97,24
5094,6736,2566.42,86
5095,109,87.3489,81
5096,6737,2567.33,3173
5097,206,157.864,182
5098,207,158.864,183
5099,208,159.864,184
5100,209,160.862,185
5101,6739,2566.69,87
5102,6740,2565.13,88
5103,998,623.66,85
5104,999,623.683,538
5105,1000,624.683,539
5106,6741,2562.84,89
5107,53,47.1457,24
5108,20,18.0165,17
5109,6742,2563.31,90
5110,222,171.238,12
5111,6746,2566.61,101
5112,1001,624.701,86
5113,224,173.045,190
5114,6748,2566.56,92
5115,210,160.64700000000002,186
5116,211,161.64700000000002,187
5117,212,162.64700000000002,188
5118,213,163.628,189
5119,214,164.627,190
5120,215,165.627,191
5121,216,166.627,192
5122,217,167.627,193
5123,218,168.62599999999998,194
5124,219,169.62599999999998,195
5125,220,170.625,196
5126,221,171.625,197
5127,222,172.625,198
5128,223,173.625,199
5129,224,174.62400000000002,200
5130,225,175.62400000000002,201
5131,226,176.62400000000002,202
5132,227,177.62400000000002,203
5133,228,178.62,204
5134,229,179.62,205
5135,230,180.62,206
5136,231,181.61900000000003,207
5137,232,182.61900000000003,208
5138,9,8.37096,6
5139,1007,629.462,87
5140,1008,630.429,88
5141,6749,2563.93,93
5142,1009,631.197,89
5143,226,174.535,13
5144,6750,2563.77,94
5145,6752,2565.77,3176
5146,6753,2566.73,95
5147,6756,2569.67,96
5148,6757,2570.67,97
5149,10,9.35254,7
5150,54,47.8161,0
5151,55,48.8158,17
5152,21,18.8848,18
5153,218,151.282,25
5154,110,87.2522,82
5155,6758,2569.54,98
5156,6759,2570.38,3179
5157,6760,2571.27,3180
5158,6761,2572.27,99
5159,6762,2573.26,100
5160,6763,2574.26,101
5161,6764,2575.25,102
5162,6765,2576.25,3181
5163,6766,2577.24,3182
5164,6767,2578.22,3183
5165,219,152.222,26
5166,111,88.2171,83
5167,220,153.216,31
5168,112,89.2132,84
5169,113,90.2057,85
5170,114,91.1811,86
5171,6768,2578.48,3184
5172,6769,2579.47,114
5173,848,283.665,757
5174,850,285.665,2
5175,1010,630.725,540
5176,6771,2581.38,3185
5177,233,182.458,209
5178,234,183.458,8
5179,235,184.458,222
5180,237,186.458,211
5181,238,187.457,212
5182,239,188.42700000000002,213
5183,228,175.81099999999998,14
5184,1012,631.97,90
5185,229,176.78799999999998,15
5186,6772,2579.72,104
5187,115,91.9682,87
5188,11,10.2993,8
5189,240,189.138,214
5190,231,177.34,194
5191,233,179.34,16
5192,234,180.331,17
5193,241,188.75400000000002,215
5194,116,92.2075,88
5195,222,153.73,28
5196,6779,2572.64,2
5197,242,189.468,216
5198,6781,2573.35,419
5199,6783,2575.35,421
5200,6785,2577.35,423
5201,6787,2579.12,3187
5202,6788,2579.86,106
5203,6790,2581.85,3189
5204,6791,2582.09,19
5205,1013,627.1469999999999,541
5206,6792,2582.42,107
5207,243,190.05,217
5208,6793,2581.8,13
5209,56,48.9769,25
5210,22,19.5445,19
5211,1014,627.373,91
5212,6794,2582.29,3190
5213,6795,2582.25,108
5214,6796,2583.2,2505
5215,6797,2584.2,2506
5216,6798,2585.02,109
5217,6799,2586.01,2622
5218,6804,2590.91,3191
5219,6805,2591.82,111
5220,244,190.632,218
5221,12,11.1137,1
5222,1015,627.107,542
5223,1017,629.105,92
5224,245,191.21200000000002,219
5225,1018,629.0,93
5226,1019,629.997,94
5227,1021,631.852,545
5228,235,179.435,18
5229,237,181.435,197
5230,239,183.26,128
5231,240,184.26,19
5232,13,12.0331,9
5233,246,190.958,220
5234,223,152.52700000000002,29
5235,117,91.7077,89
5236,118,92.7069,90
5237,6810,2580.15,112
5238,6812,2582.07,113
5239,6813,2581.27,3197
5240,6814,2582.27,3198
5241,6815,2583.19,14
5242,6816,2583.96,114
5243,1,0.985801,0
5244,249,193.11599999999999,222
5245,224,153.083,35
5246,120,94.3967,91
5247,226,155.071,71
5248,121,95.3887,26
5249,6817,2582.02,3199
5250,1024,629.4119999999999,1
5251,6818,2582.49,3200
5252,6819,2583.46,3201
5253,2,1.9812400000000001,1
5254,1026,631.217,1
5255,6820,2583.6,115
5256,250,193.782,223
5257,251,194.782,224
5258,252,195.77700000000002,225
5259,1027,631.384,2
5260,1029,633.38,1
5261,1030,634.379,2
5262,1032,636.379,4
5263,6822,2583.38,1
5264,6823,2584.37,2
5265,6825,2586.37,3
5266,6826,2587.24,3202
5267,3,2.97328,2
5268,6827,2587.91,3203
5269,4,3.9724,3
5270,6828,2587.94,382
5271,6831,2590.86,267
5272,6832,2591.86,268
5273,253,196.265,226
5274,254,197.265,227
5275,1033,635.904,546
5276,1035,637.825,95
5277,255,197.833,228
5278,6833,2587.41,117
5279,6834,2585.77,3204
5280,6835,2586.71,118
5281,6836,2587.33,119
5282,5,4.93395,4
5283,127,60.3902,0
5284,1036,636.039,96
5285,1038,637.986,549
5286,57,48.5692,0
5287,58,49.568999999999996,1
5288,23,19.9555,0
5289,256,197.86599999999999,229
5290,257,198.865,230
5291,6837,2585.17,3353
5292,6843,2591.05,2508
5293,6844,2591.93,132
5294,6848,2595.92,122
5295,6849,2596.82,123
5296,6850,2597.81,124
5297,258,199.735,231
5298,259,200.735,232
5299,260,201.735,247
5300,262,203.735,234
5301,6851,2597.96,159
5302,6852,2598.67,1
5303,263,204.53099999999998,235
5304,264,205.53099999999998,236
5305,1039,637.717,97
5306,6853,2597.7,3206
5307,6854,2598.65,3207
5308,6,5.90241,5
5309,7,6.9023,6
5310,6855,2599.39,125
5311,6856,2600.31,3208
5312,6857,2601.15,140
5313,6861,2604.4,2509
5314,6862,2605.4,2510
5315,6863,2606.39,5720
5316,6865,2608.31,127
5317,6867,2610.29,128
5318,6869,2612.25,129
5319,265,206.079,237
5320,1040,637.817,550
5321,1041,638.813,551
5322,6870,2611.61,130
5323,157,99.0559,15
5324,852,281.643,371
5325,853,282.643,761
5326,856,285.643,3
5327,266,206.94799999999998,238
5328,267,207.94799999999998,239
5329,6871,2612.02,3212
5330,6872,2612.98,3213
5331,6873,2613.86,38
5332,6877,2617.83,3214
5333,6878,2618.79,131
5334,6879,2619.11,2
5335,6880,2619.79,3215
5336,14,12.6776,10
5337,6881,2619.14,132
5338,6883,2621.05,3217
5339,228,154.613,72
5340,122,94.6881,27
5341,6884,2621.98,133
5342,6886,2623.96,3219
5343,229,155.58,73
5344,123,95.6657,28
5345,857,286.31,4
5346,6887,2624.57,3220
5347,6888,2625.57,134
5348,230,156.575,74
5349,124,96.6618,29
5350,231,157.566,75
5351,125,97.6558,30
5352,6891,2628.35,135
5353,268,208.168,240
5354,269,209.168,241
5355,270,210.168,242
5356,271,211.168,243
5357,272,212.167,244
5358,128,61.0091,1
5359,6892,2623.66,3223
5360,6893,2624.66,2512
5361,6894,2624.64,3224
5362,6895,2625.47,3225
5363,273,212.236,245
5364,6896,2623.55,3226
5365,59,49.8463,26
5366,233,158.643,31
5367,126,98.0137,92
5368,274,212.77,246
5369,275,213.77,247
5370,127,98.8374,93
5371,234,159.389,32
5372,235,160.388,76
5373,128,99.8367,31
5374,6897,2621.35,3249
5375,6899,2623.34,3228
5376,236,161.381,33
5377,237,162.38,6
5378,238,163.379,34
5379,6900,2623.4,136
5380,6901,2624.4,137
5381,6902,2625.4,138
5382,6903,2626.36,3229
5383,276,214.301,248
5384,6904,2624.81,3230
5385,6905,2625.75,139
5386,6906,2626.7,3231
5387,6907,2627.61,2513
5388,6908,2628.59,2537
5389,6910,2629.99,140
5390,6912,2631.98,3233
5391,277,215.021,249
5392,278,216.021,250
5393,6913,2632.22,141
5394,6914,2633.22,142
5395,6915,2634.22,143
5396,6916,2635.16,2515
5397,36,25.9516,31
5398,6917,2634.49,3234
5399,6918,2635.47,144
5400,6919,2636.04,145
5401,6920,2637.01,160
5402,6921,2638.01,161
5403,279,216.666,251
5404,280,217.665,252
5405,6922,2638.22,146
5406,6923,2639.22,3235
5407,6924,2639.75,147
5408,6925,2640.66,163
5409,6927,2642.63,149
5410,6928,2641.93,150
5411,6929,2642.1,167
5412,6931,2643.52,152
5413,1042,630.1669999999999,552
5414,1043,631.1659999999999,553
5415,158,98.5619,16
5416,37,26.8636,32
5417,6933,2643.47,170
5418,6940,2650.02,2518
5419,6941,2651.0,2519
5420,6942,2651.09,24
5421,60,50.0445,27
5422,243,178.963,20
5423,245,180.963,203
5424,24,20.3197,20
5425,61,51.0426,28
5426,6943,2645.98,154
5427,6945,2646.97,18
5428,6946,2647.8,2520
5429,6947,2648.69,155
5430,159,99.0202,17
5431,281,216.46,253
5432,6948,2647.98,175
5433,6950,2649.75,157
5434,1,0.9835440000000001,0
5435,2,1.98354,1
5436,6951,2650.57,192
5437,6955,2654.46,159
5438,4,3.9827800000000004,1
5439,1044,628.034,554
5440,6956,2655.29,160
5441,6957,2656.28,161
5442,6958,2657.2,431
5443,6962,2660.48,163
5444,282,216.989,254
5445,283,217.989,255
5446,284,218.989,256
5447,19,17.1923,12
5448,6963,2659.62,3242
5449,6964,2660.33,3243
5450,285,219.767,257
5451,286,220.767,258
5452,240,162.727,35
5453,129,99.0328,94
5454,859,284.678,373
5455,6965,2659.82,185
5456,6967,2661.71,165
5457,20,18.1616,13
5458,287,221.592,259
5459,5,4.9581,2
5460,860,285.427,766
5461,863,288.427,5
5462,288,222.30900000000003,260
5463,241,163.433,77
5464,130,99.8338,32
5465,8,7.59121,7
5466,242,164.331,36
5467,131,100.76299999999999,95
5468,243,165.16099999999997,78
5469,244,166.16099999999997,79
5470,132,101.648,33
5471,864,289.137,394
5472,865,290.137,375
5473,866,291.137,6
5474,1,0.940951,1
5475,1045,625.664,98
5476,245,167.06,80
5477,133,102.579,34
5478,134,103.575,1
5479,289,222.541,270
5480,291,224.541,262
5481,135,104.459,98
5482,247,168.5,81
5483,137,106.18799999999999,35
5484,292,224.078,264
5485,294,226.078,2
5486,6968,2643.5,3244
5487,6,5.87637,0
5488,6969,2643.79,166
5489,1046,622.433,5
5490,6970,2644.54,167
5491,867,290.775,7
5492,295,226.588,264
5493,296,227.58700000000002,265
5494,297,228.58700000000002,266
5495,38,27.2233,33
5496,62,50.9633,29
5497,1047,622.3580000000001,99
5498,6971,2641.38,168
5499,6972,2642.18,162
5500,6973,2643.09,169
5501,298,229.09,267
5502,6974,2640.87,170
5503,299,229.592,268
5504,6976,2640.77,22
5505,6977,2640.5,2521
5506,300,230.09400000000002,269
5507,1048,618.969,100
5508,1,0.947702,1
5509,138,105.251,97
5510,301,229.605,270
5511,302,230.604,271
5512,63,51.2769,30
5513,6978,2627.48,3246
5514,303,231.107,272
5515,64,52.1664,31
5516,1049,617.058,101
5517,139,105.804,98
5518,1050,617.726,102
5519,868,289.277,8
5520,140,106.791,99
5521,130,60.8531,2
5522,304,231.609,273
5523,1051,618.195,4
5524,1052,619.17,5
5525,131,61.8131,3
5526,251,168.81,37
5527,141,107.633,100
5528,1053,619.16,103
5529,1054,620.0880000000001,104
5530,1118,362.555,373
5531,1119,363.555,374
5532,1120,364.555,375
5533,1055,621.011,432
5534,6979,2619.63,171
5535,1057,622.953,106
5536,65,52.8749,32
5537,142,108.34100000000001,101
5538,252,169.388,82
5539,143,109.333,36
5540,305,231.613,274
5541,306,232.612,275
5542,307,233.612,276
5543,6980,2617.04,3247
5544,254,171.072,1
5545,255,172.07,2
5546,257,174.07,4
5547,1058,620.981,107
5548,6981,2612.05,3248
5549,7,6.64651,1
5550,1,0.9484100000000001,1
5551,8,7.6465,2
5552,1059,621.866,108
5553,1060,622.863,109
5554,9,8.208969999999999,8
5555,1061,623.844,110
5556,10,9.206489999999999,9
5557,1062,624.694,111
5558,1063,625.691,9
5559,308,233.112,277
5560,309,234.112,278
5561,310,235.112,279
5562,1064,625.936,112
5563,1066,627.928,4
5564,9,8.62067,2
5565,10,9.62048,3
5566,311,235.92,280
5567,312,236.892,281
5568,313,237.891,282
5569,11,10.177,10
5570,2,1.85185,2
5571,144,109.389,102
5572,258,174.04,38
5573,6982,2607.86,172
5574,66,53.3345,33
5575,12,11.151,11
5576,6984,2606.83,3250
5577,1068,627.788,113
5578,1070,629.769,328
5579,1071,630.7669999999999,114
5580,1073,632.766,559
5581,6985,2606.04,173
5582,145,110.035,103
5583,1074,633.722,560
5584,67,54.2046,34
5585,1122,364.115,32
5586,6986,2606.47,5773
5587,146,110.92200000000001,104
5588,147,111.911,105
5589,6988,2607.23,3252
5590,148,112.787,106
5591,68,55.0659,18
5592,6989,2605.8,174
5593,259,173.792,39
5594,149,113.50200000000001,107
5595,6990,2603.12,271
5596,1075,631.521,115
