,EXP,REXP,SEXP
2484,944,513.4780000000002,889
2485,344,236.286,337
2486,362,177.912,341
2487,945,513.874,890
2488,946,514.872,891
2489,363,178.90400000000002,342
2490,947,515.837,892
2491,948,516.793,893
2492,345,236.986,338
2493,346,237.731,339
2494,347,238.631,340
2495,57,49.65600000000001,56
2496,348,238.753,341
2497,41,36.1769,41
2498,949,515.447,894
2499,950,516.398,895
2500,42,37.1684,42
2501,951,517.351,896
2502,225,116.29,224
2503,952,517.565,897
2504,953,518.5509999999998,898
2505,43,38.0785,43
2506,954,519.543,917
2507,956,521.5269999999998,900
2508,41,32.5179,41
2509,226,117.265,225
2510,957,522.4019999999998,901
2511,958,523.4,902
2512,364,178.747,343
2513,365,179.736,344
2514,959,524.347,903
2515,366,180.698,345
2516,349,238.951,342
2517,350,239.922,343
2518,351,240.861,344
2519,960,524.7769999999998,904
2520,961,525.739,905
2521,962,526.635,906
2522,963,527.631,907
2523,964,528.622,908
2524,965,529.616,909
2525,966,530.609,910
2526,967,531.5880000000002,911
2527,968,532.5740000000002,912
2528,58,50.2623,57
2529,42,33.385,42
2530,227,117.927,226
2531,969,532.776,913
2532,970,533.753,914
2533,44,38.885,44
2534,971,534.729,915
2535,972,535.7280000000002,916
2536,973,536.724,917
2537,228,118.897,227
2538,59,51.2359,58
2539,352,241.175,345
2540,974,536.879,918
2541,229,119.672,228
2542,353,240.914,346
2543,354,241.905,347
2544,60,51.8751,59
2545,355,242.805,348
2546,356,243.793,349
2547,357,244.785,350
2548,230,120.322,229
2549,358,245.782,351
2550,359,246.502,352
2551,231,121.203,230
2552,361,248.47,353
2553,362,249.392,354
2554,61,52.7518,60
2555,232,122.139,231
2556,233,123.134,232
2557,363,250.021,355
2558,364,251.018,356
2559,365,251.981,357
2560,234,123.957,233
2561,62,53.604,61
2562,45,39.3948,45
2563,235,124.882,234
2564,63,54.5105,62
2565,315,187.532,212
2566,43,33.9294,43
2567,316,188.481,213
2568,102,80.1961,96
2569,975,532.934,919
2570,976,533.92,920
2571,366,252.006,358
2572,367,252.98,359
2573,64,55.3983,63
2574,65,56.398,64
2575,46,40.215,46
2576,977,534.4259999999998,921
2577,47,41.2077,47
2578,978,535.415,922
2579,979,536.336,923
2580,48,42.19600000000001,48
2581,367,179.173,346
2582,980,537.289,924
2583,981,538.257,925
2584,982,539.256,926
2585,103,81.0123,97
2586,368,253.486,360
2587,369,254.481,361
2588,68,35.7218,66
2589,66,57.2617,65
2590,370,255.38,362
2591,983,539.648,927
2592,984,540.596,928
2593,985,541.5740000000002,929
2594,986,542.553,930
2595,236,125.309,235
2596,987,543.524,931
2597,237,126.291,236
2598,104,81.6602,98
2599,105,82.601,99
2600,371,254.958,363
2601,67,57.8399,66
2602,372,255.895,364
2603,373,256.813,365
2604,44,34.5488,44
2605,49,42.7994,49
2606,317,187.9,214
2607,374,257.476,366
2608,375,258.471,367
2609,68,58.7059,67
2610,69,59.7039,68
2611,70,60.6908,69
2612,376,259.37,368
2613,377,260.35900000000004,369
2614,71,61.6843,70
2615,378,261.325,370
2616,72,62.6696,71
2617,90,55.0601,84
2618,989,541.6419999999998,933
2619,990,542.622,953
2620,69,36.4373,67
2621,73,63.5333,72
2622,74,64.514,73
2623,379,261.763,371
2624,318,188.29,215
2625,992,543.965,935
2626,319,189.231,216
2627,238,126.235,237
2628,45,35.3735,45
2629,993,544.724,936
2630,994,545.575,937
2631,995,546.188,938
2632,380,262.242,372
2633,368,178.248,347
2634,50,43.4633,50
2635,46,36.2963,46
2636,51,44.4624,51
2637,996,546.869,939
2638,997,547.859,940
2639,998,548.855,941
2640,999,549.842,942
2641,52,45.4543,52
2642,8,7.05306,6
2643,53,46.4375,53
2644,54,47.4176,54
2645,70,37.3215,68
2646,75,65.2108,74
2647,76,66.2059,75
2648,77,67.2012,76
2649,320,189.649,217
2650,1000,550.1469999999998,943
2651,1001,551.1080000000002,944
2652,106,82.6111,100
2653,1002,552.075,945
2654,55,48.3598,55
2655,1003,553.005,946
2656,56,49.3487,56
2657,57,50.348,57
2658,58,51.3458,58
2659,1004,553.869,947
2660,107,83.5501,101
2661,59,52.2932,59
2662,60,53.2905,60
2663,61,54.2899,61
2664,62,55.286,62
2665,63,56.2839,63
2666,108,84.3421,102
2667,381,261.733,373
2668,382,262.705,374
2669,383,263.606,375
2670,384,264.599,376
2671,64,57.0684,64
2672,65,58.0267,65
2673,66,59.0246,66
2674,67,60.0179,67
2675,385,265.176,377
2676,47,36.9865,47
2677,71,38.1123,69
2678,48,37.9637,48
2679,1005,551.876,948
2680,78,67.592,77
2681,79,68.5867,78
2682,386,265.706,378
2683,80,69.5733,79
2684,1006,552.504,949
2685,369,177.81,348
2686,49,38.8792,49
2687,321,189.234,218
2688,72,39.01300000000001,70
2689,81,70.3891,80
2690,73,40.0014,71
2691,74,40.9989,72
2692,322,190.052,219
2693,75,41.9965,73
2694,370,178.532,349
2695,371,179.52900000000002,350
2696,372,180.517,351
2697,50,39.7841,50
2698,109,84.6363,103
2699,82,71.2543,81
2700,76,42.9339,74
2701,68,60.5393,68
2702,323,190.743,220
2703,387,265.574,379
2704,83,72.1835,82
2705,1007,551.509,950
2706,1008,552.447,951
2707,373,181.289,352
2708,51,40.714,51
2709,324,191.641,221
2710,110,85.4812,104
2711,388,266.385,380
2712,84,73.1426,83
2713,111,86.4676,105
2714,85,74.1372,84
2715,86,75.1261,85
2716,325,192.525,222
2717,326,193.518,223
2718,389,267.154,381
2719,390,268.064,382
2720,87,76.0311,86
2721,88,77.0303,87
2722,327,194.409,224
2723,391,269.027,383
2724,89,78.0167,88
2725,90,79.0113,89
2726,91,80.0065,90
2727,1009,552.585,952
2728,117,92.3152,108
2729,1010,553.569,953
2730,328,194.996,225
2731,126,101.067,111
2732,330,196.977,227
2733,332,198.955,229
2734,77,43.6381,75
2735,79,45.6283,77
2736,1011,551.722,954
2737,334,200.294,274
2738,374,181.145,353
2739,375,182.131,354
2740,392,267.916,384
2741,393,268.904,385
2742,338,204.009,233
2743,339,204.966,234
2744,1012,551.764,955
2745,134,108.088,116
2746,394,268.941,386
2747,395,267.685,387
2748,376,181.173,355
2749,377,182.169,356
2750,378,182.92,357
2751,379,183.835,358
2752,380,184.801,359
2753,142,114.516,120
2754,143,115.496,121
2755,69,59.6641,69
2756,1013,545.585,956
2757,1014,546.5790000000002,957
2758,381,185.578,369
2759,401,272.096,391
2760,1015,546.373,958
2761,1016,547.35,959
2762,385,189.205,363
2763,386,190.2,374
2764,1017,548.23,960
2765,1018,549.201,961
2766,71,61.3671,71
2767,82,47.6865,80
2768,83,48.6859,81
2769,402,272.473,392
2770,1019,549.702,962
2771,73,63.29600000000001,73
2772,1020,550.513,963
2773,388,191.928,365
2774,403,273.339,393
2775,404,274.338,394
2776,405,275.326,395
2777,1021,551.389,964
2778,1022,552.312,965
2779,406,275.488,396
2780,408,277.401,398
2781,409,278.397,399
2782,410,279.006,400
2783,75,64.8276,75
2784,411,279.698,401
2785,147,117.937,123
2786,412,280.502,402
2787,413,281.473,403
2788,414,282.456,404
2789,1024,551.0319999999998,967
2790,77,66.664,77
2791,78,67.6637,78
2792,1025,551.992,968
2793,1026,552.984,969
2794,1027,553.97,970
2795,341,201.888,236
2796,1030,556.82,973
2797,1031,557.808,974
2798,1032,558.794,975
2799,1033,559.793,976
2800,1034,560.7919999999998,977
2801,148,118.651,124
2802,415,282.9190000000001,405
2803,416,283.901,406
2804,420,287.808,410
2805,79,68.4024,79
2806,80,69.4005,80
2807,81,70.3341,81
2808,1037,562.076,980
2809,1038,563.073,981
2810,1039,564.069,982
2811,1040,565.0419999999998,983
2812,152,122.145,126
2813,1041,565.922,984
2814,83,72.26100000000002,83
2815,1043,567.703,986
2816,85,74.248,85
2817,87,76.2428,87
2818,89,78.2182,89
2819,91,80.2163,91
2820,93,82.2143,93
2821,95,84.1942,95
2822,1044,568.0930000000002,987
2823,1045,569.089,988
2824,1046,570.06,989
2825,392,193.735,369
2826,393,194.725,370
2827,157,126.51,142
2828,1047,569.216,990
2829,1048,570.2080000000002,991
2830,160,129.255,132
2831,394,194.854,371
2832,1049,569.814,992
2833,1050,570.26,993
2834,345,203.454,240
2835,1051,571.17,994
2836,395,195.485,372
2837,92,53.779,86
2838,396,196.42,373
2839,397,197.418,374
2840,398,198.229,375
2841,399,199.225,376
2842,239,120.305,238
2843,166,134.327,136
2844,240,121.124,239
2845,400,199.80900000000003,377
2846,421,283.717,411
2847,422,284.691,412
2848,424,286.688,414
2849,401,200.566,378
2850,175,142.666,170
2851,426,287.009,416
2852,427,288.005,417
2853,403,201.29,380
2854,404,202.201,381
2855,405,203.2,382
2856,1052,564.78,995
2857,1053,565.759,996
2858,97,83.6713,97
2859,98,84.6317,98
2860,180,146.041,144
2861,181,147.039,145
2862,428,287.404,418
2863,429,288.4,419
2864,430,289.388,420
2865,99,85.46600000000002,99
2866,182,147.71,160
2867,101,87.3489,101
2868,103,89.2625,103
2869,406,202.231,383
2870,1054,561.988,997
2871,105,90.3807,105
2872,1055,562.072,998
2873,407,202.867,384
2874,408,203.567,385
2875,409,204.29,386
2876,410,205.217,387
2877,411,206.166,388
2878,189,152.244,166
2879,191,154.24200000000005,186
2880,107,91.737,107
2881,412,206.902,389
2882,108,92.7294,108
2883,413,207.796,390
2884,242,119.736,241
2885,1056,556.813,999
2886,1057,557.805,1000
2887,109,92.81,109
2888,110,93.807,110
2889,111,94.8063,111
2890,414,207.458,391
2891,415,208.393,392
2892,416,209.359,393
2893,112,95.7228,112
2894,113,96.7222,113
2895,1058,557.901,1001
2896,1059,558.816,1002
2897,419,211.797,396
2898,420,212.462,397
2899,421,212.818,398
2900,422,213.431,399
2901,349,198.36900000000003,241
2902,423,214.351,400
2903,1061,554.399,1004
2904,424,214.378,401
2905,350,198.404,242
2906,425,215.313,402
2907,1062,554.442,1005
2908,1063,554.4780000000002,1006
2909,1064,555.477,1007
2910,1065,556.474,1008
2911,428,217.877,405
2912,352,199.942,243
2913,1066,553.979,1009
2914,1067,554.945,1010
2915,1068,555.942,1011
2916,1069,556.938,1012
2917,1070,557.88,1013
2918,52,36.6391,52
2919,53,37.6373,53
2920,1071,558.1759999999998,1014
2921,429,217.123,406
2922,430,218.114,407
2923,1072,559.117,1015
2924,1073,560.112,1016
2925,431,219.061,408
2926,432,220.054,409
2927,1075,561.951,1018
2928,434,221.836,411
2929,54,38.5534,54
2930,431,274.74,421
2931,432,275.733,422
2932,1076,561.384,1019
2933,435,222.345,412
2934,436,223.337,413
2935,96,54.3322,89
2936,114,93.4111,114
2937,115,94.4079,115
2938,433,274.703,423
2939,94,71.6137,91
2940,434,275.617,424
2941,95,72.4596,92
2942,435,275.579,425
2943,436,275.599,426
2944,116,94.0044,116
2945,117,94.9991,117
2946,11,8.54968,9
2947,118,95.6893,118
2948,437,220.258,414
2949,438,221.249,415
2950,12,9.53032,10
2951,438,275.702,428
2952,439,276.615,429
2953,440,277.193,430
2954,439,221.588,416
2955,1077,549.883,1020
2956,1078,550.882,1021
2957,120,96.9862,120
2958,1079,551.839,1022
2959,1080,552.8380000000002,1023
2960,441,276.5,431
2961,442,277.442,432
2962,121,97.4783,121
2963,443,278.161,433
2964,444,279.10900000000004,434
2965,99,74.5777,93
2966,445,279.546,435
2967,440,220.79,417
2968,446,280.49,436
2969,441,221.731,418
2970,1081,550.512,1024
2971,442,222.7,419
2972,1082,551.357,1025
2973,122,98.035,122
2974,1,0.996687,0
2975,2,1.99651,1
2976,447,280.998,437
2977,1083,551.615,1026
2978,1084,552.529,1027
2979,1085,553.526,1028
2980,443,223.265,420
2981,448,281.575,438
2982,1086,553.762,1029
2983,194,143.536,150
2984,97,53.6157,90
2985,444,223.553,421
2986,445,223.841,422
2987,355,193.087,245
2988,446,224.195,423
2989,55,37.5906,55
2990,447,225.1,424
2991,448,226.038,425
2992,14,11.1704,12
2993,3,2.94144,2
2994,356,193.496,292
2995,358,195.408,247
2996,195,142.554,151
2997,1087,548.736,1030
2998,449,226.338,426
2999,450,227.337,427
3000,449,278.476,439
3001,359,195.879,248
3002,4,3.91874,3
3003,5,4.8824,4
3004,451,226.865,428
3005,6,5.86447,5
3006,453,228.533,430
3007,454,229.496,431
3008,455,230.49400000000003,432
3009,7,6.84707,6
3010,450,276.98400000000004,440
3011,451,277.437,441
3012,8,7.82304,7
3013,456,230.756,433
3014,457,231.751,434
3015,452,278.035,442
3016,9,8.80021,8
3017,361,195.351,249
3018,196,140.341,152
3019,10,9.67424,9
3020,363,196.12,251
3021,458,230.373,435
3022,198,141.738,154
3023,199,142.724,155
3024,460,232.058,437
3025,453,275.564,443
3026,461,231.503,438
3027,462,232.477,439
3028,463,233.445,440
3029,464,234.4,441
3030,11,10.4785,10
3031,454,274.112,444
3032,455,275.013,445
3033,456,275.91200000000003,446
3034,100,70.953,94
3035,99,53.2885,91
3036,2,1.95372,0
3037,100,54.1605,92
3038,465,233.439,442
3039,457,275.103,447
3040,458,275.741,448
3041,101,71.3888,95
3042,460,276.3,450
3043,461,277.154,451
3044,462,278.043,452
3045,102,71.8739,96
3046,464,279.783,454
3047,12,11.1278,11
3048,467,281.253,457
3049,17,13.2232,15
3050,13,12.1247,12
3051,468,282.193,458
3052,14,13.1233,13
3053,466,231.141,443
3054,468,233.058,445
3055,469,282.815,459
3056,123,90.6161,123
3057,204,142.07299999999995,157
3058,366,192.636,252
3059,16,15.0134,15
3060,124,91.2793,124
3061,125,92.2718,125
3062,126,93.2702,126
3063,469,232.97,446
3064,470,233.968,447
3065,127,94.1732,127
3066,470,282.29,460
3067,471,283.289,461
3068,472,235.626,449
3069,473,236.626,450
3070,128,95.0476,128
3071,474,237.546,451
3072,129,96.044,129
3073,475,238.54,452
3074,472,283.1690000000001,462
3075,473,284.024,463
3076,475,285.782,465
3077,18,14.0093,16
3078,476,286.731,466
3079,476,238.435,453
3080,367,192.168,253
3081,478,288.281,468
3082,479,289.28,469
3083,19,14.9728,17
3084,368,192.961,254
3085,130,96.277,130
3086,131,97.2483,131
3087,369,193.862,318
3088,206,141.909,180
3089,134,99.965,134
3090,103,71.03699999999998,97
3091,480,289.188,470
3092,17,15.7231,16
3093,1089,517.115,1032
3094,1090,518.097,1033
3095,1091,519.097,1034
3096,208,143.612,160
3097,209,144.61,161
3098,1092,519.964,1035
3099,1093,520.953,1036
3100,136,101.754,136
3101,137,102.753,137
3102,104,71.8794,98
3103,57,36.3983,57
3104,210,145.32299999999995,162
3105,1094,521.217,1037
3106,1095,522.215,1075
3107,478,238.74,455
3108,1097,522.1419999999998,1039
3109,1098,523.109,1040
3110,479,238.666,456
3111,376,199.044,257
3112,1099,524.064,1041
3113,1100,525.059,1042
3114,1101,526.023,1043
3115,480,239.61900000000003,457
3116,481,240.595,458
3117,1102,526.941,1044
3118,1103,527.919,1045
3119,482,241.502,459
3120,20,15.725,18
3121,483,242.267,460
3122,211,145.16899999999995,163
3123,484,243.113,461
3124,485,244.111,462
3125,486,244.892,463
3126,1104,527.61,1046
3127,1105,528.594,1047
3128,487,245.846,464
3129,488,246.817,465
3130,489,247.801,466
3131,490,248.475,467
3132,491,249.378,468
3133,492,250.328,469
3134,493,251.058,470
3135,1106,528.0169999999998,1048
3136,1107,528.987,1049
3137,494,250.749,471
3138,496,252.647,473
3139,212,144.417,164
3140,213,145.249,165
3141,138,101.276,138
3142,139,102.268,139
3143,497,253.216,474
3144,214,146.1,166
3145,378,198.283,258
3146,498,253.519,475
3147,1108,525.253,1050
3148,1109,526.25,1051
3149,105,70.9307,105
3150,216,147.373,168
3151,217,148.362,169
3152,499,253.985,476
3153,218,149.339,170
3154,500,254.962,477
3155,501,255.936,478
3156,219,150.30100000000004,171
3157,220,150.817,172
3158,108,73.5193,100
3159,109,74.5153,101
3160,110,75.5147,102
3161,21,16.2481,19
3162,481,281.17,477
3163,379,197.727,259
3164,502,255.631,479
3165,221,151.408,173
3166,222,152.405,174
3167,101,51.9356,93
3168,483,282.217,472
3169,140,101.597,140
3170,1110,522.545,1052
3171,1111,523.0169999999998,1053
3172,1112,524.016,1054
3173,503,255.446,480
3174,102,52.7901,94
3175,484,282.3640000000001,473
3176,24,19.0815,21
3177,141,102.187,141
3178,504,255.941,481
3179,223,152.249,175
3180,25,20.0585,22
3181,18,15.8116,17
3182,224,152.933,176
3183,226,154.828,178
3184,227,155.626,179
3185,485,281.875,474
3186,486,282.871,475
3187,487,283.833,476
3188,380,196.614,328
3189,505,255.76,482
3190,26,20.9301,23
3191,229,157.41,181
3192,1113,521.961,1055
3193,383,199.533,262
3194,384,200.528,263
3195,506,256.693,483
3196,488,284.624,477
3197,1115,523.83,1057
3198,1116,524.788,1058
3199,230,158.227,182
3200,115,79.3048,105
3201,1120,528.235,1062
3202,1121,529.227,1063
3203,231,159.09,205
3204,233,161.089,207
3205,103,53.3758,95
3206,1122,530.113,1064
3207,1123,531.106,1103
3208,27,21.8715,24
3209,1125,533.072,1066
3210,88,43.1111,82
3211,89,44.0966,83
3212,116,80.1149,106
3213,28,22.8333,25
3214,387,202.957,266
3215,236,163.737,186
3216,29,23.8127,26
3217,237,164.614,187
3218,3,2.61088,0
3219,490,285.383,479
3220,30,24.7814,27
3221,240,167.468,189
3222,241,168.463,190
3223,242,169.46200000000005,216
3224,244,171.46099999999996,192
3225,245,172.454,193
3226,90,44.9721,84
3227,491,285.955,480
3228,4,3.60158,1
3229,492,286.869,485
3230,247,174.042,221
3231,244,103.513,243
3232,32,26.5802,29
3233,245,104.336,244
3234,246,105.291,245
3235,497,290.467,484
3236,1126,529.506,1067
3237,1127,530.504,1068
3238,498,291.178,485
3239,499,292.1740000000001,486
3240,1128,531.401,1069
3241,1129,532.372,1070
3242,500,292.881,487
3243,142,100.951,142
3244,1130,532.822,1071
3245,1131,533.784,1072
3246,1132,534.774,1073
3247,1133,535.7719999999998,1074
3248,1134,536.627,1075
3249,391,204.685,268
3250,514,260.874,486
3251,1139,540.845,1077
3252,5,4.519419999999998,2
3253,1142,542.406,1079
3254,1143,543.405,1080
3255,1144,544.404,1081
3256,1145,545.4019999999998,1082
3257,143,101.326,143
3258,144,102.31,144
3259,502,291.937,488
3260,6,5.48064,3
3261,1146,543.908,1083
3262,1147,544.9069999999998,1084
3263,1148,545.906,1085
3264,1149,546.904,1086
3265,503,292.291,489
3266,7,6.458469999999998,4
3267,1150,547.139,1087
3268,8,7.45718,5
3269,518,262.16,488
3270,519,263.157,489
3271,520,264.155,490
3272,117,78.9666,107
3273,506,294.872,491
3274,507,295.87,492
3275,19,16.0905,18
3276,119,80.9549,109
3277,120,81.9548,110
3278,9,8.43918,6
3279,1151,547.429,1088
3280,1152,548.42,1089
3281,393,204.408,270
3282,522,265.745,492
3283,508,296.402,493
3284,523,266.409,493
3285,145,102.103,145
3286,1153,547.689,1090
3287,1154,548.685,1091
3288,1155,549.683,1092
3289,146,102.899,146
3290,1156,550.66,1093
3291,1157,551.658,1094
3292,1158,552.653,1095
3293,1159,553.65,1096
3294,1160,554.639,1097
3295,10,9.36527,7
3296,1161,553.219,1098
3297,1162,554.168,1099
3298,1163,555.062,1100
3299,20,16.8512,19
3300,247,104.178,246
3301,509,294.42,494
3302,58,34.4665,58
3303,248,105.036,247
3304,147,102.797,147
3305,612,234.304,364
3306,59,35.4048,59
3307,148,103.683,148
3308,527,267.155,494
3309,528,268.098,495
3310,510,294.336,495
3311,511,294.76,496
3312,60,36.2699,60
3313,512,294.829,497
3314,513,295.758,498
3315,149,103.857,149
3316,150,104.692,150
3317,121,80.7597,111
3318,21,17.5229,20
3319,22,18.5208,21
3320,61,37.0227,61
3321,514,295.577,499
3322,151,105.148,151
3323,152,105.013,152
3324,515,289.953,500
3325,251,164.805,198
3326,23,18.8685,22
3327,122,79.4965,112
3328,1164,536.994,1101
3329,252,165.433,199
3330,1165,537.789,1102
3331,1166,538.784,1103
3332,1167,539.755,1104
3333,253,166.375,200
3334,1169,541.28,1106
3335,254,167.144,201
3336,1170,542.169,1107
3337,1171,543.0930000000002,1108
3338,1172,544.039,1109
3339,123,79.921,113
3340,124,80.9155,114
3341,530,259.026,497
3342,1173,542.012,1110
3343,1174,542.938,1111
3344,1175,543.867,1112
3345,1176,544.849,1113
3346,128,84.5826,116
3347,255,166.595,202
3348,1177,545.254,1114
3349,1178,546.1080000000002,1115
3350,153,103.007,153
3351,1179,546.427,1116
3352,1180,546.638,1117
3353,1181,547.63,1118
3354,154,103.782,154
3355,24,19.3802,23
3356,131,86.7479,119
3357,25,20.3338,24
3358,256,165.695,203
3359,531,257.09,498
3360,63,37.1799,63
3361,157,105.794,157
3362,158,106.758,158
3363,259,168.30900000000003,206
3364,260,169.30900000000003,207
3365,261,170.15599999999995,208
3366,533,258.387,500
3367,159,107.594,159
3368,160,108.591,160
3369,262,171.08,209
3370,263,172.072,210
3371,26,21.195,25
3372,11,9.37515,8
3373,12,10.3706,9
3374,265,173.798,212
3375,535,259.882,502
3376,536,260.839,503
3377,1182,542.929,1119
3378,516,282.0370000000001,501
3379,27,22.0363,26
3380,33,24.3303,30
3381,537,260.635,504
3382,64,37.8379,64
3383,35,26.3148,32
3384,36,27.2728,33
3385,538,261.277,505
3386,161,108.525,161
3387,539,262.241,506
3388,540,263.235,507
3389,541,264.235,508
3390,28,22.9317,27
3391,133,87.2807,120
3392,29,23.9262,28
3393,106,51.2368,98
3394,1183,540.071,1120
3395,542,264.488,509
3396,543,265.365,510
3397,65,38.6382,65
3398,1184,540.321,1121
3399,37,28.1235,34
3400,13,11.1838,10
3401,14,12.178,11
3402,15,13.1476,12
3403,134,87.479,121
3404,135,88.4641,122
3405,396,191.355,271
3406,1185,538.221,1122
3407,66,39.3594,66
3408,545,265.592,512
3409,1186,539.052,1123
3410,1187,540.036,1124
3411,136,89.2775,123
3412,1188,540.633,1125
3413,1189,541.624,1126
3414,1190,542.6080000000002,1127
3415,1191,543.5880000000002,1128
3416,1192,544.563,1129
3417,546,266.189,513
3418,137,90.1053,124
3419,138,91.1045,125
3420,1194,545.818,1131
3421,1195,546.807,1132
3422,547,266.85400000000004,514
3423,1196,547.765,1133
3424,1197,548.726,1134
3425,548,267.776,515
3426,268,172.792,214
3427,139,91.9645,126
3428,140,92.9619,127
3429,141,93.9538,128
3430,549,268.512,516
3431,1198,549.104,1135
3432,269,173.579,242
3433,397,191.52,272
3434,550,269.445,517
3435,1199,549.9830000000002,1136
3436,1200,550.981,1137
3437,1201,551.976,1138
3438,142,94.7673,129
3439,143,95.7625,130
3440,30,24.4202,29
3441,67,40.1035,67
3442,551,270.03700000000003,518
3443,1202,552.155,1139
3444,1203,553.151,1140
3445,109,53.4902,101
3446,144,96.1906,131
3447,518,277.69,503
3448,552,269.67,519
3449,271,174.21599999999995,244
3450,398,191.364,273
3451,273,176.172,217
3452,31,25.2017,30
3453,17,14.8093,14
3454,145,97.0411,132
3455,146,98.0219,133
3456,32,26.1933,31
3457,147,99.011,134
3458,553,270.322,520
3459,274,176.95,218
3460,163,107.611,163
3461,68,40.7909,68
3462,1204,550.849,1141
3463,33,27.1382,32
3464,519,277.831,504
3465,164,108.34,164
3466,149,100.652,136
3467,520,278.398,505
3468,69,41.6612,69
3469,275,177.22799999999995,219
3470,1205,550.279,1142
3471,276,178.188,220
3472,165,109.136,165
3473,71,43.5903,71
3474,166,110.03,166
3475,1206,550.634,1143
3476,1207,551.6080000000002,1144
3477,1208,552.605,1145
3478,34,27.8187,33
3479,35,28.8149,34
3480,150,100.829,137
3481,151,101.823,138
3482,36,29.8082,35
3483,152,102.815,139
3484,37,30.8032,36
3485,38,31.7978,37
3486,39,32.7265,38
3487,1209,550.448,1146
3488,1210,551.386,1147
3489,1211,552.288,1148
3490,1212,553.273,1149
3491,277,177.44299999999996,221
3492,153,103.431,140
3493,154,104.419,141
3494,155,105.404,142
3495,522,277.732,507
3496,167,109.885,167
3497,168,110.884,168
3498,156,106.201,143
3499,523,278.301,508
3500,18,15.4609,15
3501,72,44.0998,72
3502,1214,553.7959999999998,1151
3503,157,106.996,144
3504,40,33.4907,39
3505,41,34.4896,40
3506,158,107.961,145
3507,169,111.576,169
3508,1215,554.092,1152
3509,554,266.985,521
3510,73,45.0067,73
3511,555,267.603,522
3512,159,108.565,146
3513,1218,555.286,1154
3514,160,109.377,147
3515,161,110.374,148
3516,19,16.3154,16
3517,162,111.357,149
3518,21,18.3116,18
3519,524,277.581,509
3520,556,267.793,523
3521,74,45.7702,74
3522,1219,555.7,1155
3523,1220,556.597,1156
3524,557,268.661,524
3525,23,20.2681,20
3526,75,46.6852,75
3527,558,269.326,525
3528,1222,557.697,1157
3529,525,277.79200000000003,510
3530,526,278.723,511
3531,163,111.879,150
3532,76,47.5977,76
3533,77,48.5962,77
3534,1223,558.114,1158
3535,1224,559.113,1181
3536,559,269.883,526
3537,560,270.87,527
3538,561,271.816,528
3539,527,279.383,512
3540,164,112.685,151
3541,165,113.682,152
3542,528,280.276,513
3543,166,114.631,153
3544,563,273.491,530
3545,167,115.613,154
3546,564,274.451,531
3547,170,111.307,170
3548,168,116.6,155
3549,169,117.589,156
3550,565,275.372,532
3551,278,175.581,222
3552,38,27.4496,35
3553,40,29.4456,37
3554,529,280.88,514
3555,170,118.422,157
3556,171,119.421,158
3557,42,34.9171,41
3558,1228,561.387,1205
3559,399,187.527,274
3560,279,176.308,223
3561,614,218.597,366
3562,172,120.154,159
3563,173,121.111,160
3564,174,122.108,161
3565,1230,561.815,1163
3566,1231,562.81,1164
3567,176,123.703,162
3568,43,35.6777,42
3569,1233,564.055,1165
3570,171,111.485,171
3571,566,274.6,533
3572,567,275.594,534
3573,172,112.363,172
3574,177,124.464,163
3575,178,125.401,164
3576,530,280.065,515
3577,179,126.382,165
3578,180,127.373,166
3579,173,113.276,173
3580,174,114.275,174
3581,175,115.273,175
3582,1234,564.135,1166
3583,1235,565.125,1167
3584,1236,566.119,1168
3585,1237,567.064,1169
3586,1238,568.025,1170
3587,1239,568.934,1171
3588,1240,569.92,1172
3589,176,116.17,176
3590,181,128.194,167
3591,44,36.5124,43
3592,182,129.18,168
3593,45,37.5106,44
3594,183,130.156,169
3595,184,131.145,170
3596,185,132.145,171
3597,24,20.8475,21
3598,1241,570.276,1173
3599,1242,571.237,1174
3600,1243,572.203,1175
3601,91,40.0075,85
3602,1244,572.514,1176
3603,177,116.833,177
3604,186,132.798,172
3605,187,133.796,173
3606,188,134.782,174
3607,1245,573.354,1245
3608,1248,576.3430000000002,1178
3609,111,53.359,103
3610,189,135.622,175
3611,190,136.615,176
3612,191,137.576,177
3613,192,138.558,178
3614,193,139.558,179
3615,194,140.555,180
3616,46,38.3093,45
3617,47,39.3091,46
3618,1249,576.651,1179
3619,1250,577.592,1180
3620,1251,578.585,1181
3621,1252,579.581,1182
3622,1253,580.575,1183
3623,1254,581.509,1184
3624,1256,583.506,1186
3625,1257,584.493,1187
3626,1258,585.486,1188
3627,78,48.7414,78
3628,1259,586.403,1189
3629,112,54.1609,104
3630,28,24.5788,25
3631,29,25.5767,26
3632,48,40.0503,47
3633,49,41.0467,48
3634,50,42.0447,49
3635,51,43.0444,50
3636,30,26.5701,27
3637,52,44.0417,51
3638,31,27.5696,28
3639,32,28.5631,29
3640,1263,588.012,1191
3641,80,50.4691,79
3642,1264,588.8290000000002,1192
3643,1265,589.805,1193
3644,1266,590.732,1194
3645,53,44.9421,52
3646,54,45.9338,53
3647,55,46.9313,54
3648,249,95.865,248
3649,1267,591.03,1195
3650,1268,592.029,1196
3651,1270,593.967,1197
3652,1271,594.95,1198
3653,1272,595.9490000000002,1199
3654,1274,597.803,1200
3655,178,116.611,178
3656,56,47.8304,55
3657,92,40.6817,86
3658,1276,599.128,1201
3659,179,117.469,179
3660,81,51.265,80
3661,251,97.7167,250
