,EXP,REXP,SEXP
2490,924,505.525,869
2491,925,506.482,870
2492,332,228.738,325
2493,333,229.491,326
2494,334,230.394,327
2495,54,47.4613,53
2496,335,230.543,328
2497,41,36.1769,41
2498,926,505.173,871
2499,927,506.124,872
2500,42,37.1684,42
2501,928,507.078,873
2502,215,110.962,214
2503,929,507.304,874
2504,930,508.29,875
2505,43,38.0785,43
2506,931,509.282,894
2507,933,511.267,877
2508,41,32.5179,41
2509,216,111.938,215
2510,934,512.144,878
2511,935,513.1419999999998,879
2512,350,173.192,329
2513,351,174.18099999999995,330
2514,936,514.089,880
2515,352,175.144,331
2516,336,230.766,329
2517,337,231.737,330
2518,338,232.678,331
2519,937,514.528,881
2520,938,515.491,882
2521,939,516.388,883
2522,940,517.384,884
2523,941,518.375,885
2524,942,519.369,886
2525,943,520.362,887
2526,944,521.342,888
2527,945,522.328,889
2528,55,48.0818,54
2529,42,33.385,42
2530,217,112.614,216
2531,946,522.5419999999998,890
2532,947,523.519,891
2533,44,38.885,44
2534,948,524.495,892
2535,949,525.495,893
2536,950,526.49,894
2537,218,113.585,217
2538,56,49.0563,55
2539,339,233.013,332
2540,951,526.658,895
2541,219,114.369,218
2542,340,232.79,333
2543,341,233.781,334
2544,57,49.708,56
2545,342,234.68400000000003,335
2546,343,235.673,336
2547,344,236.665,337
2548,220,115.034,219
2549,345,237.662,338
2550,346,238.39,339
2551,221,115.92,220
2552,348,240.359,340
2553,349,241.283,341
2554,58,50.5889,57
2555,222,116.858,221
2556,223,117.853,222
2557,350,241.924,342
2558,351,242.921,343
2559,352,243.884,344
2560,224,118.683,223
2561,59,51.44600000000001,58
2562,45,39.3948,45
2563,225,119.611,224
2564,60,52.3555,59
2565,301,178.584,199
2566,43,33.9294,43
2567,302,179.535,200
2568,100,78.6394,94
2569,952,522.784,896
2570,953,523.771,897
2571,353,243.937,345
2572,354,244.911,346
2573,61,53.2469,60
2574,62,54.2466,61
2575,46,40.215,46
2576,954,524.283,898
2577,47,41.2077,47
2578,955,525.273,899
2579,956,526.195,900
2580,48,42.19600000000001,48
2581,353,173.672,332
2582,957,527.148,901
2583,958,528.117,902
2584,959,529.116,903
2585,101,79.4591,95
2586,355,245.431,347
2587,356,246.427,348
2588,62,32.0927,60
2589,63,55.1145,62
2590,357,247.328,349
2591,960,529.5169999999998,904
2592,961,530.465,905
2593,962,531.443,906
2594,963,532.423,907
2595,226,120.059,225
2596,964,533.395,908
2597,227,121.042,226
2598,102,80.1136,96
2599,103,81.0555,97
2600,358,246.944,350
2601,64,55.7054,63
2602,359,247.884,351
2603,360,248.804,352
2604,44,34.5488,44
2605,49,42.7994,49
2606,303,179.03099999999995,201
2607,361,249.475,353
2608,362,250.471,354
2609,65,56.5754,64
2610,66,57.5734,65
2611,67,58.5606,66
2612,363,251.373,355
2613,364,252.362,356
2614,68,59.5544,67
2615,365,253.328,357
2616,69,60.5401,68
2617,81,49.3524,76
2618,966,531.566,910
2619,967,532.5459999999998,930
2620,63,32.8386,61
2621,70,61.4075,69
2622,71,62.3886,70
2623,366,253.782,358
2624,304,179.451,202
2625,969,533.898,912
2626,305,180.394,203
2627,228,121.025,227
2628,45,35.3735,45
2629,970,534.661,913
2630,971,535.514,914
2631,972,536.132,915
2632,367,254.274,359
2633,354,172.78799999999995,333
2634,50,43.4633,50
2635,46,36.2963,46
2636,51,44.4624,51
2637,973,536.818,916
2638,974,537.808,917
2639,975,538.804,918
2640,976,539.7909999999998,919
2641,52,45.4543,52
2642,8,7.05306,6
2643,53,46.4375,53
2644,54,47.4176,54
2645,64,33.7346,62
2646,72,63.0934,71
2647,73,64.0885,72
2648,74,65.084,73
2649,306,180.84,204
2650,977,540.106,920
2651,978,541.067,921
2652,104,81.0834,98
2653,979,542.034,922
2654,55,48.3598,55
2655,980,542.966,923
2656,56,49.3487,56
2657,57,50.348,57
2658,58,51.3458,58
2659,981,543.832,924
2660,105,82.0235,99
2661,59,52.2932,59
2662,60,53.2905,60
2663,61,54.2899,61
2664,62,55.286,62
2665,63,56.2839,63
2666,106,82.8191,100
2667,368,253.805,360
2668,369,254.778,361
2669,370,255.681,362
2670,371,256.67400000000004,363
2671,64,57.0684,64
2672,65,58.0267,65
2673,66,59.0246,66
2674,67,60.0179,67
2675,372,257.262,364
2676,47,36.9865,47
2677,65,34.5458,63
2678,48,37.9637,48
2679,982,541.878,925
2680,75,65.49,74
2681,76,66.4848,75
2682,373,257.80400000000003,365
2683,77,67.4717,76
2684,983,542.511,926
2685,355,172.38,334
2686,49,38.8792,49
2687,307,180.493,205
2688,66,35.4557,64
2689,78,68.2918,77
2690,67,36.4452,65
2691,68,37.4428,66
2692,308,181.319,206
2693,69,38.4407,67
2694,356,173.108,335
2695,357,174.105,336
2696,358,175.09400000000005,337
2697,50,39.7841,50
2698,107,83.1256,101
2699,79,69.1602,78
2700,70,39.383,68
2701,68,60.5393,68
2702,309,182.024,207
2703,374,257.701,366
2704,80,70.0911,79
2705,984,541.543,927
2706,985,542.482,928
2707,359,175.87,338
2708,51,40.714,51
2709,310,182.927,208
2710,108,83.9731,102
2711,375,258.516,367
2712,81,71.0511,80
2713,109,84.9597,103
2714,82,72.0458,81
2715,83,73.035,82
2716,311,183.816,209
2717,312,184.80900000000003,210
2718,376,259.291,368
2719,377,260.203,369
2720,84,73.942,83
2721,85,74.9412,84
2722,313,185.705,211
2723,378,261.16700000000003,370
2724,86,75.9279,85
2725,87,76.9226,86
2726,88,77.9179,87
2727,986,542.632,929
2728,115,90.8098,106
2729,987,543.616,930
2730,314,186.311,212
2731,122,97.5702,108
2732,315,187.293,213
2733,316,188.272,214
2734,71,40.1099,69
2735,72,41.1012,70
2736,988,541.807,931
2737,317,188.655,258
2738,360,175.74900000000005,339
2739,361,176.736,340
2740,379,260.108,371
2741,380,261.097,372
2742,319,190.392,216
2743,320,191.353,217
2744,989,541.861,932
2745,128,102.64,111
2746,381,261.158,373
2747,382,259.956,374
2748,362,175.81599999999997,341
2749,363,176.813,342
2750,364,177.56900000000005,343
2751,365,178.485,344
2752,366,179.452,345
2753,134,107.184,114
2754,135,108.166,115
2755,69,59.6641,69
2756,990,535.778,933
2757,991,536.771,934
2758,367,180.233,355
2759,387,263.41200000000003,377
2760,992,536.582,935
2761,993,537.558,936
2762,370,182.868,348
2763,371,183.863,359
2764,994,538.441,937
2765,995,539.411,938
2766,70,60.3695,70
2767,74,42.2812,72
2768,75,43.2807,73
2769,388,263.807,378
2770,996,539.919,939
2771,71,61.301,71
2772,997,540.7330000000002,940
2773,373,185.598,350
2774,389,264.676,379
2775,390,265.676,380
2776,391,266.664,381
2777,998,541.611,941
2778,999,542.534,942
2779,392,266.85,382
2780,393,267.766,383
2781,394,268.761,384
2782,395,269.384,385
2783,72,61.8569,72
2784,396,270.085,386
2785,139,110.714,117
2786,397,270.896,387
2787,398,271.867,388
2788,399,272.851,389
2789,1000,540.299,943
2790,73,62.7043,73
2791,74,63.70399999999999,74
2792,1001,541.259,944
2793,1002,542.252,945
2794,1003,543.238,946
2795,321,187.703,218
2796,1004,544.091,947
2797,1005,545.0790000000002,948
2798,1006,546.065,949
2799,1007,547.064,950
2800,1008,548.064,951
2801,140,111.447,118
2802,400,273.331,390
2803,401,274.314,391
2804,402,275.225,392
2805,75,64.4597,75
2806,76,65.4579,76
2807,77,66.3957,77
2808,1009,547.394,952
2809,1010,548.39,953
2810,1011,549.387,954
2811,1012,550.36,955
2812,144,114.975,120
2813,1013,551.244,956
2814,78,67.3282,78
2815,1014,552.031,957
2816,79,68.3164,79
2817,80,69.3116,80
2818,81,70.2898,81
2819,82,71.2881,82
2820,83,72.2864,83
2821,84,73.2692,84
2822,1015,552.439,958
2823,1016,553.435,959
2824,1017,554.4069999999998,960
2825,377,187.463,354
2826,378,188.454,355
2827,147,117.391,133
2828,1018,553.616,961
2829,1019,554.6080000000002,962
2830,150,120.156,124
2831,379,188.605,356
2832,1020,554.255,963
2833,1021,554.716,964
2834,324,188.486,221
2835,1022,555.629,965
2836,380,189.245,357
2837,83,48.4084,78
2838,381,190.182,358
2839,382,191.18,359
2840,383,191.996,360
2841,384,192.991,361
2842,229,115.349,228
2843,155,124.306,127
2844,230,116.175,229
2845,385,193.586,362
2846,403,271.363,393
2847,404,272.338,394
2848,405,273.335,395
2849,386,194.348,363
2850,163,131.703,158
2851,406,272.746,396
2852,407,273.742,397
2853,388,195.103,365
2854,389,196.016,366
2855,390,197.016,367
2856,1023,549.4490000000002,966
2857,1024,550.428,967
2858,85,72.1311,85
2859,86,73.0975,86
2860,168,135.21,134
2861,169,136.209,135
2862,408,273.225,398
2863,409,274.222,399
2864,410,275.211,400
2865,87,73.9563,87
2866,170,136.906,149
2867,88,74.8575,88
2868,89,75.7853,89
2869,391,196.092,368
2870,1025,546.7919999999998,968
2871,90,76.0569,90
2872,1026,546.9019999999998,969
2873,392,196.737,369
2874,393,197.444,370
2875,394,198.174,371
2876,395,199.102,372
2877,396,200.053,373
2878,177,141.63,155
2879,179,143.628,174
2880,91,76.5303,91
2881,397,200.794,374
2882,92,77.524,92
2883,398,201.69,375
2884,231,113.955,230
2885,1027,541.818,970
2886,1028,542.81,971
2887,93,77.7675,93
2888,94,78.7651,94
2889,95,79.7645,95
2890,399,201.382,376
2891,400,202.319,377
2892,401,203.285,378
2893,96,80.6952,96
2894,97,81.6947,97
2895,1029,542.931,972
2896,1030,543.8480000000002,973
2897,404,205.736,381
2898,405,206.407,382
2899,406,206.778,383
2900,407,207.398,384
2901,328,184.188,222
2902,408,208.32,385
2903,1032,539.6080000000002,975
2904,409,208.367,386
2905,329,184.303,223
2906,410,209.303,387
2907,1033,539.677,976
2908,1034,539.739,977
2909,1035,540.738,978
2910,1036,541.736,979
2911,413,211.876,390
2912,331,185.879,224
2913,1037,539.335,980
2914,1038,540.302,981
2915,1039,541.298,982
2916,1040,542.295,983
2917,1041,543.239,984
2918,52,36.6391,52
2919,53,37.6373,53
2920,1042,543.553,985
2921,414,211.157,391
2922,415,212.149,392
2923,1043,544.496,986
2924,1044,545.491,987
2925,416,213.097,393
2926,417,214.09,394
2927,1046,547.3340000000002,989
2928,419,215.876,396
2929,54,38.5534,54
2930,411,261.374,401
2931,412,262.367,402
2932,1047,546.808,990
2933,420,216.394,397
2934,421,217.387,398
2935,86,48.3048,80
2936,98,79.0993,98
2937,99,80.0967,99
2938,413,261.441,403
2939,91,69.762,88
2940,414,262.36,404
2941,92,70.611,89
2942,415,262.374,405
2943,416,262.443,406
2944,100,79.9193,100
2945,101,80.9149,101
2946,11,8.54968,9
2947,102,81.6537,102
2948,422,214.385,399
2949,423,215.376,400
2950,12,9.53032,10
2951,418,262.641,408
2952,419,263.558,409
2953,420,264.157,410
2954,424,215.728,401
2955,1048,535.632,991
2956,1049,536.631,992
2957,103,82.0668,103
2958,1050,537.589,993
2959,1051,538.5880000000002,994
2960,421,263.547,411
2961,422,264.491,412
2962,104,82.6418,104
2963,423,265.224,413
2964,424,266.17400000000004,414
2965,96,72.7661,90
2966,425,266.638,415
2967,425,214.96400000000003,402
2968,426,267.585,416
2969,426,215.905,403
2970,1052,536.3480000000002,995
2971,427,216.875,404
2972,1053,537.197,996
2973,105,83.2699,105
2974,1,0.996687,0
2975,2,1.99651,1
2976,427,268.116,417
2977,1054,537.474,997
2978,1055,538.39,998
2979,1056,539.387,999
2980,428,217.448,405
2981,428,268.713,418
2982,1057,539.643,1000
2983,182,133.91,140
2984,87,47.7851,81
2985,429,217.749,406
2986,430,218.05,407
2987,334,179.808,226
2988,431,218.416,408
2989,55,37.5906,55
2990,432,219.323,409
2991,433,220.262,410
2992,13,10.2074,11
2993,3,2.94144,2
2994,335,180.264,272
2995,337,182.182,228
2996,183,133.069,141
2997,1058,534.768,1001
2998,434,220.574,411
2999,435,221.574,412
3000,429,265.805,419
3001,338,182.694,229
3002,4,3.91874,3
3003,5,4.8824,4
3004,436,221.128,413
3005,6,5.86447,5
3006,437,221.804,414
3007,438,222.768,415
3008,439,223.765,416
3009,7,6.84707,6
3010,430,264.42900000000003,420
3011,431,264.907,421
3012,8,7.82304,7
3013,440,224.046,417
3014,441,225.041,418
3015,432,265.524,422
3016,9,8.80021,8
3017,340,182.355,230
3018,184,131.08100000000002,142
3019,10,9.67424,9
3020,342,183.215,232
3021,442,223.72,419
3022,185,131.526,143
3023,186,132.512,144
3024,443,224.413,420
3025,433,263.211,423
3026,444,223.906,421
3027,445,224.881,422
3028,446,225.85,423
3029,447,226.806,424
3030,11,10.4785,10
3031,434,261.87,424
3032,435,262.775,425
3033,436,263.67900000000003,426
3034,97,69.2301,91
3035,89,47.7155,82
3036,2,1.95372,0
3037,90,48.6008,83
3038,448,225.903,425
3039,437,262.95,427
3040,438,263.60400000000004,428
3041,98,69.6767,92
3042,439,263.23400000000004,429
3043,440,264.096,430
3044,441,264.99,431
3045,99,70.1714,93
3046,442,265.744,432
3047,12,11.1278,11
3048,445,267.295,435
3049,15,11.4212,13
3050,13,12.1247,12
3051,446,268.238,436
3052,14,13.1233,13
3053,449,223.702,426
3054,450,224.622,427
3055,447,268.879,437
3056,106,77.183,106
3057,191,132.28799999999998,146
3058,345,180.196,233
3059,15,14.021,14
3060,107,77.8985,107
3061,108,78.8921,108
3062,109,79.8907,109
3063,451,224.573,428
3064,452,225.571,429
3065,110,80.8081,110
3066,448,268.434,438
3067,449,269.433,439
3068,453,226.243,430
3069,454,227.243,431
3070,111,81.7009,111
3071,455,228.166,432
3072,112,82.6978,112
3073,456,229.16,433
3074,450,269.37,440
3075,451,270.23400000000004,441
3076,452,271.005,442
3077,16,12.2374,14
3078,453,271.957,443
3079,457,229.101,434
3080,346,179.831,234
3081,454,272.533,444
3082,455,273.533,445
3083,17,13.2057,15
3084,347,180.639,235
3085,113,83.0401,113
3086,114,84.0154,114
3087,348,181.547,299
3088,192,131.30200000000002,167
3089,117,86.771,117
3090,100,69.3686,94
3091,456,273.506,446
3092,16,14.7496,15
3093,1059,503.089,1002
3094,1060,504.072,1003
3095,1061,505.071,1004
3096,194,133.028,148
3097,195,134.026,149
3098,1062,505.943,1005
3099,1063,506.932,1006
3100,118,87.5902,118
3101,119,88.5894,119
3102,101,70.2139,95
3103,56,35.5074,56
3104,196,134.762,150
3105,1064,507.216,1007
3106,1065,508.214,1045
3107,458,228.486,435
3108,1067,508.197,1009
3109,1068,509.165,1010
3110,459,228.462,436
3111,355,186.848,238
3112,1069,510.121,1011
3113,1070,511.116,1012
3114,1071,512.081,1013
3115,460,229.418,437
3116,461,230.395,438
3117,1072,513.001,1014
3118,1073,513.98,1015
3119,462,231.306,439
3120,18,13.9874,16
3121,463,232.082,440
3122,197,134.697,151
3123,464,232.93400000000003,441
3124,465,233.932,442
3125,466,234.723,443
3126,1074,513.705,1016
3127,1075,514.69,1017
3128,467,235.679,444
3129,468,236.652,445
3130,469,237.636,446
3131,470,238.325,447
3132,471,239.231,448
3133,472,240.183,449
3134,473,240.925,450
3135,1076,514.154,1018
3136,1077,515.125,1019
3137,474,240.671,451
3138,475,241.574,452
3139,198,134.08,152
3140,199,134.924,153
3141,120,87.4613,120
3142,121,88.4538,121
3143,476,242.164,453
3144,200,135.786,154
3145,357,186.263,239
3146,477,242.499,454
3147,1078,511.514,1020
3148,1079,512.511,1021
3149,102,69.3004,102
3150,202,137.113,156
3151,203,138.102,157
3152,478,242.99,455
3153,204,139.082,158
3154,479,243.968,456
3155,480,244.944,457
3156,205,140.047,159
3157,206,140.596,160
3158,105,71.8961,97
3159,106,72.8922,98
3160,107,73.8915,99
3161,19,14.5631,17
3162,457,266.021,453
3163,358,185.806,240
3164,481,244.699,458
3165,207,141.216,161
3166,208,142.213,162
3167,91,46.7,84
3168,459,267.124,448
3169,122,88.0122,122
3170,1080,508.927,1022
3171,1081,509.413,1023
3172,1082,510.412,1024
3173,482,244.568,459
3174,92,47.5686,85
3175,460,267.32,449
3176,22,17.4118,19
3177,123,88.6576,123
3178,483,245.085,460
3179,209,142.137,163
3180,23,18.3908,20
3181,17,14.8935,16
3182,210,142.843,164
3183,212,144.745,166
3184,213,145.556,167
3185,461,266.91700000000003,450
3186,462,267.913,451
3187,463,268.877,452
3188,359,184.824,309
3189,484,244.958,461
3190,24,19.2725,21
3191,214,146.35399999999996,168
3192,1083,508.435,1025
3193,361,186.748,242
3194,362,187.74400000000003,243
3195,485,245.895,462
3196,464,269.681,453
3197,1084,509.307,1026
3198,1085,510.266,1027
3199,215,147.185,169
3200,112,77.7004,102
3201,1086,510.73,1028
3202,1087,511.721,1029
3203,216,148.058,191
3204,218,150.05700000000004,193
3205,93,48.1934,86
3206,1088,512.613,1030
3207,1089,513.606,1069
3208,25,20.2183,22
3209,1091,515.573,1032
3210,80,38.8984,74
3211,81,39.8853,75
3212,113,78.5132,103
3213,26,21.1828,23
3214,365,190.212,246
3215,221,152.73,173
3216,27,22.1636,24
3217,222,153.615,174
3218,3,2.61088,0
3219,466,270.509,455
3220,28,23.1343,25
3221,223,154.47899999999996,175
3222,224,155.474,176
3223,225,156.474,200
3224,227,158.47299999999996,178
3225,228,159.466,179
3226,82,40.7722,76
3227,467,271.105,456
3228,4,3.60158,1
3229,468,272.024,461
3230,229,160.09,204
3231,232,97.8508,231
3232,29,23.9456,26
3233,233,98.6843,232
3234,234,99.6425,233
3235,470,272.708,458
3236,1092,512.182,1033
3237,1093,513.18,1034
3238,471,273.439,459
3239,472,274.436,460
3240,1094,514.081,1035
3241,1095,515.053,1036
3242,473,275.163,461
3243,124,87.719,124
3244,1096,515.523,1037
3245,1097,516.487,1038
3246,1098,517.477,1039
3247,1099,518.475,1040
3248,1100,519.336,1041
3249,368,191.109,247
3250,493,250.243,465
3251,1104,522.582,1042
3252,5,4.519419999999998,2
3253,1105,522.2090000000002,1043
3254,1106,523.2090000000002,1044
3255,1107,524.2080000000002,1045
3256,1108,525.206,1046
3257,125,88.1762,125
3258,126,89.1627,126
3259,475,274.42,462
3260,6,5.48064,3
3261,1109,523.825,1047
3262,1110,524.8240000000002,1048
3263,1111,525.823,1049
3264,1112,526.821,1050
3265,476,274.818,463
3266,7,6.458469999999998,4
3267,1113,527.091,1051
3268,8,7.45718,5
3269,497,251.641,467
3270,498,252.638,468
3271,499,253.637,469
3272,114,77.3969,104
3273,477,275.43,464
3274,478,276.42900000000003,465
3275,18,15.2131,17
3276,115,78.3856,105
3277,116,79.3854,106
3278,9,8.43918,6
3279,1114,527.4119999999998,1052
3280,1115,528.404,1053
3281,369,190.015,248
3282,500,254.24400000000003,470
3283,479,276.996,466
3284,501,254.923,471
3285,127,89.1105,127
3286,1116,527.749,1054
3287,1117,528.746,1055
3288,1118,529.744,1056
3289,128,89.9324,128
3290,1119,530.722,1057
3291,1120,531.72,1058
3292,1121,532.715,1059
3293,1122,533.712,1060
3294,1123,534.701,1061
3295,10,9.36527,7
3296,1124,533.385,1062
3297,1125,534.337,1063
3298,1126,535.235,1064
3299,19,15.9864,18
3300,235,98.6492,234
3301,480,275.24,467
3302,57,33.6673,57
3303,236,99.515,235
3304,129,89.9675,129
3305,587,225.649,347
3306,58,34.6074,58
3307,130,90.8678,130
3308,505,255.818,472
3309,506,256.763,473
3310,481,275.237,468
3311,482,275.704,469
3312,59,35.4762,59
3313,483,275.842,470
3314,484,276.776,471
3315,131,91.1424,131
3316,132,91.997,132
3317,117,78.2581,107
3318,20,16.6741,19
3319,21,17.6722,20
3320,60,36.2356,60
3321,485,276.682,472
3322,133,92.5175,133
3323,134,92.5153,134
3324,486,271.539,473
3325,233,151.971,183
3326,22,18.048,21
3327,118,77.0632,108
3328,1127,517.971,1065
3329,234,152.629,184
3330,1128,518.774,1066
3331,1129,519.77,1067
3332,1130,520.741,1068
3333,235,153.576,185
3334,1132,522.2869999999998,1070
3335,236,154.364,186
3336,1133,523.18,1071
3337,1134,524.107,1072
3338,1135,525.055,1073
3339,119,77.5048,109
3340,120,78.4994,110
3341,508,248.18,475
3342,1136,523.15,1074
3343,1137,524.08,1075
3344,1138,525.012,1076
3345,1139,525.994,1077
3346,124,82.176,112
3347,237,153.94,187
3348,1140,526.422,1078
3349,1141,527.283,1079
3350,135,90.8558,135
3351,1142,527.629,1080
3352,1143,527.871,1081
3353,1144,528.863,1082
3354,136,91.6568,136
3355,23,18.5795,22
3356,125,82.3855,113
3357,24,19.5349,23
3358,238,153.191,188
3359,509,246.372,476
3360,61,35.5038,61
3361,137,91.8034,137
3362,138,92.7718,138
3363,241,155.836,191
3364,242,156.836,192
3365,243,157.694,193
3366,510,246.704,477
3367,139,93.6295,139
3368,140,94.6277,140
3369,244,158.624,194
3370,245,159.616,195
3371,25,20.4011,24
3372,11,9.37515,8
3373,12,10.3706,9
3374,246,160.365,196
3375,511,247.227,478
3376,512,248.187,479
3377,1145,524.384,1083
3378,487,264.262,474
3379,26,21.2478,25
3380,30,22.0149,27
3381,513,248.048,480
3382,62,36.1821,62
3383,31,23.0008,28
3384,32,23.9644,29
3385,514,248.71,481
3386,141,94.6989,141
3387,515,249.675,482
3388,516,250.67,483
3389,517,251.67,484
3390,27,22.1466,26
3391,127,83.0021,114
3392,28,23.1413,27
3393,95,45.6444,88
3394,1146,521.675,1084
3395,518,251.962,485
3396,519,252.846,486
3397,63,36.9937,63
3398,1147,521.9540000000002,1085
3399,33,24.8338,30
3400,13,11.1838,10
3401,14,12.178,11
3402,15,13.1476,12
3403,128,83.2445,115
3404,129,84.2304,116
3405,372,178.209,249
3406,1148,519.9730000000002,1086
3407,64,37.7301,64
3408,520,252.165,487
3409,1149,520.811,1087
3410,1150,521.7959999999998,1088
3411,130,85.0537,117
3412,1151,522.408,1089
3413,1152,523.399,1090
3414,1153,524.384,1091
3415,1154,525.365,1092
3416,1155,526.341,1093
3417,521,252.785,488
3418,131,85.8905,118
3419,132,86.8898,119
3420,1157,527.623,1095
3421,1158,528.612,1096
3422,522,253.47,489
3423,1159,529.572,1097
3424,1160,530.535,1098
3425,523,254.396,490
3426,248,158.697,197
3427,133,87.7569,120
3428,134,88.7544,121
3429,135,89.7467,122
3430,524,255.148,491
3431,1161,530.936,1099
3432,249,159.503,223
3433,373,178.438,250
3434,525,256.084,492
3435,1162,531.819,1100
3436,1163,532.817,1101
3437,1164,533.812,1102
3438,136,90.5692,123
3439,137,91.5647,124
3440,29,23.6501,28
3441,65,38.4875,65
3442,526,256.698,493
3443,1165,534.021,1103
3444,1166,535.0169999999998,1104
3445,98,47.9793,91
3446,138,92.0195,125
3447,488,259.393,475
3448,527,256.408,494
3449,251,160.256,225
3450,374,178.368,251
3451,253,162.216,200
3452,30,24.4378,29
3453,17,14.8093,14
3454,139,92.8769,126
3455,140,93.8586,127
3456,31,25.4296,30
3457,141,94.8482,128
3458,528,257.079,495
3459,254,163.013,201
3460,142,93.1886,142
3461,66,39.1905,66
3462,1167,532.8330000000002,1105
3463,32,26.3759,31
3464,489,259.599,476
3465,143,93.9547,143
3466,142,95.5096,129
3467,490,260.198,477
3468,67,40.067,67
3469,255,163.351,202
3470,1168,532.319,1106
3471,256,164.31400000000005,203
3472,144,94.7781,144
3473,69,41.9993,69
3474,145,95.6863,145
3475,1169,532.697,1107
3476,1170,533.672,1108
3477,1171,534.669,1109
3478,33,27.0643,32
3479,34,28.0606,33
3480,143,95.7335,130
3481,144,96.7272,131
3482,35,29.054,34
3483,145,97.7204,132
3484,36,30.0491,35
3485,37,31.0439,36
3486,38,31.974,37
3487,1172,532.623,1110
3488,1173,533.563,1111
3489,1174,534.4680000000002,1112
3490,1175,535.4540000000002,1113
3491,257,163.71200000000005,204
3492,146,98.3567,133
3493,147,99.3458,134
3494,148,100.331,135
3495,492,259.72900000000004,479
3496,146,95.6913,146
3497,147,96.6908,147
3498,149,101.139,136
3499,493,260.33,480
3500,18,15.4609,15
3501,70,42.5299,70
3502,1177,536.028,1115
3503,150,101.944,137
3504,39,32.7428,38
3505,40,33.7417,39
3506,151,102.912,138
3507,148,97.4225,148
3508,1178,536.349,1116
3509,529,253.978,496
3510,71,43.4406,71
3511,530,254.617,497
3512,152,103.535,139
3513,1181,537.604,1118
3514,153,104.356,140
3515,154,105.354,141
3516,19,16.3154,16
3517,155,106.337,142
3518,21,18.3116,18
3519,494,259.735,481
3520,531,254.85,498
3521,72,44.2136,72
3522,1182,538.038,1119
3523,1183,538.938,1120
3524,532,255.726,499
3525,22,19.2704,19
3526,73,45.1319,73
3527,533,256.408,500
3528,1185,540.068,1121
3529,495,260.003,482
3530,496,260.939,483
3531,156,106.882,143
3532,74,46.0477,74
3533,75,47.0463,75
3534,1186,540.505,1122
3535,1187,541.504,1145
3536,534,256.98900000000003,501
3537,535,257.97700000000003,502
3538,536,258.925,503
3539,497,261.623,484
3540,157,107.697,144
3541,158,108.694,145
3542,498,262.524,485
3543,159,109.646,146
3544,538,260.617,505
3545,160,110.628,147
3546,539,261.579,506
3547,149,97.3134,149
3548,161,111.616,148
3549,162,112.605,149
3550,540,262.503,507
3551,258,162.082,205
3552,34,24.3595,31
3553,36,26.356,33
3554,499,263.156,486
3555,163,113.445,150
3556,164,114.445,151
3557,41,34.1797,40
3558,1191,543.8340000000002,1168
3559,375,174.89,252
3560,259,162.83,206
3561,589,210.508,349
3562,165,115.189,152
3563,166,116.148,153
3564,167,117.145,154
3565,1193,544.314,1127
3566,1194,545.309,1128
3567,169,118.757,155
3568,42,34.9446,41
3569,1196,546.578,1129
3570,150,97.594,150
3571,541,261.821,508
3572,542,262.815,509
3573,151,98.4865,151
3574,170,119.528,156
3575,171,120.467,157
3576,500,262.467,487
3577,172,121.449,158
3578,173,122.44,159
3579,152,99.4103,152
3580,153,100.409,153
3581,154,101.408,154
3582,1197,546.688,1130
3583,1198,547.679,1131
3584,1199,548.672,1132
3585,1200,549.62,1133
3586,1201,550.582,1134
3587,1202,551.493,1135
3588,1203,552.48,1136
3589,155,102.317,155
3590,174,123.268,160
3591,43,35.7822,42
3592,175,124.254,161
3593,44,36.7804,43
3594,176,125.232,162
3595,177,126.221,163
3596,178,127.221,164
3597,23,19.8717,20
3598,1204,552.856,1137
3599,1205,553.818,1138
3600,1206,554.786,1139
3601,83,36.3399,77
3602,1207,555.118,1140
3603,156,103.019,156
3604,179,127.887,165
3605,180,128.885,166
3606,181,129.871,167
3607,1208,555.962,1208
3608,1211,558.952,1142
3609,99,47.1192,92
3610,182,130.717,168
3611,183,131.71,169
3612,184,132.673,170
3613,185,133.656,171
3614,186,134.655,172
3615,187,135.65200000000002,173
3616,45,37.5824,44
3617,46,38.5821,45
3618,1212,559.281,1143
3619,1213,560.224,1144
3620,1214,561.217,1145
3621,1215,562.214,1146
3622,1216,563.2080000000002,1147
3623,1217,564.144,1148
3624,1219,566.141,1150
3625,1220,567.128,1151
3626,1221,568.121,1152
3627,76,47.2217,76
3628,1222,569.0409999999998,1153
3629,100,47.9455,93
3630,27,23.6153,24
3631,28,24.6134,25
3632,47,39.3273,46
3633,48,40.3238,47
3634,49,41.3218,48
3635,50,42.3215,49
3636,29,25.607,26
3637,51,43.3188,50
3638,30,26.6065,27
3639,31,27.6003,28
3640,1226,570.72,1155
3641,78,48.9584,77
3642,1227,571.5419999999998,1156
3643,1228,572.519,1157
3644,1229,573.448,1158
3645,52,44.2206,51
3646,53,45.2123,52
3647,54,46.2099,53
3648,237,90.8961,236
3649,1230,573.7669999999998,1159
3650,1231,574.766,1160
3651,1233,576.705,1161
3652,1234,577.689,1162
3653,1235,578.688,1163
3654,1237,580.5459999999998,1164
3655,157,102.936,157
3656,55,47.1103,54
3657,84,37.0421,78
3658,1239,581.89,1165
3659,158,103.81,158
3660,79,49.761,78
3661,239,92.7556,238
3662,1240,582.567,1166
3663,502,260.894,489
3664,56,47.9921,55
3665,85,37.9945,79
3666,33,29.3775,29
