,EXP,REXP,SEXP
6994,109,96.74600000000001,0
6995,110,97.7457,76
6996,47,40.7038,13
6997,230,101.78200000000001,181
6998,231,102.77600000000001,182
6999,232,103.775,183
7000,1052,424.921,651
7001,207,79.1308,97
7002,265,165.662,100
7003,883,488.588,151
7004,208,80.095,98
7005,209,81.0385,99
7006,69,34.1912,51
7007,73,38.1908,38
7008,74,39.1907,39
7009,75,40.1906,3
7010,76,41.1905,4
7011,77,42.1903,40
7012,78,43.1901,41
7013,79,44.1891,42
7014,80,45.18899999999999,43
7015,81,46.1884,5
7016,115,102.33,10
7017,267,167.41400000000002,48
7018,268,168.41299999999998,49
7019,269,169.41099999999997,50
7020,1053,425.31,652
7021,210,82.0233,100
7022,211,83.023,101
7023,270,170.40400000000002,105
7024,212,84.022,102
7025,213,85.0214,103
7026,272,172.396,55
7027,273,173.39,123
7028,214,86.0174,27
7029,82,47.1684,44
7030,884,488.85699999999997,152
7031,83,48.1672,4
7032,84,49.163000000000004,45
7033,276,176.33700000000002,211
7034,85,50.1577,46
7035,885,489.14300000000003,153
7036,86,51.0437,47
7037,87,51.9706,63
7038,90,54.924,72
7039,94,58.9126,50
7040,121,84.95100000000001,54
7041,95,59.85,51
7042,96,60.8435,52
7043,97,61.8394,53
7044,98,62.8268,7
7045,99,63.8264,8
7046,100,64.8087,9
7047,101,65.796,10
7048,102,66.7347,65
7049,104,68.7334,55
7050,122,85.7954,10
7051,70,56.1975,27
7052,10,7.88247,6
7053,11,8.88241,7
7054,213,151.21200000000002,23
7055,105,69.6629,68
7056,116,102.271,67
7057,146,123.0,1
7058,107,71.6013,82
7059,53,46.375,23
7060,54,47.3633,24
7061,214,151.935,25
7062,215,152.934,24
7063,110,74.5335,58
7064,123,86.5504,55
7065,886,486.32800000000003,338
7066,111,75.3023,86
7067,114,78.30199999999999,60
7068,22,19.5985,6
7069,52,37.5479,5
7070,53,38.5476,6
7071,115,79.2311,76
7072,117,81.2285,62
7073,284,182.05,0
7074,48,40.9112,9
7075,216,153.282,67
7076,277,105.052,163
7077,281,109.03200000000001,12
7078,55,47.9152,25
7079,56,48.9111,26
7080,57,49.9097,27
7081,58,50.9085,28
7082,1910,841.7339999999999,1244
7083,23,20.4593,7
7084,24,21.4486,8
7085,118,81.67399999999999,63
7086,119,82.6735,64
7087,120,83.6729,65
7088,217,153.395,22
7089,54,39.2785,9
7090,55,40.2768,10
7091,282,109.818,168
7092,1054,420.316,653
7093,1055,421.281,52
7094,215,85.7625,104
7095,228,108.367,117
7096,216,86.7609,105
7097,217,87.7564,106
7098,121,84.4788,66
7099,122,85.4739,67
7100,123,86.4714,68
7101,124,87.4694,69
7102,49,41.5182,10
7103,1056,421.69800000000004,654
7104,125,88.2695,100
7105,128,91.256,32
7106,1057,422.33,655
7107,1058,423.298,656
7108,59,51.4709,29
7109,147,121.73100000000001,1
7110,50,42.3793,36
7111,60,52.4208,30
7112,130,93.0614,71
7113,218,88.4727,107
7114,1059,423.69599999999997,657
7115,117,101.08200000000001,8
7116,1060,424.57599999999996,658
7117,118,102.068,68
7118,1061,425.542,659
7119,131,93.9224,90
7120,133,95.9204,73
7121,134,96.8045,74
7122,1911,837.186,1576
7123,73,57.8861,17
7124,1066,430.159,661
7125,124,86.0662,56
7126,1067,431.14300000000003,0
7127,1067,431.142,0
7128,284,179.59599999999998,54
7129,1916,842.074,68
7130,119,102.881,69
7131,1917,842.9889999999999,1246
7132,219,89.3028,142
7133,135,97.6366,75
7134,136,98.5688,76
7135,137,99.5495,19
7136,1918,842.836,163
7137,887,478.783,102
7138,888,479.774,154
7139,889,480.77,155
7140,1919,843.696,333
7141,1922,846.694,1412
7142,1924,848.694,1248
7143,890,481.69800000000004,207
7144,138,100.476,109
7145,142,104.448,78
7146,143,105.447,21
7147,144,106.447,22
7148,145,107.3,79
7149,146,108.29799999999999,103
7150,1925,848.618,1249
7151,892,482.723,157
7152,148,110.181,105
7153,150,112.18,82
7154,893,483.601,158
7155,894,484.596,159
7156,286,112.809,146
7157,151,113.04299999999999,83
7158,152,114.015,84
7159,1926,848.328,267
7160,120,103.07799999999999,1
7161,1928,849.938,4
7162,1929,850.938,167
7163,1930,851.937,102
7164,1931,852.439,103
7165,1932,853.3960000000001,1250
7166,1933,854.327,104
7167,895,484.16900000000004,160
7168,896,485.168,161
7169,897,486.168,52
7170,1934,855.186,1251
7171,898,487.144,501
7172,900,488.98199999999997,103
7173,901,489.981,104
7174,902,490.967,105
7175,903,491.967,106
7176,904,492.967,107
7177,905,493.966,108
7178,1935,855.7769999999999,1252
7179,1936,856.701,1253
7180,223,92.6636,29
7181,1937,857.187,1254
7182,1938,858.184,1255
7183,906,494.05,581
7184,910,498.043,585
7185,914,501.991,165
7186,1939,858.549,1256
7187,915,502.92699999999996,45
7188,917,504.48400000000004,166
7189,918,505.48400000000004,167
7190,1940,858.8860000000001,1425
7191,153,114.118,134
7192,1942,860.4069999999999,1258
7193,1943,861.307,10
7194,125,85.9321,57
7195,126,86.9177,58
7196,233,101.84200000000001,197
7197,287,113.065,174
7198,157,117.625,86
7199,919,504.4,168
7200,920,505.4,169
7201,921,505.409,342
7202,922,506.361,109
7203,923,507.361,110
7204,924,508.36,111
7205,925,509.35900000000004,112
7206,292,117.72200000000001,2
7207,54,45.1459,54
7208,1944,858.097,1259
7209,25,21.6422,7
7210,293,118.541,15
7211,121,102.25200000000001,70
7212,122,103.243,71
7213,1945,857.953,11
7214,158,117.78200000000001,128
7215,1946,858.81,1260
7216,162,121.76100000000001,88
7217,164,123.759,0
7218,164,123.758,90
7219,1947,859.681,1261
7220,1948,860.677,169
7221,1949,861.6439999999999,105
7222,926,508.681,343
7223,927,509.624,344
7224,928,510.60699999999997,372
7225,1950,862.187,1432
7226,294,119.374,16
7227,123,104.00299999999999,72
7228,165,124.51700000000001,0
7229,124,104.993,73
7230,165,124.51100000000001,91
7231,1952,863.637,1263
7232,56,39.9509,25
7233,125,105.96700000000001,74
7234,1953,864.569,1264
7235,1954,865.568,171
7236,1955,866.4939999999999,1265
7237,1956,866.992,1544
7238,61,51.6739,31
7239,285,176.35,0
7240,1067,423.459,88
7241,218,149.252,68
7242,235,103.01100000000001,14
7243,26,22.5022,8
7244,1959,869.171,1267
7245,219,150.156,69
7246,1960,869.7660000000001,280
7247,285,176.03400000000002,220
7248,126,106.535,75
7249,127,86.7102,59
7250,1962,871.11,12
7251,236,103.869,185
7252,59,49.6605,35
7253,224,92.4234,109
7254,220,150.708,70
7255,221,151.68200000000002,71
7256,930,509.10400000000004,51
7257,27,23.3755,9
7258,62,52.4067,15
7259,293,183.16099999999997,18
7260,166,124.118,92
7261,167,125.104,93
7262,294,183.938,56
7263,295,184.937,22
7264,168,126.02600000000001,128
7265,1963,868.45,1268
7266,1964,869.447,1339
7267,296,185.72400000000002,19
7268,297,186.72400000000002,20
7269,57,40.4876,9
7270,127,106.479,15
7271,132,111.45700000000001,14
7272,931,507.295,55
7273,932,508.29400000000004,0
7274,933,509.29400000000004,56
7275,934,510.292,403
7276,936,512.2869999999999,170
7277,937,513.27,230
7278,940,516.269,2
7279,237,104.302,186
7280,135,114.426,17
7281,138,117.42399999999999,0
7282,941,517.19,313
7283,298,187.49,57
7284,944,520.165,399
7285,946,521.974,232
7286,948,523.971,174
7287,949,524.971,175
7288,950,525.97,176
7289,951,526.9590000000001,3
7290,952,527.9580000000001,4
7291,953,528.956,177
7292,954,529.946,178
7293,955,530.938,19
7294,956,531.938,20
7295,957,532.93,179
7296,958,533.918,348
7297,959,534.911,114
7298,960,535.9069999999999,60
7299,961,536.9069999999999,61
7300,962,537.9,62
7301,963,538.884,53
7302,128,86.9052,60
7303,129,87.9043,61
7304,130,88.8951,62
7305,964,539.508,180
7306,965,540.5,54
7307,966,541.5,55
7308,967,542.471,181
7309,1966,868.94,1515
7310,299,188.213,234
7311,238,105.18,187
7312,1969,871.93,1446
7313,968,543.406,28
7314,969,544.383,63
7315,970,545.383,64
7316,971,546.379,65
7317,972,547.346,66
7318,1971,873.846,1272
7319,973,548.328,349
7320,225,92.7307,110
7321,138,117.137,76
7322,62,51.8667,60
7323,139,118.116,77
7324,239,106.131,188
7325,240,107.12899999999999,189
7326,241,108.12700000000001,190
7327,242,109.073,191
7328,140,119.00299999999999,78
7329,63,52.9469,16
7330,74,56.3912,11
7331,974,548.444,676
7332,1972,873.6389999999999,248
7333,1974,875.61,1523
7334,64,53.9044,9
7335,1977,878.5169999999999,1274
7336,978,552.21,183
7337,979,553.187,67
7338,980,554.186,68
7339,981,555.186,69
7340,982,556.182,407
7341,171,128.018,123
7342,243,109.916,192
7343,1978,878.488,1275
7344,1979,879.4730000000001,1276
7345,984,557.326,116
7346,985,558.256,536
7347,295,118.76,165
7348,297,120.735,167
7349,987,560.044,0
7350,987,560.044,0
7351,987,560.0319999999999,595
7352,990,563.03,0
7353,990,563.029,0
7354,990,563.029,0
7355,990,563.028,70
7356,991,564.028,117
7357,992,565.0269999999999,58
7358,993,566.026,354
7359,994,567.024,0
7360,995,567.967,30
7361,996,568.964,29
7362,997,569.964,0
7363,997,569.9590000000001,59
7364,998,570.945,0
7365,998,570.893,355
7366,999,571.857,704
7367,244,110.755,193
7368,245,111.74,194
7369,246,112.73700000000001,195
7370,1004,576.182,357
7371,1005,577.17,358
7372,1006,578.17,359
7373,1007,579.1659999999999,360
7374,1008,580.1659999999999,361
7375,299,122.572,184
7376,1980,878.803,1563
7377,1983,881.7860000000001,1278
7378,1984,882.703,179
7379,1985,882.932,1279
7380,1986,883.5219999999999,180
7381,1987,884.5219999999999,181
7382,1988,885.416,1280
7383,75,56.9323,18
7384,222,150.059,72
7385,1989,885.778,291
7386,1991,887.765,1281
7387,1992,888.7489999999999,1282
7388,1993,889.6439999999999,1283
7389,223,150.98,73
7390,224,151.975,74
7391,247,113.39200000000001,196
7392,1994,890.48,1394
7393,1996,892.437,1285
7394,248,114.338,197
7395,225,152.865,25
7396,1997,893.0939999999999,1286
7397,1998,894.091,1287
7398,1999,895.046,1288
7399,302,125.125,171
7400,2000,895.4760000000001,1472
7401,2002,897.4689999999999,1290
7402,2003,898.21,1365
7403,2005,900.2080000000001,1292
7404,3,2.9984599999999997,1
7405,1009,577.679,362
7406,1010,578.677,363
7407,1011,579.6759999999999,364
7408,226,153.59,75
7409,4,3.9971699999999997,1
7410,304,126.964,152
7411,249,115.085,5
7412,227,154.384,23
7413,228,155.382,24
7414,2006,900.0039999999999,1293
7415,2007,900.9830000000001,111
7416,5,4.987430000000001,2
7417,250,116.04700000000001,198
7418,6,5.98236,3
7419,58,40.7525,36
7420,2008,900.847,1553
7421,76,57.5379,19
7422,77,58.526,20
7423,2011,903.584,1295
7424,2012,904.485,1296
7425,1012,578.525,30
7426,68,56.8083,15
7427,2013,905.299,1297
7428,70,58.7392,33
7429,2014,905.72,1298
7430,2015,906.493,1299
7431,60,42.6408,11
7432,2016,907.409,1300
7433,226,92.5436,111
7434,2017,908.347,1301
7435,7,6.947030000000001,4
7436,1068,415.7,89
7437,2018,908.9739999999999,1302
7438,2019,909.3660000000001,1303
7439,1069,416.36800000000005,54
7440,229,155.515,76
7441,251,116.561,199
7442,2020,909.872,1304
7443,2021,909.847,1305
7444,61,43.4064,11
7445,252,117.25399999999999,0
7446,2022,909.577,76
7447,2023,910.57,1306
7448,2024,911.37,1492
7449,2026,913.2289999999999,1308
7450,2027,914.189,1309
7451,1070,416.05400000000003,717
7452,1013,574.929,515
7453,2028,914.534,1310
7454,2029,915.4960000000001,1311
7455,65,53.4539,39
7456,68,56.4346,0
7457,308,192.47799999999998,60
7458,69,57.4328,1
7459,309,193.47299999999998,61
7460,1016,577.3290000000001,33
7461,1017,578.169,248
7462,310,194.361,157
7463,230,155.442,77
7464,1072,417.35699999999997,663
7465,2030,914.8960000000001,1498
7466,62,44.21,12
7467,231,156.29399999999998,78
7468,1019,579.377,188
7469,78,58.7856,33
7470,1020,580.219,189
7471,2032,916.442,1313
7472,2033,917.441,1314
7473,2034,918.439,1315
7474,2035,919.438,1316
7475,2036,920.434,1317
7476,2037,921.427,1505
7477,2039,923.426,188
7478,2040,924.422,77
7479,2041,925.3389999999999,1620
7480,8,7.838080000000001,5
7481,63,45.1448,27
7482,71,58.9292,34
7483,305,126.43299999999999,153
7484,2044,927.696,1320
7485,70,58.1526,2
7486,71,59.1471,3
7487,72,60.1435,4
7488,232,156.92700000000002,26
7489,2045,928.182,1321
7490,2046,929.178,303
7491,9,8.81827,6
7492,1073,417.333,664
7493,1074,418.32,56
7494,1021,579.771,227
7495,1075,419.009,665
7496,2048,930.1289999999999,1322
7497,1025,582.841,366
7498,1026,583.837,367
7499,1027,584.828,368
7500,1028,585.714,369
7501,1029,586.7040000000001,62
7502,1030,587.638,370
7503,1031,588.6,6
7504,1032,589.582,30
7505,306,126.916,181
7506,173,125.12700000000001,96
7507,174,126.126,0
7508,1033,588.819,191
7509,1034,589.703,371
7510,1035,590.663,435
7511,1037,592.6569999999999,373
7512,2049,927.7189999999999,1323
7513,309,129.694,177
7514,311,131.685,8
7515,64,45.7522,13
7516,1038,592.6569999999999,694
7517,1044,598.6569999999999,375
7518,1045,599.6569999999999,376
7519,1046,600.6569999999999,642
7520,1049,603.635,35
7521,1050,604.635,74
7522,1051,605.635,479
7523,1054,608.612,193
7524,1055,609.432,445
7525,1057,611.429,522
7526,1060,614.414,37
7527,1061,615.394,194
7528,1062,616.391,38
7529,1063,617.3530000000001,381
7530,1064,618.2130000000001,0
7531,131,86.5444,63
7532,10,9.69784,9
7533,13,12.6966,0
7534,174,125.603,97
7535,73,60.4634,5
7536,233,156.46200000000002,79
7537,132,87.5099,64
7538,14,13.6917,11
7539,176,127.557,99
7540,1064,617.566,68
7541,1065,618.566,382
7542,1066,619.566,0
7543,1066,619.566,383
7544,1067,620.565,807
7545,1072,625.565,385
7546,1073,626.565,386
7547,1074,627.565,70
7548,1075,628.565,196
7549,1076,629.561,71
7550,1077,630.561,72
7551,16,15.6881,9
7552,1078,631.485,387
7553,1079,632.4780000000001,388
7554,1080,633.4780000000001,389
7555,1081,634.456,0
7556,1081,634.455,390
7557,1082,635.4540000000001,391
7558,1083,636.452,392
7559,1084,637.451,393
7560,1085,638.245,394
7561,1086,639.244,395
7562,177,128.458,100
7563,178,129.45600000000002,101
7564,2050,925.923,305
7565,2052,927.918,1324
7566,65,46.5588,40
7567,67,48.5578,29
7568,179,130.259,102
7569,68,49.5296,30
7570,17,16.608,11
7571,69,50.43899999999999,31
7572,19,18.5965,11
7573,70,51.3738,45
7574,227,91.7602,112
7575,228,92.7601,113
7576,72,53.3672,33
7577,72,58.8466,35
7578,20,19.5533,16
7579,2053,925.446,1325
7580,2054,926.174,192
7581,22,21.5268,13
7582,2055,926.7810000000001,1326
7583,2056,927.2739999999999,1713
7584,1076,415.51599999999996,666
7585,2061,931.91,80
7586,1087,635.57,270
7587,1089,637.569,198
7588,23,22.4734,14
7589,2063,932.3639999999999,1328
7590,24,23.4015,15
7591,25,24.4014,1
7592,2064,932.567,1329
7593,1077,415.43699999999995,724
7594,73,53.9942,48
7595,2065,933.308,1330
7596,1079,417.376,668
7597,1090,636.169,121
7598,2066,934.07,1331
7599,2067,935.064,1332
7600,1091,637.038,199
7601,1092,637.9490000000001,200
7602,26,25.3388,16
7603,1080,418.167,669
7604,27,26.3354,17
7605,1081,419.149,670
7606,234,155.429,80
7607,235,156.425,81
7608,1082,419.87800000000004,671
7609,1093,638.0930000000001,201
7610,28,27.2932,18
7611,75,55.8563,35
7612,180,129.486,17
7613,236,157.279,82
7614,2068,934.331,1527
7615,2070,936.322,1334
7616,2071,937.319,1335
7617,315,194.18599999999998,60
7618,74,60.4199,11
7619,2072,937.863,1336
7620,316,195.042,0
7621,76,56.7637,36
7622,29,28.2194,5
7623,316,194.967,0
7624,1094,637.761,396
7625,316,194.947,251
7626,80,59.0194,47
7627,30,29.2061,19
7628,1095,638.479,599
7629,181,130.136,103
7630,31,30.1846,20
7631,77,57.6425,37
7632,78,58.6232,38
7633,32,31.1352,21
7634,33,32.1349,22
7635,1098,640.555,203
7636,83,61.8931,13
7637,34,33.0971,23
7638,1099,640.984,0
7639,229,92.851,114
7640,1099,640.929,204
7641,73,58.9139,36
7642,79,59.5021,39
7643,1083,419.121,672
7644,76,62.0458,15
7645,1100,641.1419999999999,205
7646,2073,935.445,1337
7647,182,130.56799999999998,104
7648,74,59.8338,40
7649,237,157.341,83
7650,183,131.54399999999998,29
7651,35,34.0106,24
7652,36,35.0105,6
7653,184,132.539,105
7654,2074,935.4860000000001,116
7655,185,133.376,30
7656,186,134.262,137
7657,37,35.9205,25
7658,38,36.9194,7
7659,188,136.256,32
7660,39,37.9122,26
7661,325,202.637,87
7662,327,204.62,64
7663,76,61.6351,4
7664,238,157.849,84
7665,328,205.43599999999998,263
7666,40,38.835,27
7667,41,39.8345,28
7668,2075,934.663,1338
7669,1101,639.446,122
7670,42,40.8068,29
7671,189,136.809,107
7672,1084,418.501,673
7673,1102,639.717,206
7674,337,214.043,64
7675,338,215.032,65
7676,190,137.716,33
7677,43,41.7267,30
7678,1085,419.333,732
7679,191,138.666,34
7680,1,0.999468,0
7681,1087,421.29900000000004,675
7682,43,14.5442,25
7683,2,1.9968299999999999,1
7684,1088,421.897,676
7685,44,42.6213,31
7686,45,43.6211,32
7687,1103,639.307,207
7688,80,59.9548,40
7689,1104,640.116,208
7690,192,139.33100000000002,108
7691,46,44.588,33
7692,193,140.31,109
7693,1089,422.655,919
7694,194,141.15200000000002,110
7695,84,62.1317,14
7696,85,63.1311,19
7697,86,64.1212,12
7698,3,2.98656,0
7699,2076,931.643,1339
7700,47,45.4918,34
7701,1098,431.212,0
7702,48,46.483000000000004,35
7703,2077,932.0219999999999,1617
7704,81,60.7377,41
7705,133,85.9518,13
7706,195,141.834,129
7707,49,47.395,36
7708,50,48.3949,8
7709,82,61.7173,42
7710,51,49.3884,37
7711,1105,639.015,209
7712,1098,430.704,96
7713,230,92.9838,115
7714,52,50.3423,48
7715,231,93.9396,116
7716,55,53.3224,39
7717,2081,934.555,1341
7718,56,54.2682,40
7719,2082,935.154,196
7720,2083,935.36,1342
7721,2084,936.3530000000001,1343
7722,57,55.0889,2
7723,58,56.0883,3
7724,59,57.0434,10
7725,2085,935.332,1344
7726,2086,936.0160000000001,1345
7727,2087,936.905,1346
7728,4,3.93539,1
7729,197,142.584,112
7730,5,4.93466,2
7731,60,57.7991,11
7732,6,5.9328,1
7733,61,58.7853,41
7734,62,59.7852,12
7735,198,143.507,113
7736,63,60.7746,13
7737,64,61.7745,42
7738,77,61.6016,16
7739,199,144.31799999999998,168
7740,83,62.0576,43
7741,202,147.22,171
7742,206,151.184,116
7743,1106,633.9169999999999,123
7744,1107,634.9119999999999,124
7745,84,63.0308,59
7746,239,156.132,85
7747,1108,635.861,398
7748,207,152.115,117
7749,208,153.07399999999998,155
7750,2088,934.778,278
7751,2090,936.7180000000001,1347
7752,253,113.309,200
7753,77,61.2537,38
7754,210,154.928,119
7755,65,62.4914,43
7756,134,86.0079,14
7757,66,63.4871,2
7758,135,86.9991,15
7759,67,64.4751,14
7760,78,62.2238,7
7761,2091,937.0980000000001,198
7762,2092,938.096,82
7763,136,87.9727,16
7764,68,65.4516,15
7765,2093,939.0,204
7766,211,155.761,120
7767,212,156.756,121
7768,79,63.1807,47
7769,81,65.1729,40
7770,213,157.589,122
7771,82,66.1107,50
7772,214,158.516,123
7773,232,94.0508,117
7774,7,6.87535,2
7775,215,159.453,124
7776,216,160.409,125
7777,1100,428.434,678
7778,2095,938.605,1348
7779,2096,939.5989999999999,1349
7780,233,94.8657,118
7781,217,160.857,21
7782,1109,632.1990000000001,210
7783,84,67.7117,10
7784,218,161.613,126
7785,240,155.72899999999998,86
7786,2097,937.7310000000001,1350
7787,85,68.5839,11
7788,219,162.108,127
7789,339,210.449,66
7790,241,156.412,87
7791,234,95.51,119
7792,220,163.028,128
7793,235,96.3661,120
7794,86,64.0467,45
7795,69,65.3585,44
7796,340,210.69299999999998,66
7797,221,163.274,129
7798,222,164.27200000000002,130
7799,223,165.269,131
7800,224,166.267,132
7801,242,156.766,88
7802,86,69.1166,5
7803,225,167.18400000000003,193
7804,228,170.00799999999998,62
7805,70,66.1065,45
7806,230,171.93200000000002,174
7807,87,64.7819,46
7808,87,69.9555,42
7809,341,211.08900000000003,67
7810,342,212.088,68
7811,232,173.745,135
7812,233,174.65099999999998,41
7813,148,105.56,73
7814,71,66.9154,46
7815,88,70.8042,12
7816,88,65.5428,47
7817,234,174.706,136
7818,1110,623.614,125
7819,89,71.469,43
7820,1111,624.606,126
7821,8,7.662560000000001,3
7822,236,96.6117,121
7823,2098,928.3330000000001,1351
7824,2099,929.332,1352
7825,2100,930.2769999999999,1353
7826,72,67.411,47
7827,235,175.305,137
7828,236,176.304,138
7829,237,97.5218,122
7830,238,98.5217,123
7831,1112,624.7,127
7832,239,99.5165,124
7833,1113,625.553,128
7834,1101,423.214,679
7835,73,68.3279,48
7836,74,69.3065,49
7837,9,8.62782,0
7838,75,70.215,19
7839,1114,625.586,129
7840,87,62.4813,38
7841,343,211.18,0
7842,343,211.15400000000002,67
7843,344,212.12400000000002,279
7844,312,125.76799999999999,23
7845,89,65.9941,48
7846,77,72.0384,50
7847,354,221.72299999999998,69
7848,355,222.72299999999998,28
7849,78,72.9376,51
7850,356,223.668,291
7851,313,126.53200000000001,24
7852,314,127.523,16
7853,2101,926.5010000000001,1354
7854,2102,926.5039999999999,1555
7855,89,64.112,40
7856,91,66.1065,25
7857,1115,623.189,399
7858,90,71.4311,57
7859,366,232.03599999999997,0
7860,10,9.47434,5
7861,366,231.63400000000001,30
7862,79,73.0165,52
7863,1102,419.87199999999996,680
7864,12,11.4421,5
7865,1103,420.767,681
7866,92,72.9415,16
7867,80,73.7372,4
7868,240,99.2182,125
7869,81,74.6962,53
7870,1104,421.224,682
7871,241,100.181,126
7872,242,101.15799999999999,127
7873,243,102.15299999999999,128
7874,2104,921.008,13
7875,2105,922.0,1356
7876,2106,923.0,1357
7877,2107,923.9989999999999,1358
7878,2108,924.995,1359
7879,2109,925.9810000000001,1678
7880,2112,928.405,1361
7881,1105,421.72900000000004,683
7882,2113,929.294,1362
7883,2114,930.2919999999999,1565
7884,2116,932.1669999999999,203
7885,1106,422.66,684
7886,244,103.02799999999999,3
7887,13,12.3722,0
7888,254,110.829,201
7889,82,75.4637,4
7890,1107,423.598,685
7891,83,76.4527,54
7892,84,77.4421,55
7893,94,74.6315,60
7894,96,76.6188,16
7895,97,77.5921,46
7896,255,111.729,202
7897,98,78.5726,64
7898,100,80.5707,18
7899,2117,931.9730000000001,1364
7900,2118,932.914,1569
7901,2120,934.813,1366
7902,2121,935.7139999999999,205
7903,315,126.92,156
7904,316,127.91799999999999,189
7905,256,112.59100000000001,6
7906,319,130.827,158
7907,320,131.816,159
7908,367,229.917,71
7909,2122,933.0319999999999,1367
7910,368,230.375,72
7911,257,113.171,203
7912,258,114.10799999999999,204
7913,243,152.005,25
7914,321,132.157,160
7915,322,133.142,8
7916,78,58.7466,16
7917,369,230.34400000000002,73
7918,259,114.755,205
7919,85,77.1078,5
7920,137,84.3627,76
7921,14,13.1096,4
7922,16,15.1054,4
7923,17,16.0789,6
7924,2123,923.942,1368
7925,139,85.7208,66
7926,90,64.2222,49
7927,2124,924.159,1369
7928,86,77.1067,56
7929,87,78.102,6
7930,18,16.8952,7
7931,20,18.8941,8
7932,141,101.831,3
7933,142,102.82700000000001,4
7934,23,21.8869,6
7935,24,22.8826,8
7936,2125,923.92,1576
7937,244,150.765,141
7938,247,153.76,90
7939,25,23.8254,2
7940,26,24.8242,9
7941,27,25.8179,13
7942,88,78.7824,57
7943,29,27.8142,7
7944,30,28.8138,8
7945,31,29.8052,11
7946,32,30.8022,12
7947,33,31.8007,13
7948,245,101.816,129
7949,34,32.74,9
7950,35,33.71,10
7951,36,34.5636,11
7952,2127,920.6569999999999,1371
7953,2128,921.6519999999999,1372
7954,2129,922.648,290
7955,2131,924.643,1373
7956,2132,925.6289999999999,1374
7957,2133,926.617,1375
7958,37,35.5273,12
7959,38,36.4791,13
7960,39,37.4726,14
7961,40,38.455,2
7962,2134,926.206,1376
7963,2135,927.205,1585
7964,1,0.99192,1
7965,248,153.504,54
7966,2137,929.02,1378
7967,89,78.8668,58
7968,90,79.8655,59
7969,91,80.8481,60
7970,41,39.3518,15
7971,42,40.3236,14
7972,43,41.3211,16
7973,92,81.7641,61
7974,93,82.7629,62
7975,2,1.98396,0
7976,94,83.65,63
7977,95,84.6289,64
7978,96,85.6285,65
7979,97,86.625,66
7980,98,87.6215,67
7981,2138,927.674,1379
7982,2139,928.6569999999999,1463
7983,2141,930.633,1381
7984,99,88.5705,68
7985,1108,413.69699999999995,686
7986,100,89.4415,69
7987,101,90.4301,70
7988,44,42.1244,15
7989,2142,930.383,209
7990,2143,931.245,1382
7991,2144,932.238,1383
7992,45,43.102,3
7993,260,113.42299999999999,7
7994,101,77.8301,48
7995,250,153.715,28
7996,102,78.2348,2
7997,261,113.795,206
7998,46,43.5762,16
7999,47,44.5268,3
8000,3,2.93173,2
8001,143,101.0,79
8002,102,90.0074,71
8003,103,91.00299999999999,72
8004,92,62.7614,14
8005,1109,410.70300000000003,92
8006,104,91.8713,73
8007,246,100.766,30
8008,2145,923.547,1384
8009,93,63.6395,15
8010,49,46.2195,17
8011,50,47.2066,21
8012,247,101.69200000000001,5
8013,105,92.6195,2
8014,106,93.6189,3
8015,251,153.547,91
8016,2146,923.298,1797
8017,252,154.233,2
8018,253,155.232,0
8019,254,156.231,25
8020,255,157.23,148
8021,258,160.217,3
8022,370,221.483,0
8023,323,129.435,204
8024,370,221.46599999999998,305
8025,1116,585.126,417
8026,259,161.067,28
8027,326,132.351,162
8028,103,78.244,68
8029,380,230.88400000000001,72
8030,79,56.6303,17
8031,80,57.6273,31
8032,381,231.57299999999998,32
8033,107,93.7577,74
8034,52,48.6996,18
8035,53,49.6986,19
8036,54,50.6978,20
8037,55,51.6973,18
8038,108,94.7134,75
8039,56,52.6912,0
8040,57,53.6905,1
8041,109,95.7073,76
8042,110,96.70299999999999,77
8043,111,97.6874,78
8044,112,98.6438,79
8045,113,99.6374,80
8046,58,54.6459,19
8047,105,79.97,13
8048,59,55.56100000000001,6
8049,61,57.5546,6
8050,114,100.454,81
8051,62,58.4377,21
8052,144,100.45200000000001,80
8053,94,63.8857,16
8054,149,97.3854,131
8055,91,62.2957,50
8056,63,59.3839,33
8057,66,62.3503,23
8058,67,63.3498,24
8059,68,64.3492,5
8060,4,3.83845,0
8061,69,65.3412,25
8062,115,101.124,82
8063,70,66.286,26
8064,116,102.008,83
8065,117,102.995,84
8066,5,4.83031,1
8067,118,103.986,85
8068,145,101.21799999999999,14
8069,119,104.976,86
8070,120,105.958,87
8071,146,102.186,15
8072,2150,918.65,84
8073,121,106.885,88
8074,122,107.884,89
8075,123,108.883,7
8076,2151,918.7360000000001,1597
8077,124,109.61,90
8078,125,110.434,91
8079,126,111.35600000000001,8
8080,127,112.35,92
8081,128,113.34100000000001,93
8082,382,230.09,106
8083,147,102.65299999999999,81
8084,129,114.2,94
8085,130,115.18700000000001,95
8086,131,116.185,96
8087,132,117.18,9
8088,133,118.176,10
8089,384,231.96,319
8090,394,241.957,75
8091,2153,917.8910000000001,1387
8092,2154,918.86,1402
8093,134,119.11200000000001,11
8094,2156,920.799,1389
8095,2157,921.404,1390
8096,71,66.5824,4
8097,151,98.49700000000001,75
8098,260,159.35299999999998,28
8099,261,160.35299999999998,29
8100,262,161.342,30
8101,152,99.3533,58
8102,72,67.3942,2
8103,73,68.3938,8
8104,135,119.523,12
8105,136,120.521,13
8106,137,121.476,14
