,EXP,REXP,SEXP
10342,1282,683.067,463
10343,1283,684.067,674
10344,1284,685.066,675
10345,1285,686.066,676
10346,1286,687.066,677
10347,1287,688.066,678
10348,1288,689.066,679
10349,1289,690.066,680
10350,1290,691.066,681
10351,1291,692.066,682
10352,1292,693.066,683
10353,1293,694.066,684
10354,1294,695.066,685
10355,1295,696.065,686
10356,1296,697.065,687
10357,1297,698.065,688
10358,1298,699.065,689
10359,1299,700.065,690
10360,1300,701.065,691
10361,1301,702.065,692
10362,1302,703.065,464
10363,1303,704.065,693
10364,1304,705.065,694
10365,1305,706.064,695
10366,1306,707.064,696
10367,1307,708.064,697
10368,1308,709.064,698
10369,1309,710.064,699
10370,1310,711.064,700
10371,1311,712.064,701
10372,1312,713.064,702
10373,1313,714.064,703
10374,1314,715.063,704
10375,1315,716.063,705
10376,1316,717.063,706
10377,1317,718.063,707
10378,1318,719.063,708
10379,1319,720.063,709
10380,1320,721.062,710
10381,1321,722.062,711
10382,1322,723.062,745
10383,1324,725.062,713
10384,1325,726.062,714
10385,1326,727.062,715
10386,1327,728.062,716
10387,1328,729.062,717
10388,1329,730.061,718
10389,1330,731.061,719
10390,1331,732.061,720
10391,1332,733.061,495
10392,1334,735.061,721
10393,1335,736.061,722
10394,1336,737.061,723
10395,1337,738.061,724
10396,1338,739.061,725
10397,1339,740.061,726
10398,1340,741.06,1193
10399,1342,743.06,728
10400,1343,744.06,729
10401,1344,745.06,730
10402,1345,746.06,467
10403,1346,747.06,731
10404,1347,748.06,732
10405,1348,749.06,733
10406,1349,750.06,734
10407,1350,751.059,1203
10408,1352,753.059,736
10409,1353,754.059,737
10410,1354,755.059,738
10411,1355,756.059,739
10412,1356,757.059,740
10413,1357,758.059,741
10414,1358,759.058,742
10415,1359,760.058,469
10416,1360,761.058,743
10417,1361,762.058,744
10418,1362,763.058,745
10419,1363,764.058,746
10420,1364,765.057,747
10421,1365,766.057,748
10422,1366,767.057,749
10423,1367,768.057,750
10424,1368,769.057,751
10425,1369,770.057,752
10426,1370,771.057,753
10427,1371,772.057,754
10428,1372,773.057,755
10429,1373,774.057,756
10430,1374,775.056,757
10431,1375,776.056,758
10432,1376,777.056,759
10433,1377,778.056,760
10434,1378,779.056,761
10435,1379,780.056,762
10436,1380,781.056,763
10437,1381,782.055,764
10438,1382,783.055,765
10439,1383,784.055,766
10440,1384,785.055,767
10441,1385,786.055,768
10442,1386,787.055,769
10443,1387,788.055,770
10444,1388,789.055,771
10445,1389,790.055,772
10446,1390,791.055,773
10447,1391,792.054,808
10448,1393,794.054,775
10449,1394,795.054,776
10450,1395,796.054,777
10451,1396,797.054,778
10452,1397,798.054,779
10453,1398,799.053,780
10454,1399,800.053,781
10455,1400,801.053,782
10456,1401,802.053,470
10457,1402,803.053,783
10458,1403,804.053,784
10459,1404,805.053,785
10460,1405,806.053,786
10461,1406,807.053,471
10462,1407,808.053,1259
10463,1409,810.052,788
10464,1410,811.052,789
10465,1411,812.052,1263
10466,1413,814.052,791
10467,1414,815.052,792
10468,1415,816.052,793
10469,1416,817.052,794
10470,1417,818.051,795
10471,1418,819.051,796
10472,1419,820.051,797
10473,1420,821.051,798
10474,1421,822.051,799
10475,1422,823.051,800
10476,1423,824.051,836
10477,1425,826.051,802
10478,1426,827.05,20
10479,1427,828.05,803
10480,1428,829.05,804
10481,1429,830.05,805
10482,1430,831.05,806
10483,1431,832.05,807
10484,1432,833.05,808
10485,1433,834.05,809
10486,1434,835.05,810
10487,1435,836.05,811
10488,1436,837.05,812
10489,1437,838.049,813
10490,1438,839.049,474
10491,1439,840.049,814
10492,1440,841.049,815
10493,1441,842.049,816
10494,1442,843.049,817
10495,1443,844.048,818
10496,1444,845.048,819
10497,1445,846.048,475
10498,1446,847.048,820
10499,1447,848.048,21
10500,1448,849.048,821
10501,1449,850.048,858
10502,1451,852.047,22
10503,1452,853.047,823
10504,1453,854.047,824
10505,1454,855.047,1301
10506,1456,857.047,826
10507,1457,858.047,827
10508,1458,859.047,23
10509,1459,860.046,828
10510,1460,861.046,829
10511,1461,862.046,830
10512,1462,863.046,831
10513,1463,864.046,1309
10514,1465,866.046,833
10515,1466,867.046,834
10516,1467,868.046,835
10517,1468,869.045,37
10518,1469,870.045,836
10519,1470,871.045,837
10520,1471,872.045,838
10521,1472,873.045,839
10522,1473,874.045,840
10523,1474,875.045,841
10524,1475,876.045,842
10525,1476,877.045,843
10526,1477,878.044,478
10527,1478,879.044,844
10528,1479,880.044,845
10529,1480,881.044,1325
10530,1482,883.044,480
10531,1483,884.044,847
10532,1484,885.044,848
10533,1485,886.044,849
10534,1486,887.044,850
10535,1487,888.043,851
10536,1488,889.043,852
10537,1489,890.043,853
10538,1490,891.043,854
10539,1491,892.043,855
10540,1492,893.043,856
10541,1493,894.043,857
10542,1494,895.0419999999999,858
10543,1495,896.0419999999999,859
10544,1496,897.0419999999999,860
10545,1497,898.0419999999999,861
10546,1498,899.0419999999999,862
10547,1499,900.041,863
10548,1500,901.041,864
10549,1501,902.041,865
10550,1502,903.041,1347
10551,1504,905.041,867
10552,1505,906.041,868
10553,1506,907.04,869
10554,1507,908.04,870
10555,1508,909.04,871
10556,1509,910.04,872
10557,1510,911.039,873
10558,1511,912.039,874
10559,1512,913.039,875
10560,1513,914.039,876
10561,1514,915.039,877
10562,1515,916.039,878
10563,1516,917.039,917
10564,1518,919.038,880
10565,1519,920.038,881
10566,1520,921.0369999999999,882
10567,1521,922.0369999999999,883
10568,1522,923.0369999999999,923
10569,1524,925.0360000000001,885
10570,1525,926.0360000000001,886
10571,1526,927.0360000000001,887
10572,1527,928.035,888
10573,1528,929.035,889
10574,1529,930.035,890
10575,1530,931.035,891
10576,1531,932.035,892
10577,1532,933.035,917
10578,1534,935.034,1376
10579,1536,937.034,895
10580,1537,938.034,896
10581,1538,939.034,1380
10582,1540,941.034,898
10583,1541,942.033,899
10584,1542,943.033,900
10585,1543,944.033,901
10586,1544,945.033,902
10587,1545,946.033,25
10588,1546,947.033,1387
10589,1548,949.033,904
10590,1549,950.0319999999999,905
10591,1550,951.0319999999999,1462
10592,1555,956.0319999999999,907
10593,1556,957.0319999999999,908
10594,1557,958.0319999999999,909
10595,1558,959.0319999999999,486
10596,1559,960.0319999999999,910
10597,1560,961.0310000000001,911
10598,1561,962.0310000000001,912
10599,1562,963.0310000000001,913
10600,1563,964.0310000000001,914
10601,1564,965.0310000000001,915
10602,1565,966.0310000000001,916
10603,1566,967.03,917
10604,1567,968.03,918
10605,1568,969.03,919
10606,1569,970.03,920
10607,1570,971.03,921
10608,1571,972.03,922
10609,1572,973.029,923
10610,1573,974.029,924
10611,1574,975.029,925
10612,1575,976.029,926
10613,1576,977.028,927
10614,1577,978.028,928
10615,1578,979.028,929
10616,1579,980.028,930
10617,1580,981.028,1445
10618,1583,984.0269999999999,932
10619,1584,985.0269999999999,933
10620,1585,986.0269999999999,934
10621,1586,987.0269999999999,1423
10622,1588,989.0269999999999,936
10623,1589,990.0269999999999,937
10624,1590,991.0260000000001,938
10625,1591,992.025,939
10626,1592,993.025,940
10627,1593,994.025,941
10628,1594,995.025,942
10629,1595,996.025,943
10630,1596,997.025,944
10631,1597,998.0239999999999,985
10632,1599,1000.02,946
10633,1600,1001.02,988
10634,1602,1003.02,948
10635,1603,1004.02,949
10636,1604,1005.02,1439
10637,1606,1007.02,522
10638,1608,1009.02,951
10639,1609,1010.02,952
10640,1610,1011.02,953
10641,1611,1012.02,954
10642,1612,1013.02,955
10643,1613,1014.02,956
10644,1614,1015.02,957
10645,1615,1016.02,958
10646,1616,1017.02,959
10647,1617,1018.02,960
10648,1618,1019.02,524
10649,1620,1021.02,961
10650,1621,1022.02,962
10651,1622,1023.02,963
10652,1623,1024.02,964
10653,1624,1025.02,965
10654,1625,1026.02,492
10655,1626,1027.02,966
10656,1627,1028.02,967
10657,1628,1029.02,968
10658,1629,1030.02,969
10659,1630,1031.02,970
10660,1631,1032.02,971
10661,1632,1033.02,972
10662,1633,1034.02,973
10663,1634,1035.02,974
10664,1635,1036.02,1468
10665,1637,1038.02,976
10666,1638,1039.02,977
10667,1639,1040.02,978
10668,1640,1041.02,979
10669,1641,1042.02,980
10670,1642,1043.02,981
10671,1643,1044.02,982
10672,1644,1045.02,983
10673,1645,1046.02,984
10674,1646,1047.02,985
10675,1647,1048.02,986
10676,1648,1049.02,987
10677,1649,1050.02,988
10678,1650,1051.02,989
10679,1651,1052.02,990
10680,1652,1053.02,991
10681,1653,1054.02,992
10682,1654,1055.02,993
10683,1655,1056.02,494
10684,1656,1057.01,994
10685,1657,1058.01,995
10686,1658,1059.01,996
10687,1659,1060.01,495
10688,1660,1061.01,997
10689,1661,1062.01,998
10690,1662,1063.01,999
10691,1663,1064.01,1000
10692,1664,1065.01,1001
10693,1665,1066.01,1002
10694,1666,1067.01,1003
10695,1667,1068.01,1004
10696,1668,1069.01,1005
10697,1669,1070.01,1006
10698,1670,1071.01,1007
10699,1671,1072.01,28
10700,1672,1073.01,1008
10701,1673,1074.01,1009
10702,1674,1075.01,1010
10703,1675,1076.01,1011
10704,1676,1077.01,1012
10705,1677,1078.01,1013
10706,1678,1079.01,1510
10707,1680,1081.01,1015
10708,1681,1082.01,1513
10709,1683,1084.01,1017
10710,1684,1085.01,1018
10711,1685,1086.01,1019
10712,1686,1087.01,1020
10713,1687,1088.01,1021
10714,1688,1089.01,1022
10715,1689,1090.01,1023
10716,1690,1091.01,1024
10717,1691,1092.01,1025
10718,1692,1093.01,1026
10719,1693,1094.01,1027
10720,1694,1095.01,1028
10721,1695,1096.01,498
10722,1696,1097.01,1029
10723,1697,1098.01,1030
10724,1698,1099.01,1031
10725,1699,1100.01,1032
10726,1700,1101.01,1033
10727,1701,1102.01,1034
10728,1706,1107.01,1036
10729,1707,1108.01,1037
10730,1708,1109.0,1038
10731,1709,1110.0,1039
10732,1710,1111.0,1040
10733,1711,1112.0,1041
10734,1712,1113.0,1042
10735,1713,1114.0,1043
10736,1714,1115.0,1044
10737,1715,1116.0,1045
10738,1716,1117.0,1046
10739,1717,1118.0,1047
10740,1718,1119.0,1048
10741,1719,1120.0,1049
10742,1720,1121.0,500
10743,1721,1122.0,1050
10744,1722,1123.0,1051
10745,1723,1124.0,1052
10746,1724,1125.0,1053
10747,1725,1126.0,1054
10748,1726,1127.0,1055
10749,1727,1128.0,1056
10750,1728,1129.0,1057
10751,1729,1130.0,1058
10752,1730,1131.0,1059
10753,1731,1132.0,1060
10754,1732,1133.0,1061
10755,1733,1134.0,1062
10756,1734,1135.0,1063
10757,1735,1136.0,1064
10758,1736,1137.0,1065
10759,1737,1138.0,1066
10760,1738,1139.0,1067
10761,1739,1140.0,1068
10762,1740,1141.0,1069
10763,1741,1142.0,1070
10764,1742,1143.0,1071
10765,1743,1144.0,1608
10766,1746,1147.0,1073
10767,1747,1148.0,1074
10768,1748,1149.0,1075
10769,1749,1150.0,1076
10770,1750,1151.0,36
10771,1751,1152.0,1077
10772,1752,1153.0,1078
10773,1753,1154.0,1079
10774,1754,1155.0,502
10775,1755,1156.0,1080
10776,1756,1157.0,1613
10777,1759,1160.0,1623
10778,1762,1163.0,1083
10779,1763,1164.0,1084
10780,1764,1165.0,1085
10781,1765,1165.99,0
10782,1766,1166.99,1086
10783,1767,1167.99,1
10784,1768,1168.99,1087
10785,1769,1169.99,505
10786,1770,1170.99,1103
10787,886,399.032,815
10788,1772,1172.99,1089
10789,1773,1173.99,1090
10790,1774,1174.99,1091
10791,1775,1175.99,1092
10792,1776,1176.99,1093
10793,1777,1177.99,1094
10794,1778,1178.99,1095
10795,1779,1179.99,1096
10796,1780,1180.99,1603
10797,1782,1182.99,1098
10798,1783,1183.99,38
10799,1784,1184.99,1099
10800,1785,1185.99,1607
10801,1787,1187.99,1652
10802,1790,1190.99,1102
10803,1791,1191.99,1103
10804,1792,1192.99,1104
10805,1793,1193.99,1105
10806,1794,1194.99,1106
10807,1795,1195.99,1107
10808,1796,1196.99,1108
10809,1797,1197.99,1109
10810,1798,1198.99,1110
10811,1799,1199.99,1111
10812,1800,1200.99,509
10813,1801,1201.99,510
10814,1802,1202.99,1112
10815,1803,1203.99,511
10816,1804,1204.99,512
10817,1805,1205.99,1113
10818,1806,1206.99,1114
10819,1807,1207.99,1115
10820,1808,1208.99,1116
10821,1809,1209.99,1117
10822,1810,1210.99,1118
10823,1811,1211.99,1119
10824,1812,1212.99,1120
10825,1813,1213.99,1121
10826,1814,1214.99,1122
10827,1815,1215.98,1123
10828,1816,1216.98,1124
10829,1817,1217.98,1125
10830,1818,1218.94,0
10831,1818,1218.93,513
10832,1819,1219.93,1640
10833,1821,1221.93,1127
10834,1822,1222.91,0
10835,888,401.014,437
10836,1822,1222.91,1128
10837,1823,1223.91,39
10838,1824,1224.9,1129
10839,1825,1225.9,1130
10840,1826,1226.9,1131
10841,1827,1227.9,1132
10842,3106,1394.17,1526
10843,431,201.38,352
10844,50,42.0987,50
10845,3107,1394.24,2697
10846,3109,1396.22,1273
10847,801,343.337,772
10848,803,345.337,774
10849,805,347.337,776
10850,13,11.5002,13
10851,249,200.12099999999998,241
10852,251,202.12099999999998,243
10853,253,204.11900000000003,245
10854,255,206.115,247
10855,257,208.112,249
10856,259,210.11,251
10857,261,212.024,253
10858,311,210.024,302
10859,3111,1392.13,2700
10860,809,349.895,780
10861,811,351.895,782
10862,263,213.764,255
10863,265,215.763,257
10864,325,223.96599999999998,0
10865,813,353.889,784
10866,815,355.889,786
10867,817,357.889,788
10868,1828,1218.59,515
10869,890,400.835,818
10870,1829,1219.4,516
10871,1830,1220.39,517
10872,162,102.51700000000001,146
10873,1831,1221.36,0
10874,1831,1221.32,518
10875,3113,1393.73,2702
10876,3115,1395.61,1530
10877,30,29.1494,30
10878,267,217.66099999999997,137
10879,268,218.66099999999997,138
10880,269,219.66,139
10881,1832,1221.79,0
10882,1832,1221.69,0
10883,1832,1221.68,519
10884,1833,1222.68,520
10885,1834,1223.68,1654
10886,1836,1225.68,1656
10887,1838,1227.68,567
10888,1840,1229.68,1659
10889,1842,1231.68,45
10890,1843,1232.68,1661
10891,1845,1234.68,526
10892,1846,1235.68,1664
10893,1848,1237.68,1138
10894,1849,1238.68,1139
10895,1850,1239.68,1668
10896,1852,1241.68,529
10897,1853,1242.68,530
10898,1854,1243.68,1141
10899,1855,1244.68,1142
10900,1856,1245.68,1143
10901,1857,1246.68,1144
10902,1858,1247.68,1762
10903,1862,1251.68,1193
10904,1864,1253.68,1147
10905,1865,1254.68,1148
10906,1866,1255.68,580
10907,1868,1257.68,582
10908,1870,1259.68,1149
10909,1871,1260.68,1150
10910,1872,1261.68,1151
10911,1873,1262.68,1727
10912,1876,1265.67,577
10913,1878,1267.67,536
10914,1879,1268.67,43
10915,1880,1269.67,1153
10916,1881,1270.67,1154
10917,1882,1271.67,1155
10918,1883,1272.67,30
10919,1884,1273.67,1156
10920,1885,1274.67,1157
10921,1886,1275.67,1158
10922,1887,1276.67,1159
10923,1888,1277.67,1160
10924,1889,1278.67,1161
10925,1890,1279.67,1162
10926,1891,1280.58,0
10927,1891,1280.55,0
10928,1891,1280.53,537
10929,1892,1281.53,1701
10930,1894,1283.53,539
10931,1895,1284.52,1164
10932,1896,1285.52,1165
10933,1897,1286.52,1166
10934,1898,1287.52,1167
10935,1899,1288.52,1168
10936,1900,1289.52,1169
10937,1901,1290.52,1170
10938,1902,1291.52,1171
10939,1903,1292.52,1172
10940,1904,1293.52,1173
10941,1905,1294.52,1174
10942,1906,1295.52,1175
10943,1907,1296.52,1176
10944,1908,1297.52,1761
10945,1911,1300.52,1178
10946,1912,1301.52,1179
10947,1913,1302.52,1766
10948,1916,1305.52,1181
10949,1917,1306.52,1182
10950,1918,1307.52,1183
10951,1919,1308.52,1184
10952,1920,1309.52,1185
10953,1921,1310.52,1186
10954,1922,1311.52,1187
10955,1923,1312.52,1188
10956,1924,1313.52,1189
10957,1925,1314.52,1190
10958,1926,1315.52,1191
10959,1927,1316.52,1734
10960,1929,1318.52,1193
10961,1930,1319.52,1194
10962,1931,1320.52,1195
10963,1932,1321.52,1196
10964,1933,1322.52,1197
10965,1934,1323.52,1198
10966,1935,1324.52,1199
10967,1936,1325.52,1200
10968,1937,1326.52,1201
10969,1938,1327.52,1202
10970,1939,1328.51,1203
10971,1940,1329.51,1204
10972,1941,1330.51,1205
10973,1942,1331.51,1206
10974,1943,1332.51,46
10975,1944,1333.51,543
10976,1945,1334.51,1207
10977,1946,1335.51,544
10978,1947,1336.51,1208
10979,1948,1337.51,1209
10980,1949,1338.51,1210
10981,1950,1339.51,1211
10982,1951,1340.51,1212
10983,1952,1341.51,1213
10984,1953,1342.51,1214
10985,1954,1343.51,1215
10986,1955,1344.51,1216
10987,1956,1345.51,1217
10988,1957,1346.51,1218
10989,1958,1347.51,1219
10990,1959,1348.51,1220
10991,1960,1349.51,1221
10992,1961,1350.51,1222
10993,1962,1351.51,1223
10994,1963,1352.51,1224
10995,1964,1353.51,1817
10996,1967,1356.51,1226
10997,1968,1357.51,1227
10998,1969,1358.51,1228
10999,1970,1359.51,1229
11000,1971,1360.51,1230
11001,1972,1361.51,1231
11002,1973,1362.51,1232
11003,1974,1363.51,1233
11004,1975,1364.51,1234
11005,1976,1365.51,1235
11006,1977,1366.51,1236
11007,1978,1367.51,1237
11008,1979,1368.51,1238
11009,1980,1369.51,1239
11010,1981,1370.51,1240
11011,1982,1371.51,1241
11012,1983,1372.5,1242
11013,1984,1373.5,1243
11014,1985,1374.5,31
11015,1986,1375.5,1244
11016,1987,1376.5,1245
11017,433,202.185,354
11018,270,220.188,147
11019,272,222.188,149
11020,344,242.37900000000002,0
11021,821,360.74300000000005,792
11022,3116,1391.0,1531
11023,435,203.574,203
11024,174,119.729,169
11025,155,95.6053,147
11026,436,204.55599999999998,357
11027,3117,1391.28,2706
11028,18,15.1799,11
11029,19,16.1799,7
11030,3119,1393.17,1314
11031,274,222.75099999999998,264
11032,36,34.8263,36
11033,174,132.515,165
11034,176,134.515,167
11035,276,224.628,266
11036,278,226.61599999999999,268
11037,280,228.615,270
11038,823,361.69599999999997,794
11039,3121,1393.13,2709
11040,3123,1395.12,2711
11041,98,62.2729,98
11042,3125,1392.35,2713
11043,3127,1394.34,2715
11044,3129,1396.33,2717
11045,3131,1398.32,2719
11046,3133,1400.31,2721
11047,20,17.0334,20
11048,3135,1401.82,2723
11049,825,362.195,796
11050,827,364.181,798
11051,164,103.14399999999999,73
11052,3137,1403.67,2725
11053,282,229.037,272
11054,284,231.021,147
11055,3139,1405.35,1542
11056,1988,1353.85,1792
11057,1990,1355.79,1247
11058,1991,1356.78,0
11059,1991,1356.78,0
11060,3140,1405.08,2728
11061,178,135.423,169
11062,180,137.42,171
11063,439,226.543,388
11064,165,103.959,149
11065,167,105.956,151
11066,3142,1406.75,1544
11067,3143,1407.7,1545
11068,169,107.95,153
11069,3144,1408.67,2732
11070,3146,1410.65,1187
11071,441,228.26,390
11072,3147,1410.04,2735
11073,3149,1412.04,140
11074,831,367.186,802
11075,833,369.186,804
11076,835,371.185,806
11077,182,111.66799999999999,86
11078,837,373.106,808
11079,839,375.105,810
11080,841,377.105,812
11081,171,109.73700000000001,78
11082,3150,1412.6,1548
11083,285,230.861,275
11084,287,232.851,277
11085,289,234.84900000000002,150
11086,290,235.84,151
11087,427,127.958,0
11088,291,236.57299999999998,281
11089,293,238.57299999999998,283
11090,427,127.954,187
11091,428,128.954,188
11092,429,129.954,0
11093,429,129.952,189
11094,430,130.952,0
11095,22,18.9021,22
11096,24,20.9014,14
11097,25,21.9014,10
11098,3151,1411.78,2738
11099,3153,1413.77,2740
11100,3155,1415.76,1191
11101,892,396.98800000000006,820
11102,438,204.521,359
11103,443,229.797,392
11104,445,231.783,394
11105,843,378.466,814
11106,845,380.465,389
11107,440,206.472,206
11108,157,96.2871,149
11109,182,138.518,173
11110,184,140.5,84
11111,185,141.257,176
11112,3156,1412.72,1551
11113,3157,1413.72,2744
11114,3159,1415.71,1553
11115,3160,1416.24,1554
11116,3161,1417.17,2748
11117,295,238.356,285
11118,1991,1337.8,1248
11119,846,379.306,817
11120,848,381.305,819
11121,850,383.305,821
11122,353,244.56,340
11123,297,240.30599999999998,287
11124,183,111.654,174
11125,3163,1415.43,2750
11126,3165,1417.38,2752
11127,3167,1419.32,2754
11128,3169,1421.25,2756
11129,3171,1423.1,2758
11130,3173,1425.01,2760
11131,3175,1427.0,1200
11132,3176,1428.0,1342
11133,75,41.5758,0
11134,76,42.5741,1
11135,77,43.5635,2
11136,355,246.13400000000001,3
11137,356,247.13299999999998,342
11138,70,28.9903,0
11139,3178,1428.58,2764
11140,71,29.989,1
11141,3180,1430.38,1563
11142,3181,1431.34,2767
11143,447,231.982,396
11144,179,121.74600000000001,174
11145,249,97.061,0
11146,441,205.753,362
11147,72,30.9452,2
11148,852,384.121,823
11149,854,386.121,825
11150,856,388.12,827
11151,449,233.612,398
11152,73,31.9373,3
11153,74,32.9325,4
11154,443,207.665,364
11155,250,97.9679,1
11156,445,209.641,366
11157,76,34.9253,5
11158,251,98.9603,2
11159,3183,1429.62,1565
11160,858,389.639,829
11161,860,391.639,831
11162,862,393.639,833
11163,3184,1430.48,1566
11164,3185,1431.44,2771
11165,3187,1433.44,1568
11166,3188,1434.35,1205
11167,3189,1435.32,2775
11168,864,395.561,835
11169,866,397.556,837
11170,3191,1437.3,2777
11171,3193,1439.29,2779
11172,451,235.26,400
11173,3195,1441.23,1572
11174,868,399.529,839
11175,3196,1442.14,2782
11176,3198,1444.09,2784
11177,3200,1446.08,2786
11178,3202,1448.07,2788
11179,3204,1450.06,2790
11180,3206,1452.04,2792
11181,453,237.204,199
11182,454,238.204,200
11183,455,239.202,404
11184,77,35.8861,6
11185,3208,1453.55,1579
11186,3209,1454.43,1580
11187,613,251.283,595
11188,3210,1454.45,1581
11189,3211,1455.38,1582
11190,3212,1456.34,1583
11191,870,400.98199999999997,841
11192,3213,1457.21,2799
11193,3215,1459.15,1585
11194,3216,1460.11,2802
11195,364,253.421,350
11196,299,239.575,165
11197,15,12.8056,15
11198,3218,1457.81,1587
11199,78,44.1574,74
11200,252,99.5222,3
11201,872,401.13800000000003,843
11202,1992,1317.65,1249
11203,874,402.978,845
11204,876,404.958,847
11205,878,406.954,849
11206,301,240.38099999999997,290
11207,880,408.92900000000003,851
11208,303,242.275,292
11209,305,244.274,294
11210,307,246.273,0
11211,307,246.271,160
11212,447,210.092,368
11213,449,212.08599999999998,211
11214,82,48.0554,1
11215,1993,1316.34,1797
11216,882,410.49,853
11217,366,253.33700000000002,352
11218,308,246.933,297
11219,310,248.917,137
11220,368,255.274,354
11221,311,249.805,300
11222,253,100.27,4
11223,3219,1452.85,1588
11224,313,251.44,302
11225,884,411.746,454
11226,886,413.746,456
11227,315,253.327,164
11228,316,254.327,165
11229,317,255.327,166
11230,888,415.713,857
11231,890,417.713,859
11232,318,256.23,307
11233,320,258.216,309
11234,322,260.215,311
11235,3220,1452.56,1731
11236,3222,1454.54,2807
11237,1274,443.728,1214
11238,3224,1455.43,2809
11239,3226,1457.4,2811
11240,892,419.082,861
11241,1276,445.402,1216
11242,1278,447.38699999999994,1218
11243,324,261.585,313
11244,327,264.58299999999997,315
11245,3228,1458.42,2813
11246,3230,1460.41,1594
11247,3231,1461.41,2816
11248,3233,1463.39,2818
11249,3235,1465.37,2820
11250,254,101.04,5
11251,894,420.51199999999994,863
11252,370,255.732,356
11253,372,257.699,178
11254,373,258.699,359
11255,440,258.8,246
11256,441,259.796,247
11257,896,422.366,865
11258,3237,1465.81,2822
11259,3239,1467.8,1599
11260,3240,1468.61,1600
11261,3241,1469.59,2826
11262,3243,1470.4,2828
11263,3245,1472.08,1603
11264,83,48.6416,6
11265,3246,1468.73,2831
11266,3248,1470.68,2833
11267,3250,1472.61,2835
11268,181,120.619,176
11269,457,237.023,202
11270,3252,1473.8,2980
11271,458,237.94,407
11272,3255,1476.6,1608
11273,3256,1477.59,1231
11274,85,50.47,45
11275,3257,1477.78,1609
11276,3258,1478.78,1610
11277,3259,1479.51,1611
11278,183,122.414,178
11279,44,19.2902,42
11280,17,14.4553,17
11281,19,16.4474,19
11282,1995,1296.68,0
11283,1995,1296.67,0
11284,1995,1296.65,1799
11285,1997,1298.65,1801
11286,1999,1300.65,1901
11287,2003,1304.65,1254
11288,2004,1305.65,1806
11289,2006,1307.65,1808
11290,2008,1309.65,602
11291,2010,1311.65,1861
11292,2013,1314.65,555
11293,2014,1315.65,1814
11294,2016,1317.65,589
11295,2018,1319.65,1850
11296,329,263.217,145
11297,567,239.235,271
11298,568,240.235,536
11299,3260,1477.85,1376
11300,3262,1479.8,2845
11301,3264,1481.79,2847
11302,330,264.064,318
11303,21,18.4117,21
11304,332,266.063,320
11305,460,239.239,409
11306,3266,1483.4,2849
11307,334,267.943,322
11308,3268,1484.23,1615
11309,336,269.54200000000003,324
11310,898,420.345,867
11311,462,240.88099999999997,411
11312,78,36.1037,8
11313,3269,1484.19,1616
11314,894,387.036,822
11315,896,389.034,824
11316,3270,1485.16,1617
11317,338,271.327,326
11318,464,242.59799999999998,413
11319,900,421.8,869
11320,3271,1484.89,2854
11321,3273,1486.87,1237
11322,340,272.976,328
11323,466,244.516,207
11324,439,136.803,388
11325,902,423.64300000000003,871
11326,467,245.49200000000002,416
11327,3274,1487.33,2857
11328,450,209.808,371
11329,3276,1488.83,1620
11330,23,20.246,23
11331,25,22.2222,13
11332,615,247.794,597
11333,26,23.1643,26
11334,28,25.1624,15
11335,441,138.343,390
11336,3277,1483.24,2860
11337,88,52.8126,84
11338,255,100.73899999999999,6
11339,904,423.099,873
11340,80,37.8288,35
11341,3279,1483.98,1622
11342,443,140.216,203
11343,898,388.417,826
11344,469,245.885,418
11345,471,247.88400000000001,210
11346,393,272.394,378
11347,48,43.6411,48
11348,50,45.641000000000005,50
11349,3280,1484.08,2863
11350,3282,1486.07,2865
11351,3284,1488.06,2867
11352,3286,1490.04,2869
11353,3288,1492.03,2871
11354,29,26.0694,29
11355,257,102.625,133
11356,472,248.59099999999998,421
11357,906,424.402,875
11358,81,38.7642,46
11359,908,426.347,877
11360,395,273.89599999999996,380
11361,910,428.279,420
11362,3290,1491.85,2873
11363,3292,1493.82,2875
11364,92,56.6158,83
11365,187,135.745,178
11366,570,239.593,538
11367,3294,1494.53,2877
11368,911,428.714,880
11369,3296,1496.51,2879
11370,913,430.651,882
11371,915,432.651,884
11372,185,122.22200000000001,180
11373,187,124.22,182
11374,474,250.104,211
11375,617,248.77200000000002,599
11376,3298,1498.11,2881
11377,3300,1500.11,2883
11378,3302,1502.11,2885
11379,3304,1504.09,1635
11380,86,43.6743,40
11381,88,45.6711,47
11382,397,275.198,382
11383,3305,1504.6,2888
11384,399,277.134,384
11385,3307,1506.6,2890
11386,3309,1508.57,1254
11387,3310,1509.2,1638
11388,90,47.6032,43
11389,52,47.2959,52
11390,92,49.5965,55
11391,31,27.879,31
11392,3311,1508.78,1639
11393,3312,1509.78,1640
11394,442,254.628,411
11395,444,256.60400000000004,164
11396,33,29.8692,33
11397,445,257.166,414
11398,447,259.16,416
11399,446,142.525,399
11400,450,146.52100000000002,205
11401,3313,1504.6,2896
11402,3315,1506.51,2898
11403,3317,1508.39,1643
11404,3318,1509.36,2901
11405,475,249.497,424
11406,477,251.49400000000003,426
11407,917,431.86199999999997,886
11408,919,433.85900000000004,888
11409,479,253.485,214
11410,95,52.3045,47
11411,921,435.689,890
11412,452,148.158,211
11413,189,136.373,180
11414,3320,1509.34,1645
11415,3321,1510.21,2904
11416,3323,1512.21,1647
11417,455,151.058,209
11418,3324,1512.8,1648
11419,191,138.283,182
11420,193,140.269,184
11421,195,142.268,186
11422,342,268.075,0
