,EXP,REXP,SEXP
8298,97,84.6868,17
8299,89,60.7657,9
8300,181,151.541,19
8301,182,152.439,129
8302,183,153.435,20
8303,184,154.403,130
8304,2286,959.716,90
8305,2289,962.679,1790
8306,98,85.4841,5
8307,185,155.257,21
8308,99,86.4709,29
8309,101,88.4692,31
8310,268,110.45200000000001,211
8311,269,111.45100000000001,212
8312,270,112.45,213
8313,186,156.19899999999998,131
8314,97,60.6072,17
8315,98,61.6024,18
8316,2292,964.802,1471
8317,187,157.142,10
8318,2293,965.732,1472
8319,249,95.9777,131
8320,2294,966.418,1473
8321,271,113.303,233
8322,103,90.2279,18
8323,105,92.2175,20
8324,106,93.2175,21
8325,152,99.0528,84
8326,2295,966.529,1795
8327,2298,969.495,1475
8328,188,157.721,11
8329,189,158.715,12
8330,14,12.589,6
8331,15,13.5888,7
8332,2300,971.127,1477
8333,290,171.43099999999998,174
8334,293,174.429,177
8335,274,116.149,215
8336,275,117.12,216
8337,276,118.119,217
8338,2305,972.7860000000001,1480
8339,2307,974.7810000000001,18
8340,2308,975.7739999999999,19
8341,2309,976.762,20
8342,2310,977.697,1482
8343,2311,978.693,21
8344,2313,980.687,22
8345,2314,981.313,23
8346,107,93.3649,22
8347,109,95.3598,24
8348,277,118.665,218
8349,111,97.3144,39
8350,111,76.7336,54
8351,190,158.346,132
8352,191,159.344,133
8353,90,61.0507,39
8354,2315,980.4839999999999,1716
8355,92,62.9732,0
8356,278,119.5,219
8357,279,120.499,220
8358,4,3.67918,2
8359,5,4.6790199999999995,3
8360,280,121.492,221
8361,154,100.16799999999999,3
8362,281,122.48700000000001,238
8363,194,162.007,136
8364,283,124.484,5
8365,155,101.155,93
8366,158,104.152,87
8367,92,62.9424,22
8368,2,1.8041099999999999,2
8369,3,2.8041,3
8370,159,105.14399999999999,88
8371,160,106.14399999999999,98
8372,164,110.13600000000001,99
8373,166,112.135,91
8374,167,113.134,102
8375,284,125.435,240
8376,196,163.90099999999998,138
8377,286,127.416,224
8378,113,98.976,6
8379,93,63.8927,42
8380,198,165.83,140
8381,169,114.97,146
8382,177,122.969,154
8383,200,167.62,142
8384,185,130.928,95
8385,186,131.928,96
8386,202,169.56900000000002,144
8387,6,5.6611400000000005,1
8388,95,65.7977,44
8389,7,6.6602,0
8390,8,7.66012,2
8391,9,8.66002,3
8392,2319,982.18,1735
8393,204,171.47799999999998,146
8394,114,99.7524,11
8395,115,100.75200000000001,12
8396,205,172.458,147
8397,97,67.7582,64
8398,112,77.3343,55
8399,113,78.3327,0
8400,296,175.47299999999998,112
8401,206,173.25900000000001,148
8402,116,101.601,10
8403,119,104.565,41
8404,12,6.94365,8
8405,13,7.943639999999999,9
8406,208,175.15599999999998,13
8407,2329,990.806,1582
8408,298,177.313,150
8409,300,179.263,32
8410,301,180.261,33
8411,121,106.39200000000001,8
8412,122,107.39200000000001,9
8413,123,108.37899999999999,10
8414,210,176.858,22
8415,211,177.85299999999998,23
8416,124,109.36200000000001,11
8417,125,110.35700000000001,12
8418,302,181.085,33
8419,420,238.24400000000003,0
8420,303,182.084,34
8421,212,178.766,0
8422,213,179.765,1
8423,420,238.22799999999998,354
8424,214,180.74900000000002,2
8425,2333,993.53,1490
8426,100,70.5223,22
8427,2334,994.5269999999999,26
8428,16,14.2675,5
8429,17,15.2664,6
8430,18,16.2661,7
8431,251,96.696,0
8432,304,182.50799999999998,34
8433,305,183.483,35
8434,306,184.417,1
8435,307,185.415,36
8436,308,186.41400000000002,115
8437,309,187.359,116
8438,310,188.352,74
8439,312,190.34400000000002,157
8440,430,247.25900000000001,364
8441,315,193.333,48
8442,440,257.078,79
8443,19,17.2053,8
8444,317,195.072,38
8445,441,257.737,38
8446,442,258.728,69
8447,443,259.707,119
8448,187,116.708,76
8449,189,118.70700000000001,78
8450,215,180.148,24
8451,2335,990.15,1491
8452,216,181.106,25
8453,217,182.097,26
8454,2337,991.9830000000001,1820
8455,2343,997.471,1495
8456,191,120.53299999999999,76
8457,447,263.184,81
8458,20,18.1138,9
8459,21,19.1137,10
8460,22,20.1133,11
8461,1140,545.295,216
8462,10,9.485330000000001,4
8463,318,195.3,42
8464,14,8.83423,3
8465,218,182.30700000000002,150
8466,220,184.298,14
8467,221,185.296,15
8468,11,10.4636,5
8469,222,186.248,17
8470,12,11.4369,6
8471,126,109.381,65
8472,1141,544.202,138
8473,448,262.392,0
8474,194,122.36399999999999,169
8475,224,186.421,17
8476,2345,991.27,1593
8477,225,187.4,152
8478,130,112.57799999999999,45
8479,448,261.51099999999997,382
8480,458,271.48400000000004,0
8481,458,271.471,392
8482,2347,992.8589999999999,1498
8483,132,114.44200000000001,56
8484,136,118.44200000000001,60
8485,140,122.436,49
8486,143,125.431,40
8487,145,127.43,42
8488,147,129.428,18
8489,227,189.15099999999998,154
8490,148,130.421,47
8491,149,131.421,48
8492,150,132.421,49
8493,151,133.421,50
8494,152,134.42,51
8495,153,135.42,52
8496,320,195.278,128
8497,322,197.27700000000002,130
8498,154,136.398,16
8499,156,138.393,2
8500,324,199.24900000000002,132
8501,157,139.382,16
8502,158,140.379,17
8503,159,141.378,18
8504,160,142.355,3
8505,229,191.045,156
8506,161,143.339,53
8507,326,201.19,161
8508,329,204.176,164
8509,2348,992.9060000000001,1499
8510,163,145.26,19
8511,164,146.257,20
8512,469,281.746,403
8513,479,291.72900000000004,85
8514,231,192.688,158
8515,480,292.702,94
8516,483,295.684,86
8517,484,296.676,418
8518,494,306.644,132
8519,187,129.236,97
8520,188,130.235,98
8521,189,131.235,99
8522,190,132.235,100
8523,191,133.22799999999998,101
8524,192,134.22799999999998,102
8525,498,310.572,103
8526,232,193.56099999999998,159
8527,2349,992.4910000000001,1595
8528,235,196.486,162
8529,237,198.239,3
8530,15,9.701210000000001,10
8531,16,10.700999999999999,11
8532,1143,541.7819999999999,1
8533,239,200.21200000000002,164
8534,1144,542.766,624
8535,1147,545.766,218
8536,24,21.6607,8
8537,25,22.6605,9
8538,2351,993.1289999999999,333
8539,2353,995.11,1508
8540,241,202.03,166
8541,1148,546.281,219
8542,28,25.5999,11
8543,29,26.5999,12
8544,2355,995.888,1502
8545,2356,996.711,1838
8546,165,146.17,84
8547,169,150.145,45
8548,171,152.144,47
8549,102,70.4157,26
8550,103,71.4155,27
8551,193,133.928,103
8552,194,134.925,104
8553,195,135.911,105
8554,196,136.90200000000002,106
8555,1149,544.345,140
8556,243,202.17,168
8557,114,76.563,14
8558,173,153.023,52
8559,197,137.68,107
8560,198,138.679,108
8561,199,139.66899999999998,28
8562,244,202.794,169
8563,1150,544.54,40
8564,30,27.3245,13
8565,31,28.3243,14
8566,1151,545.534,626
8567,1153,547.534,41
8568,1154,548.533,42
8569,245,203.78599999999997,170
8570,246,204.785,171
8571,1155,549.524,43
8572,332,204.519,35
8573,333,205.518,36
8574,334,206.502,123
8575,201,141.58,30
8576,203,143.529,32
8577,500,308.894,0
8578,1156,550.185,407
8579,1157,551.182,408
8580,177,156.468,28
8581,178,157.463,29
8582,247,205.40099999999998,172
8583,205,145.09799999999998,34
8584,207,147.097,109
8585,208,148.097,110
8586,249,206.865,174
8587,32,29.1808,13
8588,251,208.429,23
8589,209,148.738,36
8590,210,149.738,37
8591,253,210.408,25
8592,211,150.726,111
8593,179,157.585,57
8594,181,159.497,59
8595,104,71.4048,19
8596,105,72.4002,20
8597,212,150.84799999999998,112
8598,213,151.844,113
8599,1158,547.571,224
8600,1160,549.566,4
8601,252,94.8521,133
8602,214,152.68,3
8603,1161,550.075,409
8604,1162,551.0740000000001,410
8605,106,73.0048,21
8606,1163,551.226,677
8607,1166,554.225,45
8608,1167,555.225,46
8609,1168,556.2090000000001,682
8610,1171,559.2080000000001,413
8611,336,205.468,125
8612,337,206.452,126
8613,1172,559.785,224
8614,1173,560.724,414
8615,1174,561.7230000000001,415
8616,99,58.8579,20
8617,100,59.8564,21
8618,1175,560.96,416
8619,1176,561.96,273
8620,2359,976.791,2078
8621,2365,982.063,1505
8622,2366,983.061,9
8623,107,72.9609,22
8624,215,151.02100000000002,38
8625,106,64.6427,33
8626,2367,981.704,1889
8627,108,73.6963,51
8628,110,75.6944,53
8629,253,94.64,134
8630,255,96.6298,136
8631,1178,558.908,692
8632,1181,561.9069999999999,418
8633,2371,984.403,1758
8634,2374,987.383,12
8635,2375,988.365,13
8636,2376,988.961,1522
8637,255,205.798,176
8638,101,60.0326,22
8639,338,204.157,40
8640,339,205.15099999999998,41
8641,2378,990.326,15
8642,340,206.142,37
8643,341,207.137,38
8644,103,62.0067,24
8645,104,63.0064,25
8646,2379,991.086,1525
8647,2381,992.953,1527
8648,2383,994.5889999999999,18
8649,2384,995.567,1511
8650,1182,561.695,227
8651,1183,562.694,141
8652,1184,563.6709999999999,142
8653,2385,995.9910000000001,19
8654,2386,996.1469999999999,1753
8655,2388,997.28,242
8656,256,205.333,177
8657,258,207.299,27
8658,2389,997.0010000000001,20
8659,259,208.292,28
8660,2390,997.4689999999999,1891
8661,105,63.5858,26
8662,2393,999.8689999999999,380
8663,106,64.5828,27
8664,260,208.896,179
8665,261,209.889,180
8666,262,210.859,202
8667,2395,1001.61,137
8668,2396,1002.5,1759
8669,182,153.499,30
8670,183,154.495,31
8671,1185,560.762,143
8672,257,97.8486,138
8673,1186,561.749,144
8674,1187,562.743,145
8675,2398,1002.93,1636
8676,1188,563.504,50
8677,1189,564.503,51
8678,1190,565.502,52
8679,1191,566.474,53
8680,1192,567.4730000000001,54
8681,1193,568.462,55
8682,1194,569.462,56
8683,1195,570.456,57
8684,1196,571.455,58
8685,1197,572.455,59
8686,1198,573.436,60
8687,1199,574.435,61
8688,1200,575.433,62
8689,1201,576.432,228
8690,1202,577.404,419
8691,1203,578.344,420
8692,1204,579.344,229
8693,1205,580.344,63
8694,1206,581.327,64
8695,216,149.605,39
8696,107,65.3564,13
8697,266,213.40200000000002,183
8698,2401,1003.04,246
8699,2402,1003.36,247
8700,199,120.087,16
8701,342,204.528,42
8702,343,205.52700000000002,43
8703,344,206.52700000000002,44
8704,2403,1000.95,1617
8705,267,212.86900000000003,6
8706,268,213.868,7
8707,269,214.86599999999999,184
8708,270,215.86599999999999,185
8709,272,217.50099999999998,29
8710,273,218.50099999999998,30
8711,274,219.09400000000002,31
8712,275,220.09400000000002,32
8713,276,221.08,33
8714,277,222.08,34
8715,278,223.07299999999998,35
8716,279,224.06799999999998,36
8717,280,225.05599999999998,23
8718,184,152.999,21
8719,2407,1002.46,1518
8720,281,225.628,187
8721,200,120.205,99
8722,202,122.204,101
8723,112,75.5921,25
8724,282,226.574,37
8725,283,227.488,38
8726,284,228.358,39
8727,285,229.345,40
8728,286,230.34099999999998,41
8729,287,231.334,42
8730,288,232.324,43
8731,206,126.05,19
8732,113,76.4582,21
8733,289,233.02200000000002,44
8734,290,234.00900000000001,45
8735,347,207.63299999999998,45
8736,348,208.632,46
8737,115,78.2661,24
8738,116,79.2603,25
8739,2408,996.94,248
8740,2409,997.7860000000001,249
8741,259,98.2809,140
8742,2410,998.113,1519
8743,2411,999.1060000000001,250
8744,2412,1000.08,1771
8745,2414,1002.04,252
8746,207,126.102,20
8747,291,232.988,24
8748,217,146.964,114
8749,292,233.767,46
8750,293,234.71200000000002,47
8751,109,65.2353,94
8752,115,72.5761,37
8753,294,235.497,18
8754,185,151.618,60
8755,295,236.43900000000002,188
8756,296,237.34799999999998,8
8757,2417,1002.66,1522
8758,210,128.645,22
8759,298,238.893,224
8760,301,241.889,191
8761,108,64.7353,47
8762,302,242.817,218
8763,261,99.8537,142
8764,263,101.83200000000001,144
8765,2418,1001.75,1523
8766,264,102.816,145
8767,306,246.364,194
8768,307,247.351,195
8769,308,248.33,48
8770,309,249.329,49
8771,310,250.322,50
8772,311,251.31,51
8773,2420,1003.0,1525
8774,2421,1003.99,1526
8775,2422,1004.92,392
8776,2424,1006.91,97
8777,120,77.2188,34
8778,312,252.101,52
8779,313,253.09599999999998,196
8780,314,253.49900000000002,53
8781,1207,567.34,65
8782,316,255.21200000000002,55
8783,317,256.211,56
8784,318,257.062,57
8785,320,258.89799999999997,59
8786,322,260.89,61
8787,1208,567.531,487
8788,1210,569.531,422
8789,1211,570.524,423
8790,323,261.698,62
8791,325,263.692,64
8792,326,264.692,65
8793,328,266.392,197
8794,329,267.39,67
8795,331,268.991,237
8796,334,271.96299999999997,87
8797,112,68.132,19
8798,113,69.1178,51
8799,265,103.146,146
8800,266,104.145,147
8801,267,105.14200000000001,148
8802,268,106.141,149
8803,218,145.957,7
8804,2425,1001.83,1943
8805,2429,1005.83,1528
8806,211,128.35299999999998,23
8807,219,146.776,8
8808,336,273.35,69
8809,269,107.036,150
8810,270,108.036,151
8811,337,274.342,70
8812,220,147.767,9
8813,338,275.057,200
8814,2430,1005.43,140
8815,122,78.4136,57
8816,339,275.776,0
8817,34,28.1974,0
8818,187,150.84799999999998,62
8819,188,151.847,63
8820,189,152.846,32
8821,500,285.282,100
8822,501,286.277,101
8823,502,287.262,90
8824,340,276.47700000000003,201
8825,1212,567.928,424
8826,190,153.56799999999998,33
8827,191,154.54399999999998,23
8828,341,277.17900000000003,11
8829,192,155.54,24
8830,193,156.54,34
8831,194,157.54,25
8832,195,158.535,26
8833,196,159.528,35
8834,197,160.52700000000002,27
8835,198,161.512,36
8836,342,278.116,71
8837,343,279.11,72
8838,344,280.099,1
8839,346,282.012,202
8840,347,282.995,12
8841,199,162.214,22
8842,200,163.213,37
8843,201,164.213,38
8844,349,204.46400000000003,47
8845,350,205.46400000000003,48
8846,351,206.463,0
8847,351,206.416,315
8848,202,164.82,33
8849,361,216.051,129
8850,363,218.049,131
8851,364,218.75099999999998,50
8852,365,219.75,51
8853,366,220.75,52
8854,348,282.264,29
8855,221,147.378,10
8856,222,148.371,11
8857,367,221.685,53
8858,349,283.183,20
8859,350,284.14599999999996,30
8860,351,285.085,203
8861,353,287.013,73
8862,354,288.007,74
8863,203,165.079,39
8864,204,166.079,40
8865,205,167.077,28
8866,355,288.52299999999997,205
8867,119,79.6639,10
8868,356,289.468,75
8869,358,291.45599999999996,77
8870,223,149.035,12
8871,224,150.032,13
8872,120,80.6523,16
8873,117,72.1821,23
8874,360,293.20599999999996,79
8875,361,294.20599999999996,80
8876,215,130.763,88
8877,225,150.82299999999998,115
8878,226,151.822,116
8879,362,294.893,81
8880,363,295.893,82
8881,121,81.5239,43
8882,218,133.683,93
8883,119,74.0843,51
8884,123,78.0831,55
8885,368,221.83,54
8886,227,152.733,117
8887,228,153.733,118
8888,369,222.547,55
8889,364,296.129,83
8890,370,223.424,334
8891,365,297.086,84
8892,366,298.08,0
8893,367,299.065,85
8894,380,233.27900000000002,57
8895,381,234.27599999999998,58
8896,368,299.871,86
8897,382,235.265,59
8898,383,236.104,60
8899,369,300.546,227
8900,2431,994.918,1529
8901,371,302.5,1
8902,128,88.1665,29
8903,372,303.468,238
8904,123,78.14399999999999,58
8905,124,79.0538,59
8906,125,79.8514,60
8907,374,303.399,240
8908,376,305.376,242
8909,378,307.374,210
8910,379,308.363,245
8911,1213,560.125,425
8912,381,310.335,247
8913,383,312.32,213
8914,130,89.5958,22
8915,384,313.097,36
8916,385,313.73,214
8917,132,91.4178,32
8918,126,80.6269,61
8919,127,81.6233,62
8920,1,0.984275,1
8921,128,82.5479,15
8922,129,83.5458,63
8923,130,84.5335,64
8924,2,1.9834,2
8925,125,79.0176,28
8926,3,2.97642,3
8927,384,234.39700000000002,0
8928,134,93.0039,5
8929,135,93.8834,35
8930,137,95.8567,30
8931,138,96.855,31
8932,386,312.301,215
8933,387,313.301,216
8934,388,313.58,2
8935,389,314.575,5
8936,219,132.122,91
8937,390,314.504,22
8938,391,315.503,23
8939,392,316.439,217
8940,127,80.2765,29
8941,232,82.6078,42
8942,233,83.6066,2
8943,222,134.641,24
8944,394,317.418,219
8945,223,135.469,25
8946,139,96.8921,32
8947,395,317.91900000000004,3
8948,396,318.91900000000004,6
8949,397,319.905,4
8950,398,320.873,5
8951,399,321.873,7
8952,13,10.3802,1
8953,14,11.3794,2
8954,400,322.357,6
8955,401,323.282,37
8956,402,324.252,38
8957,403,325.21,39
8958,206,162.10399999999998,4
8959,207,163.10299999999998,5
8960,208,164.015,6
8961,209,165.014,7
8962,210,166.013,8
8963,211,167.013,9
8964,406,327.95099999999996,9
8965,407,328.91,41
8966,226,137.245,27
8967,408,327.197,220
8968,227,138.071,28
8969,228,139.064,29
8970,409,328.04,221
8971,229,140.047,30
8972,410,328.991,222
8973,230,140.933,31
8974,229,149.00799999999998,119
8975,230,149.976,0
8976,230,149.974,0
8977,231,150.974,1
8978,232,151.974,2
8979,233,152.97299999999998,3
8980,234,153.969,0
8981,234,153.969,0
8982,235,154.969,1
8983,236,155.969,2
8984,237,156.969,3
8985,238,157.969,4
8986,239,158.969,5
8987,240,159.969,6
8988,241,160.969,7
8989,242,161.968,8
8990,243,162.968,9
8991,244,163.968,10
8992,245,164.968,11
8993,246,165.968,12
8994,247,166.968,13
8995,248,167.968,14
8996,249,168.968,15
8997,250,169.967,16
8998,251,170.967,17
8999,252,171.967,18
9000,253,172.967,19
9001,254,173.967,20
9002,255,174.967,21
9003,256,175.967,22
9004,257,176.967,23
9005,258,177.967,24
9006,259,178.967,25
9007,260,179.967,26
9008,261,180.967,27
9009,262,181.967,28
9010,265,184.967,31
9011,267,186.967,33
9012,269,188.967,35
9013,270,189.967,36
9014,272,191.965,38
9015,273,192.963,0
9016,273,192.954,0
9017,274,193.954,1
9018,275,194.954,2
9019,276,195.954,3
9020,277,196.954,4
9021,278,197.954,5
9022,279,198.954,6
9023,280,199.954,7
9024,281,200.954,8
9025,282,201.954,9
9026,283,202.954,10
9027,284,203.954,11
9028,285,204.954,12
9029,286,205.954,13
9030,287,206.954,14
9031,288,207.953,15
9032,289,208.953,16
9033,290,209.953,17
9034,291,210.953,18
9035,292,211.953,19
9036,293,212.953,20
9037,295,214.953,22
9038,296,215.953,23
9039,297,216.953,24
9040,298,217.953,25
9041,299,218.953,26
9042,300,219.953,27
9043,301,220.953,28
9044,302,221.953,29
9045,303,222.953,30
9046,304,223.953,31
9047,305,224.953,32
9048,306,225.953,33
9049,307,226.953,34
9050,308,227.953,35
9051,309,228.953,36
9052,310,229.953,37
9053,311,230.953,38
9054,312,231.953,39
9055,313,232.953,40
9056,314,233.953,41
9057,315,234.953,42
9058,316,235.953,43
9059,318,237.953,45
9060,319,238.953,46
9061,320,239.953,47
9062,321,240.95,48
9063,322,241.94799999999998,49
9064,323,242.94799999999998,50
9065,324,243.947,51
9066,325,244.947,52
9067,326,245.947,53
9068,327,246.947,54
9069,328,247.946,55
9070,329,248.946,56
9071,330,249.945,57
9072,331,250.945,58
9073,332,251.945,59
9074,333,252.945,60
9075,334,253.94299999999998,61
9076,335,254.94299999999998,62
9077,336,255.94299999999998,63
9078,337,256.943,64
9079,338,257.943,65
9080,339,258.943,66
9081,340,259.943,67
9082,341,260.943,68
9083,342,261.943,69
9084,343,262.943,70
9085,344,263.943,71
9086,345,264.943,72
9087,346,265.943,73
9088,347,266.943,74
9089,348,267.943,75
9090,349,268.943,76
9091,350,269.943,77
9092,351,270.943,78
9093,352,271.943,79
9094,353,272.943,80
9095,354,273.943,81
9096,355,274.943,82
9097,356,275.943,83
9098,357,276.943,84
9099,358,277.943,85
9100,359,278.943,86
9101,360,279.943,87
9102,361,280.943,88
9103,362,281.943,89
9104,363,282.943,90
9105,364,283.943,91
9106,365,284.943,92
9107,366,285.943,93
9108,367,286.943,94
9109,368,287.942,95
9110,369,288.942,96
9111,370,289.942,97
9112,371,290.942,98
9113,372,291.942,99
9114,373,292.942,100
9115,374,293.942,101
9116,375,294.942,102
9117,376,295.942,103
9118,377,296.942,104
9119,378,297.942,105
9120,379,298.942,106
9121,380,299.942,107
9122,381,300.942,108
9123,382,301.942,109
9124,383,302.942,110
9125,384,303.942,111
9126,385,304.942,112
9127,386,305.942,113
9128,387,306.942,114
9129,388,307.942,115
9130,389,308.942,116
9131,390,309.942,117
9132,391,310.942,118
9133,392,311.942,119
9134,393,312.942,120
9135,394,313.942,121
9136,395,314.942,122
9137,396,315.942,123
9138,397,316.942,124
9139,398,317.941,125
9140,399,318.941,126
9141,400,319.941,127
9142,401,320.941,128
9143,402,321.941,129
9144,403,322.934,130
9145,404,323.933,131
9146,405,324.933,132
9147,406,325.932,133
9148,407,326.932,134
9149,408,327.93199999999996,135
9150,409,328.93199999999996,136
9151,410,329.93199999999996,137
9152,411,330.93199999999996,138
9153,412,331.93199999999996,139
9154,413,332.931,140
9155,414,333.931,141
9156,415,334.92900000000003,142
9157,416,335.92800000000005,143
9158,417,336.921,0
9159,417,336.92,5
9160,418,337.91900000000004,6
9161,419,338.91900000000004,7
9162,420,339.918,8
9163,421,340.918,9
9164,422,341.916,10
9165,423,342.916,11
9166,424,343.916,12
9167,425,344.916,13
9168,426,345.916,14
9169,427,346.916,15
9170,428,347.916,16
9171,429,348.915,17
9172,430,349.914,18
9173,431,350.914,19
9174,432,351.913,20
9175,433,352.912,21
9176,434,353.885,144
9177,435,354.88199999999995,145
9178,436,355.879,22
9179,437,356.874,18
9180,411,329.37,24
9181,2432,971.7860000000001,23
9182,412,330.36400000000003,0
9183,413,331.347,25
9184,438,357.76199999999994,39
9185,439,358.74699999999996,19
9186,440,359.727,40
9187,441,360.274,41
9188,442,361.259,146
9189,231,141.628,95
9190,233,143.626,97
9191,414,331.74300000000005,87
9192,235,145.608,99
9193,415,332.723,88
9194,416,333.721,89
9195,417,334.72,90
9196,418,335.719,91
9197,237,147.601,101
9198,239,149.59799999999998,103
9199,241,151.597,105
9200,243,153.572,107
9201,245,155.564,109
9202,337,118.098,229
9203,2433,970.324,276
9204,419,335.74,224
9205,421,337.73900000000003,224
9206,422,338.73800000000006,92
9207,2437,973.825,280
9208,247,157.088,111
9209,444,361.525,14
9210,445,362.523,23
9211,446,363.523,24
9212,447,364.523,25
9213,448,365.522,26
9214,449,366.522,27
9215,450,367.522,28
9216,451,368.51,20
9217,423,339.259,93
9218,424,340.25199999999995,94
9219,425,341.224,7
9220,426,342.19199999999995,95
9221,452,369.298,147
9222,453,370.298,148
9223,454,371.287,149
9224,2441,977.0010000000001,218
9225,2444,979.8910000000001,221
9226,342,122.854,11
9227,427,343.01199999999994,96
9228,2448,982.7389999999999,4
9229,2449,983.205,5
9230,343,123.65100000000001,0
9231,249,158.275,104
9232,250,159.27200000000002,105
9233,251,160.253,106
9234,252,161.24,0
9235,455,369.73,150
9236,2450,981.9060000000001,6
9237,2451,982.863,7
9238,253,161.995,107
9239,254,162.991,108
9240,255,163.93900000000002,9
9241,128,79.0816,1
9242,428,341.241,20
9243,432,345.231,9
9244,140,95.3557,7
9245,129,80.0337,2
9246,2452,982.755,143
9247,2453,983.71,8
9248,234,83.1741,48
9249,2454,982.404,9
9250,130,80.7373,3
9251,4,3.75012,4
9252,433,343.852,3
9253,434,344.842,4
9254,344,123.77799999999999,1
9255,256,163.032,4
9256,345,124.389,2
9257,346,125.389,3
9258,347,126.389,4
9259,348,127.387,15
9260,435,343.59,10
9261,436,344.32,225
9262,437,345.319,11
9263,350,129.222,4
9264,112,62.9157,0
9265,257,163.68,5
9266,1214,537.7669999999999,146
9267,1215,538.765,67
9268,5,4.69526,5
9269,438,344.95300000000003,12
9270,439,345.95,97
9271,440,346.80800000000005,13
9272,441,347.80800000000005,98
9273,442,348.76,26
9274,443,349.369,99
9275,258,164.019,1
9276,6,5.65923,6
9277,2455,973.1469999999999,154
9278,2457,975.035,11
9279,1216,537.5840000000001,68
9280,351,129.623,13
9281,444,347.31699999999995,27
9282,445,348.213,13
9283,15,11.6952,0
9284,131,80.5056,0
9285,352,130.089,10
9286,354,132.088,6
9287,355,133.071,7
9288,446,348.43800000000005,5
9289,447,349.32800000000003,6
9290,448,350.31699999999995,226
9291,356,133.885,17
9292,259,163.27700000000002,109
9293,260,164.255,10
9294,384,220.641,41
9295,2458,968.382,157
9296,261,164.585,110
9297,262,165.52599999999998,111
9298,263,166.523,112
9299,264,167.49200000000002,11
9300,265,168.354,12
9301,266,169.34599999999998,13
9302,267,170.334,14
9303,268,171.321,15
9304,269,172.28,16
9305,270,173.27700000000002,17
9306,271,174.248,18
9307,272,175.24200000000002,19
9308,2460,967.1389999999999,128
9309,2462,968.673,14
9310,2463,969.671,262
9311,131,79.15100000000001,20
9312,449,346.874,7
9313,450,347.848,100
9314,2465,970.296,117
9315,132,80.1218,21
9316,2466,971.242,118
9317,451,348.07,22
9318,453,350.036,15
9319,2467,970.86,162
9320,2469,972.775,269
9321,454,350.87199999999996,16
9322,455,351.80800000000005,17
9323,273,174.995,113
9324,133,80.8647,4
9325,134,81.8638,5
9326,274,175.93,114
9327,275,176.916,115
9328,276,177.887,116
9329,277,178.87599999999998,117
9330,278,179.55700000000002,212
9331,280,181.52,119
9332,281,182.511,120
9333,456,351.218,269
9334,282,183.268,20
9335,283,184.215,21
9336,284,185.21,22
9337,458,350.564,18
9338,459,351.504,101
9339,460,352.26800000000003,19
9340,461,353.267,228
9341,360,135.446,44
9342,462,353.832,20
9343,463,354.83,229
9344,464,355.796,21
9345,465,356.791,102
9346,466,357.767,230
9347,2472,967.0160000000001,119
9348,2473,968.0,516
9349,287,108.815,0
9350,467,358.49199999999996,22
9351,468,359.48199999999997,231
9352,469,360.41900000000004,9
9353,470,361.417,232
9354,135,81.8226,28
9355,138,84.7706,14
9356,1218,525.523,70
9357,271,100.06200000000001,0
9358,272,101.051,1
9359,273,102.046,2
9360,471,361.32,10
9361,473,363.25699999999995,23
9362,474,364.221,103
9363,139,85.6302,15
9364,475,365.17,24
9365,476,366.16,233
9366,275,103.962,0
9367,477,366.909,25
9368,478,367.88699999999994,11
9369,285,183.74900000000002,25
9370,479,368.41,26
9371,385,215.665,133
9372,386,216.66400000000002,0
9373,481,370.333,28
9374,2479,970.187,18
9375,2480,971.186,276
9376,483,372.056,14
9377,484,371.458,31
9378,275,103.50299999999999,17
9379,287,184.731,95
9380,486,373.116,16
9381,487,374.06199999999995,34
9382,489,376.05,18
9383,113,61.2117,20
9384,490,376.975,37
9385,492,378.93199999999996,20
9386,2483,970.3589999999999,121
9387,493,379.82199999999995,21
9388,494,380.668,22
9389,363,137.14700000000002,22
9390,288,185.345,3
9391,495,381.305,42
9392,497,383.264,26
9393,498,384.207,20
9394,499,385.155,24
9395,140,85.8263,24
9396,142,87.8237,2
9397,500,386.024,48
9398,502,388.005,22
9399,133,79.3257,1
9400,503,388.457,25
9401,504,389.314,26
9402,115,62.9335,19
9403,456,340.49,120
9404,143,88.5042,0
9405,1220,521.832,230
9406,1221,522.639,231
9407,276,103.95,18
9408,277,104.945,19
9409,278,105.93700000000001,20
9410,144,89.3487,27
9411,279,106.863,21
9412,280,107.86,22
9413,2484,965.4580000000001,141
9414,2486,967.455,278
9415,2490,970.658,145
9416,2492,971.8939999999999,147
9417,2494,973.429,149
9418,134,79.446,3
9419,136,81.4439,8
9420,137,82.4429,32
9421,2496,967.177,108
9422,1,0.9813729999999999,1
9423,505,378.719,104
9424,506,379.717,27
9425,2,1.9795599999999998,2
9426,2497,959.245,24
9427,2498,960.24,25
9428,2499,961.2360000000001,29
9429,2500,961.96,254
9430,2504,965.414,266
9431,2508,969.4019999999999,101
9432,2509,969.077,157
9433,507,375.397,28
9434,508,376.30699999999996,56
9435,503,249.769,91
9436,3,2.9245900000000002,3
9437,510,378.048,58
9438,512,379.49300000000005,30
9439,2511,967.2669999999999,151
9440,2512,968.262,455
9441,212,145.162,0
9442,2518,971.875,131
9443,365,134.283,8
9444,213,145.827,8
9445,513,377.842,105
9446,2519,972.54,132
9447,514,378.819,31
9448,2520,973.51,133
9449,289,177.18599999999998,4
9450,366,135.19,9
