,EXP,REXP,SEXP
11835,534,375.344,514
11836,537,378.337,514
11837,314,242.357,300
11838,1338,416.566,603
11839,316,244.30700000000002,157
11840,317,245.30599999999998,158
11841,318,246.294,304
11842,320,248.292,306
11843,322,250.291,161
11844,323,251.291,162
11845,1484,509.27,1416
11846,1117,536.568,1085
11847,1119,538.565,563
11848,505,404.785,489
11849,507,406.778,491
11850,509,408.776,493
11851,146,92.0591,100
11852,324,252.204,310
11853,326,254.203,312
11854,960,414.355,882
11855,962,416.351,884
11856,964,418.347,886
11857,129,87.2834,63
11858,966,420.038,888
11859,539,379.60400000000004,516
11860,1340,418.228,605
11861,541,381.596,518
11862,1120,538.92,1088
11863,149,94.9202,87
11864,511,410.026,495
11865,328,255.755,314
11866,1122,540.778,1090
11867,513,411.975,497
11868,330,257.73400000000004,316
11869,151,96.8857,80
11870,153,98.8746,107
11871,156,101.87299999999999,84
11872,158,103.866,93
11873,1124,542.633,1092
11874,160,105.86,87
11875,515,413.717,499
11876,517,415.708,501
11877,519,417.708,503
11878,1126,544.024,1094
11879,3450,1561.89,1447
11880,521,419.16,505
11881,523,421.153,507
11882,525,423.152,509
11883,332,259.243,318
11884,527,425.14099999999996,511
11885,334,261.242,320
11886,970,423.358,892
11887,972,425.35699999999997,894
11888,336,263.20599999999996,322
11889,545,384.62,260
11890,338,265.147,154
11891,339,266.14599999999996,155
11892,529,426.981,513
11893,531,428.98,515
11894,533,430.94,0
11895,3452,1563.32,1730
11896,162,107.64,69
11897,496,256.625,445
11898,533,430.85,517
11899,535,432.85,519
11900,537,434.82099999999997,521
11901,3453,1563.86,3032
11902,3455,1565.76,3034
11903,3457,1567.74,3036
11904,3459,1569.72,1734
11905,539,436.659,523
11906,541,438.61400000000003,525
11907,543,440.605,527
11908,546,385.27,523
11909,548,387.25300000000004,525
11910,550,389.215,527
11911,552,390.957,529
11912,131,88.8498,84
11913,2314,1395.01,2097
11914,554,392.914,531
11915,556,394.911,533
11916,1486,509.751,1418
11917,3460,1569.48,1735
11918,3461,1570.48,1736
11919,545,442.14099999999996,276
11920,546,443.14,277
11921,547,444.135,278
11922,548,445.12699999999995,532
11923,550,447.12699999999995,534
11924,3462,1571.42,1737
11925,552,449.077,536
11926,560,398.829,537
11927,3463,1572.24,3042
11928,498,258.26599999999996,11
11929,3465,1574.21,3044
11930,562,400.775,539
11931,3467,1576.14,3046
11932,68,58.696000000000005,68
11933,1128,544.941,1096
11934,3469,1578.04,3048
11935,564,402.73199999999997,541
11936,1130,546.88,1098
11937,1343,420.301,607
11938,163,108.39200000000001,90
11939,556,452.773,540
11940,558,454.76800000000003,542
11941,560,456.765,544
11942,562,458.75699999999995,546
11943,564,460.75699999999995,548
11944,566,462.751,550
11945,568,464.751,552
11946,3471,1579.48,1742
11947,3472,1580.47,3051
11948,3474,1582.47,1309
11949,312,136.499,172
11950,165,110.24700000000001,110
11951,3475,1582.25,1744
11952,3476,1583.23,1745
11953,1134,550.224,1102
11954,1138,554.2090000000001,1106
11955,1140,556.206,1108
11956,3477,1583.95,3056
11957,1142,558.039,1110
11958,1144,560.0369999999999,1112
11959,1488,511.119,1420
11960,1146,562.026,1114
11961,1490,513.113,1422
11962,1492,515.113,1424
11963,1494,517.111,1426
11964,1496,519.111,1428
11965,1148,564.014,1116
11966,1150,566.013,1118
11967,1154,570.008,1122
11968,1156,572.006,1124
11969,1498,521.09,1430
11970,570,465.83,554
11971,572,467.829,556
11972,1158,573.964,1126
11973,574,469.82,558
11974,1160,575.938,544
11975,1161,576.928,1129
11976,1163,578.904,1131
11977,1165,580.8969999999999,1133
11978,1167,582.874,1135
11979,340,265.137,326
11980,576,469.60400000000004,560
11981,342,266.714,328
11982,578,471.587,0
11983,346,270.626,332
11984,348,272.625,334
11985,6,5.635190000000001,3
11986,459,205.601,380
11987,461,207.59099999999998,218
11988,564,213.49,281
11989,4,3.73875,4
11990,3479,1579.04,3058
11991,3481,1581.03,1748
11992,1169,582.237,1137
11993,1171,584.236,1139
11994,1175,588.235,1143
11995,1179,592.229,1147
11996,1181,594.212,1149
11997,1183,596.206,1151
11998,1185,598.202,1153
11999,1187,600.2,1155
12000,1189,602.197,1157
12001,1191,604.19,1159
12002,1193,606.188,1161
12003,1195,608.182,1163
12004,1197,610.178,1165
12005,578,470.735,562
12006,3482,1581.7,3061
12007,167,111.454,99
12008,582,474.71,566
12009,1203,616.08,1171
12010,1205,618.0790000000001,1173
12011,1207,620.078,1175
12012,1209,622.071,1177
12013,1211,624.062,1179
12014,3484,1583.59,1750
12015,1213,626.06,1181
12016,1215,628.059,1183
12017,1500,521.42,741
12018,1219,632.0509999999999,1187
12019,1221,634.05,1189
12020,1223,636.047,1191
12021,1225,638.04,1193
12022,1227,640.039,1195
12023,1229,642.038,1197
12024,169,113.439,113
12025,1231,644.033,1199
12026,1233,646.028,1201
12027,1239,652.025,1207
12028,1243,656.0239999999999,1211
12029,1245,658.023,626
12030,2316,1385.42,2099
12031,1248,661.0189999999999,1216
12032,1252,665.0160000000001,1220
12033,2318,1387.39,2101
12034,1254,667.0010000000001,1222
12035,1256,668.9989999999999,1224
12036,566,401.23400000000004,543
12037,584,476.527,568
12038,171,115.399,102
12039,1345,420.68300000000005,609
12040,3485,1583.99,3064
12041,3487,1585.92,1752
12042,3488,1586.84,3171
12043,568,403.022,545
12044,570,405.017,547
12045,572,406.99300000000005,549
12046,574,408.98400000000004,551
12047,576,410.977,553
12048,578,412.95599999999996,555
12049,580,414.954,278
12050,581,415.923,558
12051,583,417.917,560
12052,585,419.908,562
12053,134,90.9561,129
12054,3491,1588.62,3069
12055,587,421.591,564
12056,589,423.56,566
12057,591,425.555,568
12058,2320,1387.11,2103
12059,567,216.143,275
12060,1347,422.381,611
12061,569,218.123,277
12062,1258,669.895,1226
12063,1260,671.8910000000001,1228
12064,1264,675.8710000000001,1232
12065,1266,677.8689999999999,1234
12066,1268,679.868,1236
12067,1270,681.868,1238
12068,1272,683.8639999999999,1240
12069,571,220.11,279
12070,173,117.189,125
12071,1274,685.842,641
12072,593,427.44300000000004,570
12073,1275,686.8330000000001,1243
12074,595,429.439,572
12075,1277,688.81,0
12076,1277,688.807,0
12077,1277,688.788,1245
12078,586,477.42699999999996,570
12079,588,479.426,572
12080,590,481.41900000000004,574
12081,592,483.417,576
12082,176,120.14,98
12083,1502,522.741,741
12084,1504,524.74,1434
12085,1506,526.74,1436
12086,3493,1589.53,3071
12087,3495,1591.48,3073
12088,3497,1593.45,3075
12089,1508,528.672,1438
12090,594,485.2,578
12091,1510,530.573,1440
12092,573,221.926,290
12093,576,224.886,283
12094,596,486.699,580
12095,598,488.655,582
12096,20,12.661,20
12097,3499,1593.88,3077
12098,3501,1595.88,1759
12099,3502,1596.88,3080
12100,600,490.501,584
12101,3504,1598.87,3082
12102,3506,1600.81,1762
12103,2,1.98427,2
12104,178,121.914,130
12105,165,90.5985,85
12106,602,492.401,586
12107,1279,689.4689999999999,1247
12108,181,124.898,109
12109,1283,693.444,1251
12110,1285,695.443,1253
12111,1287,697.439,1255
12112,183,126.861,111
12113,1291,701.2869999999999,650
12114,1512,532.14,747
12115,185,128.856,104
12116,187,130.85299999999998,114
12117,3507,1601.1,3085
12118,578,226.65400000000002,10
12119,579,227.65,285
12120,1514,534.035,4
12121,604,494.00800000000004,588
12122,350,272.735,336
12123,352,274.73400000000004,162
12124,606,495.975,590
12125,608,497.969,592
12126,353,275.728,339
12127,355,277.72700000000003,164
12128,356,278.725,342
12129,360,282.722,346
12130,3509,1601.99,1764
12131,610,499.595,284
12132,1292,701.554,1260
12133,1294,703.551,654
12134,72,61.6918,72
12135,611,500.496,595
12136,613,502.495,597
12137,615,504.48199999999997,599
12138,74,63.6865,36
12139,75,64.6864,37
12140,76,65.6861,38
12141,581,229.45,11
12142,617,506.43699999999995,601
12143,189,132.624,157
12144,192,135.623,160
12145,195,138.623,120
12146,2322,1383.19,2105
12147,1296,705.1080000000001,1263
12148,1298,707.1010000000001,654
12149,7,6.573930000000001,4
12150,6,5.68584,6
12151,138,94.3977,96
12152,8,7.6822,8
12153,2328,1387.16,2261
12154,2333,1392.14,2266
12155,2338,1397.13,2271
12156,2343,1402.12,2213
12157,2347,1406.11,2217
12158,197,140.357,128
12159,619,507.25699999999995,603
12160,199,142.317,148
12161,621,509.17,605
12162,623,511.166,607
12163,625,513.1469999999999,0
12164,362,283.73,348
12165,364,285.73,350
12166,1349,423.111,1246
12167,1352,426.111,641
12168,597,428.579,287
12169,598,429.577,288
12170,599,430.57599999999996,289
12171,625,512.985,609
12172,627,514.9830000000001,611
12173,1354,427.809,1251
12174,1299,705.5319999999999,1266
12175,462,206.847,219
12176,463,207.84599999999998,220
12177,464,208.748,385
12178,629,514.442,613
12179,631,516.442,615
12180,633,518.433,617
12181,140,95.8318,70
12182,142,97.8308,76
12183,144,99.8185,95
12184,147,102.78200000000001,75
12185,582,229.09599999999998,287
12186,3510,1592.2,3088
12187,3512,1594.19,1324
12188,149,104.561,144
12189,153,108.559,20
12190,974,419.542,896
12191,635,518.507,619
12192,637,520.481,621
12193,584,230.648,289
12194,586,232.646,29
12195,79,67.859,77
12196,639,522.318,623
12197,600,427.935,577
12198,202,143.96,125
12199,35,28.5686,19
12200,641,524.112,625
12201,643,526.111,627
12202,22,14.4774,22
12203,314,136.145,177
12204,154,109.32600000000001,104
12205,10,9.55223,10
12206,587,233.352,304
12207,590,236.34400000000002,276
12208,592,238.343,278
12209,3513,1591.26,1766
12210,317,139.059,176
12211,4,3.91094,4
12212,594,240.28400000000002,296
12213,3514,1592.04,3092
12214,602,429.05699999999996,579
12215,604,431.05,581
12216,204,145.645,88
12217,606,433.046,583
12218,3516,1593.84,3094
12219,645,527.0980000000001,629
12220,3518,1595.8,1769
12221,1357,429.009,618
12222,3519,1596.73,1770
12223,1301,702.245,1268
12224,205,146.614,128
12225,207,148.605,130
12226,209,150.593,132
12227,1303,704.1260000000001,1270
12228,647,528.93,631
12229,1305,706.054,1272
12230,211,152.572,134
12231,213,154.567,136
12232,12,11.5348,12
12233,1359,430.894,1246
12234,1361,432.86800000000005,10
12235,157,112.12,85
12236,596,242.072,298
12237,598,244.041,33
12238,159,114.069,109
12239,14,13.519,14
12240,16,15.5188,16
12241,319,140.869,182
12242,1307,707.237,1274
12243,608,434.26599999999996,585
12244,649,530.081,633
12245,651,532.08,635
12246,215,156.341,120
12247,3520,1595.72,3098
12248,3522,1597.72,3100
12249,366,284.001,182
12250,3524,1599.71,1329
12251,3525,1600.7,3103
12252,610,436.20599999999996,587
12253,612,438.202,589
12254,614,440.2,591
12255,653,534.004,637
12256,217,158.29,122
12257,657,537.884,345
12258,599,244.84599999999998,301
12259,616,442.091,305
12260,618,444.07599999999996,594
12261,620,446.074,596
12262,622,448.043,598
12263,219,160.252,140
12264,624,449.98800000000006,310
12265,626,451.98,601
12266,1362,433.522,11
12267,221,162.124,125
12268,601,246.66,15
12269,602,247.65599999999998,303
12270,322,143.719,185
12271,604,249.622,519
12272,607,252.62099999999998,287
12273,609,254.62,506
12274,611,256.619,508
12275,162,116.787,85
12276,1309,707.883,1276
12277,613,258.472,309
12278,659,538.687,642
12279,661,540.687,644
12280,663,542.6419999999999,646
12281,1311,709.6519999999999,1278
12282,1363,434.14599999999996,1248
12283,1365,436.14599999999996,638
12284,367,284.285,353
12285,1515,529.8430000000001,1443
12286,1517,531.84,1445
12287,1519,533.823,1447
12288,628,453.05,603
12289,1521,535.819,1449
12290,1523,537.819,1451
12291,3529,1601.8,3107
12292,223,163.872,172
12293,1525,539.785,1453
12294,6,5.8712599999999995,6
12295,8,7.8711899999999995,8
12296,10,9.85828,10
12297,3531,1601.79,3109
12298,18,17.4005,18
12299,1527,541.048,1455
12300,1529,543.048,1457
12301,3533,1601.54,3111
12302,665,542.023,648
12303,369,284.955,184
12304,370,285.954,185
12305,667,543.732,650
12306,669,545.722,652
12307,671,547.719,657
12308,20,19.3434,20
12309,325,146.06799999999998,182
12310,1531,544.196,758
12311,2351,1382.95,0
12312,2351,1382.93,752
12313,2353,1384.89,693
12314,1313,708.0,1280
12315,674,550.047,669
12316,677,553.047,672
12317,680,556.034,660
12318,682,558.034,662
12319,684,560.033,319
12320,685,560.904,665
12321,687,562.9,361
12322,689,564.899,363
12323,691,566.884,365
12324,693,568.879,670
12325,695,570.877,672
12326,1533,545.989,706
12327,1535,547.981,1462
12328,52,36.1137,52
12329,697,572.82,674
12330,630,452.135,617
12331,3535,1600.6,3113
12332,633,455.098,620
12333,636,458.096,609
12334,699,574.665,0
12335,699,574.653,324
12336,164,117.851,90
12337,371,286.185,357
12338,373,288.185,359
12339,327,147.845,184
12340,3537,1600.74,3115
12341,3539,1602.74,3117
12342,3541,1604.72,1781
12343,976,417.335,898
12344,3542,1605.42,1338
12345,700,574.502,677
12346,16,15.7562,16
12347,704,578.48,681
12348,1315,708.301,1282
12349,3543,1606.1,3269
12350,3546,1609.1,3272
12351,3549,1612.1,1491
12352,375,289.703,188
12353,376,290.703,189
12354,1537,549.2330000000001,761
12355,226,165.21900000000002,175
12356,229,168.217,131
12357,231,170.206,145
12358,233,172.199,147
12359,166,119.53399999999999,88
12360,615,258.38,311
12361,466,207.947,387
12362,617,260.378,38
12363,3551,1612.42,3126
12364,638,458.392,611
12365,168,121.46700000000001,118
12366,2354,1380.18,734
12367,2356,1382.17,736
12368,2358,1384.17,738
12369,2360,1385.94,697
12370,2361,1386.94,698
12371,2362,1387.93,699
12372,2363,1388.93,43
12373,2364,1389.93,44
12374,2365,1390.92,45
12375,235,173.946,150
12376,3553,1613.08,1785
12377,3554,1613.93,1786
12378,239,177.80900000000003,105
12379,329,149.377,186
12380,171,124.25200000000001,121
12381,331,151.343,160
12382,706,578.031,683
12383,708,580.013,685
12384,2366,1389.37,746
12385,2368,1391.37,748
12386,2370,1393.37,750
12387,640,459.267,613
12388,642,461.26,615
12389,644,463.25800000000004,617
12390,241,179.571,138
12391,646,465.251,619
12392,243,181.56900000000002,188
12393,3555,1613.48,3130
12394,648,467.23900000000003,621
12395,248,186.548,143
12396,3557,1615.37,3132
12397,3559,1617.36,3134
12398,710,581.779,687
12399,712,583.775,689
12400,22,21.6463,22
12401,714,585.769,691
12402,250,188.53900000000002,145
12403,716,587.768,693
12404,3561,1619.27,1790
12405,650,469.14599999999996,623
12406,652,471.13599999999997,312
12407,718,589.698,0
12408,653,472.12199999999996,626
12409,655,474.11300000000006,628
12410,659,478.106,632
12411,24,23.6411,24
12412,718,589.646,334
12413,719,590.63,335
12414,83,70.3101,81
12415,377,290.382,363
12416,332,152.19799999999998,189
12417,252,190.40599999999998,113
12418,379,292.248,365
12419,334,154.154,191
12420,336,156.14,193
12421,174,126.965,94
12422,720,590.683,697
12423,3562,1618.27,1791
12424,651,254.988,618
12425,468,209.30599999999998,389
12426,653,256.973,620
12427,655,258.96299999999997,622
12428,657,260.962,624
12429,26,25.5813,26
12430,28,27.5802,28
12431,3563,1618.96,3138
12432,33,25.3802,33
12433,3565,1620.8,3140
12434,118,42.0789,55
12435,1366,434.004,624
12436,176,128.673,96
12437,381,293.14099999999996,367
12438,383,295.127,369
12439,385,297.085,378
12440,388,300.07599999999996,195
12441,724,592.745,701
12442,390,302.064,374
12443,392,304.055,205
12444,178,130.505,128
12445,181,133.504,101
12446,1329,716.6010000000001,1296
12447,183,135.434,103
12448,470,210.794,391
12449,472,212.764,393
12450,394,305.66,377
12451,396,307.651,379
12452,756,623.653,0
12453,770,637.6519999999999,0
12454,791,658.6510000000001,0
12455,812,679.65,0
12456,831,698.648,0
12457,852,719.648,0
12458,876,743.6460000000001,0
12459,876,743.6389999999999,23
12460,879,746.637,26
12461,882,749.635,29
12462,338,157.411,0
12463,885,751.365,0
12464,1331,716.6339999999999,0
12465,1332,717.6039999999999,0
12466,3567,1615.59,3142
12467,3569,1617.59,3144
12468,254,190.75599999999997,0
12469,885,750.885,10
12470,398,308.851,0
12471,3571,1619.46,3146
12472,3573,1621.44,1797
12473,3574,1622.44,3149
12474,886,751.622,745
12475,3576,1623.83,1799
12476,3577,1624.83,3152
12477,22,20.8938,0
12478,23,21.8877,1
12479,888,752.635,11
12480,889,753.628,12
12481,890,754.47,747
12482,659,261.638,626
12483,661,263.637,628
12484,663,265.637,630
12485,3579,1625.46,1801
12486,3580,1626.22,3155
12487,978,415.164,0
12488,30,29.2597,30
12489,1368,434.288,0
12490,3582,1628.01,3157
12491,32,31.2587,32
12492,1369,435.283,1
12493,1539,546.783,0
12494,3584,1629.97,3159
12495,255,191.268,1
12496,256,192.266,2
12497,1370,436.23699999999997,2
12498,257,193.18400000000003,3
12499,24,22.8248,2
12500,1,0.9982120000000001,1
12501,2,1.9982099999999998,2
12502,258,193.96900000000002,4
12503,3586,1630.16,1805
12504,663,476.205,0
12505,499,248.555,447
12506,892,754.3430000000001,11
12507,893,755.342,12
12508,894,756.34,13
12509,895,757.3380000000001,14
12510,896,758.284,13
12511,36,35.1691,0
12512,3,2.9961599999999997,3
12513,4,3.9961599999999997,4
12514,664,476.99,1
12515,259,194.83599999999998,0
12516,2372,1379.08,752
12517,2374,1381.07,754
12518,37,36.161,0
12519,167,89.6323,0
12520,185,136.256,0
12521,186,137.256,1
12522,187,138.255,2
12523,3587,1629.47,3162
12524,260,195.511,5
12525,261,196.49599999999998,6
12526,3589,1630.65,1807
12527,1371,436.506,3
12528,665,477.17800000000005,2
12529,3590,1631.56,3165
12530,262,197.475,7
12531,5,4.9846699999999995,5
12532,38,37.0837,1
12533,3592,1633.42,3167
12534,399,307.88599999999997,0
12535,3594,1635.33,3169
12536,2376,1380.77,51
12537,2377,1381.77,757
12538,2379,1383.76,759
12539,3596,1637.27,3171
12540,3598,1639.26,3173
12541,3600,1641.22,3175
12542,3602,1643.2,3177
12543,2383,1387.63,2138
12544,2387,1391.62,2142
12545,263,198.40900000000002,8
12546,2393,1397.61,2148
12547,2395,1399.59,2150
12548,2397,1401.58,2152
12549,2399,1403.58,2154
12550,2401,1405.55,2156
12551,120,43.7975,98
12552,2405,1409.53,2160
12553,2407,1411.53,2162
12554,2411,1415.52,738
12555,2413,1417.51,740
12556,2415,1419.51,2168
12557,2417,1421.51,2170
12558,2423,1427.49,728
12559,666,477.92900000000003,3
12560,264,199.356,9
12561,87,72.9877,0
12562,6,5.96702,6
12563,897,755.788,11
12564,400,308.13599999999997,1
12565,3604,1640.17,3179
12566,2424,1422.39,1448
12567,2425,1423.27,2178
12568,2427,1425.17,1511
12569,2429,1427.14,1451
12570,2430,1428.11,730
12571,188,138.061,3
12572,189,139.05700000000002,4
12573,190,140.05200000000002,5
12574,401,307.311,1
12575,979,412.843,1
12576,980,413.80699999999996,2
12577,36,28.2825,36
12578,1540,543.934,0
12579,898,749.962,15
12580,1332,707.304,0
12581,3606,1635.08,1816
12582,900,751.707,17
12583,7,6.89205,7
12584,3607,1635.88,1365
12585,3608,1636.84,3183
12586,501,248.202,449
12587,3610,1638.57,3185
12588,3612,1640.5,1819
12589,1,0.98361,0
12590,3613,1641.49,1820
12591,8,7.88708,0
12592,25,23.4137,3
12593,3614,1641.95,1821
12594,3615,1642.95,1822
12595,3616,1643.95,1823
12596,3617,1644.94,1824
12597,3618,1645.94,1825
12598,3619,1646.93,1826
12599,3620,1647.89,1827
12600,1372,435.04900000000004,4
12601,1,0.9907090000000001,0
12602,191,140.347,6
12603,2,1.98859,1
12604,3621,1647.59,1828
12605,3622,1648.44,1829
12606,3623,1649.25,1830
12607,3624,1650.21,1831
12608,9,8.86549,8
12609,3,2.98538,3
12610,3625,1650.61,3200
12611,3627,1652.58,1833
12612,3628,1653.47,3203
12613,265,197.49400000000003,10
12614,1,0.997209,1
12615,1333,705.48,1
12616,901,748.9639999999999,18
12617,2,1.99682,0
12618,1334,706.398,2
12619,10,9.83564,9
12620,5,4.97006,5
12621,402,305.607,2
12622,403,306.606,3
12623,2,1.96888,1
12624,1335,706.423,1
12625,1373,434.895,5
12626,1374,435.894,6
12627,902,748.313,19
12628,903,749.299,20
12629,904,750.2410000000001,21
12630,404,307.444,381
12631,905,751.184,22
12632,7,6.955010000000001,7
12633,9,8.95466,9
12634,3,2.96676,2
12635,406,309.402,4
12636,11,10.9407,11
12637,13,12.9402,13
12638,15,14.934000000000001,15
12639,17,16.9156,9
12640,4,3.9537699999999996,3
12641,3,2.9731099999999997,1
12642,5,4.94148,1
12643,6,5.93917,4
12644,11,10.7291,10
12645,12,11.7288,11
12646,3630,1643.71,3205
12647,3632,1645.52,1371
12648,19,18.8065,18
12649,21,20.8044,20
12650,407,308.276,5
12651,408,308.987,2
12652,409,309.97700000000003,3
12653,38,29.7722,38
12654,23,22.7662,12
12655,410,310.842,383
12656,3633,1644.03,3208
12657,13,12.6883,12
12658,1336,702.1,3
12659,24,23.7547,23
12660,1337,703.087,4
12661,1338,704.062,5
12662,1339,705.005,6
12663,1340,705.987,2
12664,3635,1645.61,3210
12665,14,13.6614,13
12666,503,247.179,451
12667,26,25.688000000000002,25
12668,505,249.166,453
12669,412,311.893,6
12670,413,312.893,4
12671,414,313.589,7
12672,39,36.7102,2
12673,415,314.504,5
12674,40,37.691,3
12675,906,741.7689999999999,23
12676,907,742.763,24
12677,1341,704.55,7
12678,474,209.28599999999997,395
12679,192,138.64,7
12680,476,211.112,397
12681,3637,1640.79,3212
12682,3639,1642.79,3214
12683,3641,1644.78,3216
12684,3643,1646.76,1377
12685,3644,1647.53,3219
12686,28,27.4873,12
12687,29,28.4673,13
12688,30,29.4567,14
12689,1342,701.688,0
12690,1343,702.497,0
12691,908,737.0269999999999,25
12692,416,312.296,6
12693,1343,700.693,8
12694,1344,701.685,1
12695,909,736.387,14
12696,7,6.7799,2
12697,910,737.247,749
12698,193,138.241,8
12699,912,738.8939999999999,12
12700,667,459.985,318
12701,41,38.126999999999995,1
12702,31,30.1581,30
12703,913,738.9910000000001,15
12704,914,739.99,26
12705,33,32.1538,32
12706,915,740.957,27
12707,916,741.936,28
12708,35,34.152,34
12709,37,36.145,36
12710,917,742.8,16
12711,39,38.1377,38
12712,42,39.0994,2
12713,43,40.0952,3
12714,44,41.0895,4
12715,15,14.3782,14
12716,339,152.696,1
12717,45,42.0645,5
12718,41,40.0817,20
12719,194,138.847,9
12720,42,41.0551,41
12721,3646,1635.16,1842
12722,3647,1636.15,3222
12723,417,311.809,8
12724,44,43.032,43
12725,46,45.0317,23
12726,47,46.0304,46
12727,3649,1637.94,3224
12728,16,15.3428,0
12729,918,741.878,13
12730,919,742.86,29
12731,49,48.0165,25
12732,122,44.72,0
12733,50,48.9964,26
12734,51,49.9874,27
12735,26,23.4157,4
12736,1345,698.8480000000001,9
12737,266,191.59,11
12738,52,50.8648,51
12739,3651,1636.89,3226
12740,3653,1638.81,1846
12741,3654,1639.8,1847
12742,54,52.7883,29
12743,1346,697.747,2
12744,1347,697.04,10
12745,1348,698.035,0
12746,418,310.077,0
12747,419,311.059,1
12748,8,7.65441,5
12749,55,53.4241,54
12750,19,18.1278,3
12751,22,21.1278,2
12752,23,22.1278,1
12753,3655,1632.23,1848
12754,618,247.48,0
12755,619,248.479,1
12756,3656,1632.89,0
12757,3658,1634.88,2
12758,57,55.3282,56
12759,267,190.918,12
12760,268,191.875,13
12761,46,42.4403,6
12762,88,69.8889,1
12763,420,311.385,9
12764,1348,696.628,11
12765,269,192.831,14
12766,59,57.2879,32
12767,195,138.194,10
12768,3659,1635.09,3231
12769,620,249.273,2
12770,621,250.27200000000002,3
12771,622,251.252,4
12772,60,58.2534,33
12773,61,59.2518,34
12774,62,60.2507,35
12775,63,61.2478,62
12776,920,734.3939999999999,17
12777,3661,1635.58,1850
12778,921,735.154,18
12779,421,311.865,2
12780,3662,1636.31,1851
12781,1349,696.5980000000001,12
12782,623,251.985,5
12783,9,8.61145,6
12784,624,252.982,6
12785,3663,1637.04,3235
12786,3665,1639.04,1853
12787,3666,1639.57,1854
12788,922,734.56,30
12789,923,735.553,31
12790,924,736.54,32
12791,925,737.538,33
12792,926,738.534,34
12793,927,739.525,35
12794,928,740.523,36
12795,3667,1639.05,1855
12796,929,741.4639999999999,37
12797,930,742.421,38
12798,422,312.177,10
12799,3668,1639.77,1856
12800,3669,1640.38,1857
12801,65,62.9148,37
12802,1350,695.596,13
12803,2431,1360.27,2183
12804,2433,1362.27,2185
12805,89,70.4514,0
12806,1351,696.2130000000001,14
12807,66,63.8136,38
12808,3670,1639.24,1858
12809,3671,1640.23,1859
12810,3672,1641.16,3244
12811,67,64.7997,66
12812,69,66.7983,68
12813,71,68.7961,41
12814,72,69.7905,42
12815,1352,696.8889999999999,15
12816,10,9.503589999999999,7
12817,73,70.3446,43
12818,74,71.3191,44
12819,423,310.733,11
12820,668,449.54,4
12821,424,311.722,12
12822,425,312.719,13
12823,426,313.715,14
12824,427,314.70599999999996,7
12825,428,315.704,3
12826,2435,1356.33,2187
12827,931,736.715,39
12828,1353,694.518,16
12829,669,450.211,5
12830,75,72.2185,74
12831,77,74.2059,76
12832,79,76.2047,78
12833,340,150.966,2
12834,1354,694.821,17
12835,1355,695.805,3
12836,3674,1634.39,3246
12837,1356,696.763,4
12838,1357,697.7460000000001,5
12839,1358,698.7389999999999,6
12840,932,736.312,40
12841,24,22.6819,5
12842,933,737.145,41
12843,3676,1635.7,3248
12844,47,42.6899,36
12845,934,738.012,42
12846,49,44.6886,38
12847,935,738.928,43
12848,936,739.893,44
12849,937,740.88,45
12850,938,741.877,46
12851,81,77.9532,48
12852,82,78.9455,49
12853,83,79.9387,82
12854,429,315.345,8
12855,11,10.4335,3
12856,85,81.8411,84
12857,51,46.5702,4
12858,1541,526.8009999999999,1
12859,2439,1353.29,2191
12860,2441,1355.28,2193
12861,2443,1357.27,0
12862,1359,696.7139999999999,18
12863,3678,1630.6,3250
12864,670,447.721,0
12865,35,25.0855,35
12866,665,254.834,0
12867,1360,696.68,19
12868,1361,697.294,20
12869,478,206.76,399
12870,480,208.75099999999998,401
12871,939,736.3860000000001,47
12872,940,737.3839999999999,48
12873,3680,1629.42,3252
12874,3682,1631.29,1540
12875,270,189.171,16
12876,272,191.02700000000002,18
12877,274,192.856,161
12878,276,194.825,17
12879,277,195.821,18
12880,278,196.763,3
12881,1377,425.654,614
12882,1378,426.654,615
12883,941,735.383,49
12884,942,736.382,50
12885,943,737.3789999999999,51
12886,944,738.378,52
12887,945,739.3739999999999,53
12888,946,740.37,54
12889,947,741.3380000000001,19
12890,671,446.153,1
12891,949,743.327,21
12892,950,744.316,14
12893,951,745.302,15
12894,12,11.2848,8
12895,952,746.1389999999999,55
12896,2445,1349.02,0
12897,666,254.865,1
12898,52,46.9545,7
12899,341,150.424,3
12900,3684,1627.29,1865
12901,3685,1628.21,3256
12902,3687,1630.2,1867
12903,955,747.8789999999999,57
12904,3688,1630.99,3259
12905,956,748.715,58
12906,482,209.86599999999999,403
12907,484,211.863,405
12908,26,24.2343,7
12909,1362,693.676,21
12910,3690,1632.04,3261
12911,1363,694.665,22
12912,1364,695.643,7
12913,1365,696.6310000000001,8
12914,1366,697.278,9
12915,672,445.60699999999997,6
12916,673,446.603,2
12917,3692,1632.85,3263
12918,430,311.786,9
12919,674,447.473,3
12920,3694,1634.4,1871
12921,667,255.25900000000001,2
12922,668,256.258,3
12923,957,747.867,59
12924,958,748.863,60
12925,87,82.3071,86
12926,431,312.567,10
12927,1367,697.565,10
12928,432,313.501,11
12929,3695,1634.58,1872
12930,3696,1635.57,1873
12931,3697,1636.57,1874
12932,3698,1637.56,3269
12933,90,69.4805,1
12934,3700,1638.1,1876
12935,123,44.6522,0
12936,89,84.0888,53
12937,124,45.6501,1
12938,433,313.97,4
12939,434,314.962,5
12940,90,85.0309,89
12941,279,196.085,19
12942,959,747.709,61
