,EXP,REXP,SEXP
7329,2193,1173.26,1179
7330,2194,1174.18,1180
7331,3505,1977.91,1532
7332,3506,1978.9,45
7333,3507,1979.89,1533
7334,3508,1980.6,1597
7335,2195,1174.37,1181
7336,2196,1175.37,1644
7337,2198,1177.33,1183
7338,2199,1178.29,1184
7339,3509,1978.57,46
7340,90,36.9024,34
7341,3510,1979.16,84
7342,3512,1981.1,1598
7343,2200,1177.81,63
7344,3513,1981.98,1534
7345,2201,1178.75,1185
7346,2202,1179.73,1186
7347,3514,1982.71,1535
7348,2203,1180.54,64
7349,3515,1983.5,1536
7350,3516,1984.42,1537
7351,496,249.955,206
7352,3517,1985.23,1538
7353,3518,1986.17,1539
7354,3519,1986.83,1540
7355,2204,1180.31,65
7356,2205,1181.26,1650
7357,3520,1985.94,1599
7358,3521,1986.81,1579
7359,3523,1985.24,1600
7360,3524,1985.45,3143
7361,2207,1177.25,1188
7362,3526,1981.84,1543
7363,3527,1982.47,3146
7364,3529,1984.3,1545
7365,3530,1985.0,3149
7366,2208,1176.72,1189
7367,2209,1177.68,66
7368,2210,1178.68,0
7369,2210,1178.66,1190
7370,2211,1179.63,1191
7371,2212,1180.58,1192
7372,2213,1181.51,1193
7373,2214,1182.48,1194
7374,3532,1984.45,1547
7375,3533,1985.45,1604
7376,2215,1183.21,67
7377,3534,1986.32,1605
7378,3535,1987.16,3154
7379,3537,1988.89,1549
7380,3538,1989.17,3157
7381,2216,1182.76,1195
7382,3540,1989.47,3159
7383,3542,1991.44,3161
7384,3544,1993.11,1610
7385,3545,1994.11,1611
7386,3546,1995.11,1612
7387,2217,1183.35,464
7388,2218,1184.34,465
7389,3547,1995.98,22
7390,3548,1996.89,1654
7391,3550,1998.62,1613
7392,2219,1184.96,466
7393,2220,1185.96,1196
7394,3551,1998.85,3168
7395,849,406.904,200
7396,2221,1185.76,467
7397,2222,1186.76,468
7398,2223,1187.7,469
7399,2224,1188.64,470
7400,2225,1189.64,1197
7401,2226,1190.56,1198
7402,3553,1998.7,1615
7403,3554,1999.69,1616
7404,3555,2000.67,1617
7405,3556,2001.53,3173
7406,2227,1190.83,1199
7407,2228,1190.52,471
7408,3558,2000.39,3277
7409,2229,1191.29,472
7410,2230,1192.26,473
7411,2231,1192.09,474
7412,2232,1193.08,475
7413,2233,1193.79,476
7414,2234,1194.76,477
7415,3561,1999.67,3177
7416,3564,2001.8,1558
7417,3565,2002.55,1622
7418,3566,2003.45,1559
7419,3567,2001.51,1560
7420,2235,1191.92,85
7421,2236,1192.09,86
7422,2237,1193.08,87
7423,497,246.889,44
7424,3568,1997.02,1623
7425,3569,1997.95,1561
7426,3570,1998.94,1624
7427,3571,1999.63,3187
7428,3573,2001.54,1563
7429,2238,1192.24,1678
7430,3574,2001.65,1564
7431,2240,1193.19,1201
7432,2241,1194.18,1202
7433,2242,1194.91,1203
7434,3575,2000.61,1565
7435,3576,2001.34,1626
7436,2243,1195.35,1204
7437,2244,1196.32,1205
7438,3577,2001.71,1566
7439,2245,1197.21,479
7440,2246,1198.2,1686
7441,850,403.967,201
7442,851,404.88,832
7443,861,414.879,0
7444,861,414.879,842
7445,2248,1199.08,71
7446,2249,1199.94,481
7447,3578,2000.11,3194
7448,2250,1200.31,1207
7449,2251,1201.21,1208
7450,3580,2001.08,1731
7451,2252,1202.14,1209
7452,2253,1202.13,1210
7453,3582,2000.83,1629
7454,2254,1202.84,168
7455,3583,2001.78,1630
7456,3584,2002.72,1631
7457,3585,2003.71,1632
7458,2255,1203.76,482
7459,3586,2004.65,1568
7460,2256,1204.62,1694
7461,3587,2004.65,1569
7462,871,423.715,852
7463,881,433.67199999999997,258
7464,882,434.671,259
7465,3588,2003.35,48
7466,3589,2004.32,1570
7467,3590,2005.21,104
7468,3591,2005.54,49
7469,883,435.033,60
7470,884,435.99300000000005,865
7471,894,445.99300000000005,0
7472,894,445.99199999999996,875
7473,2258,1200.84,88
7474,2259,1201.84,169
7475,2260,1202.66,484
7476,2261,1203.66,1212
7477,2262,1204.65,1213
7478,2263,1203.34,99
7479,904,453.67400000000004,207
7480,3592,1993.57,1633
7481,2264,1201.37,72
7482,2265,1202.37,485
7483,2266,1203.36,1214
7484,2267,1204.29,1215
7485,2268,1205.28,1216
7486,2269,1206.28,100
7487,3593,1991.68,3205
7488,3595,1993.64,1635
7489,2270,1206.98,1318
7490,3596,1994.59,105
7491,2272,1208.47,1218
7492,3597,1994.66,1636
7493,3598,1995.52,1572
7494,2273,1208.05,1219
7495,3599,1994.22,1573
7496,3600,1995.14,1574
7497,91,36.8157,42
7498,3601,1996.1,1575
7499,3602,1997.06,1637
7500,2274,1208.88,1220
7501,93,38.8138,36
7502,3603,1997.74,1576
7503,2275,1209.59,486
7504,2276,1205.51,1708
7505,2278,1207.49,170
7506,2279,1208.49,1222
7507,2280,1209.49,1223
7508,2281,1210.49,1224
7509,2282,1211.49,1225
7510,2283,1212.36,1226
7511,2284,1213.07,1715
7512,3604,1989.02,3215
7513,3606,1991.02,1578
7514,2286,1214.88,1228
7515,2287,1215.82,1718
7516,2289,1217.79,0
7517,3607,1991.77,1579
7518,3608,1992.6,89
7519,905,450.81,886
7520,915,460.809,896
7521,925,470.809,906
7522,2289,1216.31,1230
7523,2290,1217.31,1231
7524,3610,1992.29,1580
7525,2291,1218.26,1232
7526,3611,1992.97,18
7527,94,39.5941,41
7528,3612,1993.81,3220
7529,96,41.5807,38
7530,2292,1218.48,1233
7531,97,42.5698,39
7532,2293,1218.49,490
7533,2294,1219.49,1234
7534,2295,1220.49,1235
7535,3614,1992.83,3222
7536,3616,1994.81,1583
7537,98,43.5278,2
7538,2296,1220.96,1236
7539,2297,1221.96,1237
7540,3617,1995.32,91
7541,2298,1222.87,1238
7542,2299,1223.7,1239
7543,2300,1224.69,1240
7544,2301,1225.69,1241
7545,2302,1226.62,491
7546,99,44.5134,48
7547,2303,1227.49,1242
7548,3618,1995.17,1641
7549,2304,1227.45,1243
7550,2305,1228.4,1244
7551,2306,1229.4,102
7552,2307,1230.35,89
7553,2308,1231.18,93
7554,3619,1994.48,1584
7555,3620,1995.3,1642
7556,3621,1995.94,1585
7557,3622,1995.84,1643
7558,3623,1996.83,1586
7559,102,47.4191,23
7560,103,48.418,24
7561,498,241.915,128
7562,2310,1231.35,90
7563,2311,1232.29,91
7564,3624,1996.37,1587
7565,3625,1997.29,1588
7566,2312,1232.85,492
7567,2313,1233.66,493
7568,3626,1997.05,1589
7569,3627,1997.87,3234
7570,3629,1999.82,1645
7571,3630,2000.82,1591
7572,104,49.3438,82
7573,3631,1999.58,1646
7574,3632,1999.45,1592
7575,2314,1229.43,103
7576,2315,1230.43,26
7577,3633,1995.43,1593
7578,3634,1996.32,1594
7579,3635,1996.67,1647
7580,2316,1230.67,494
7581,3636,1997.45,92
7582,3637,1998.43,1648
7583,3638,1999.42,1649
7584,3639,1998.07,1595
7585,2317,1229.87,1911
7586,2320,1232.86,496
7587,110,54.9893,14
7588,3640,1998.47,3339
7589,2321,1233.47,1246
7590,3643,2000.9,1651
7591,3644,1999.85,1597
7592,3645,2000.71,1652
7593,3646,2001.54,1598
7594,2322,1232.62,69
7595,2323,1233.61,70
7596,2324,1234.61,497
7597,2325,1235.6,1247
7598,2326,1236.6,1352
7599,2328,1238.6,1249
7600,128,61.3462,98
7601,935,473.69699999999995,265
7602,2329,1237.89,1250
7603,2330,1238.74,1356
7604,2332,1239.12,1252
7605,2333,1240.12,1253
7606,47,29.1595,38
7607,2334,1238.95,1254
7608,2335,1239.94,1255
7609,3647,1991.37,1599
7610,3648,1992.22,1653
7611,3649,1991.1,1600
7612,2,1.9978599999999997,1
7613,2336,1237.13,172
7614,2337,1238.07,1362
7615,2339,1240.0,107
7616,3650,1989.35,51
7617,3651,1990.33,1601
7618,2340,1240.8,1365
7619,2342,1242.54,1258
7620,2343,1243.54,1330
7621,3652,1987.96,1654
7622,3653,1988.94,52
7623,3654,1989.87,1655
7624,3655,1990.79,1602
7625,3656,1991.72,1675
7626,3659,1994.61,1656
7627,3660,1995.61,1604
7628,48,29.9581,39
7629,2345,1243.38,1260
7630,2346,1244.34,1759
7631,3661,1995.93,3262
7632,3663,1997.86,1606
7633,1779,502.221,627
7634,3664,1998.84,1658
7635,1780,503.209,628
7636,3,2.98191,2
7637,4,3.98181,3
7638,3665,1997.85,1607
7639,2348,1244.9,92
7640,3666,1998.78,1659
7641,3667,1999.61,3268
7642,39,14.3579,17
7643,3669,2000.95,54
7644,3670,2001.94,20
7645,3671,2002.92,1609
7646,3672,2003.86,1610
7647,3673,2004.79,3366
7648,3676,2007.15,1662
7649,3677,2008.12,1612
7650,3678,2007.53,1663
7651,3679,2008.49,1664
7652,3680,2009.28,1665
7653,3681,2010.08,1666
7654,2349,1243.41,1761
7655,2351,1245.41,1335
7656,2353,1247.4,73
7657,3682,2010.61,1667
7658,2354,1248.27,1437
7659,3683,2011.43,1668
7660,3684,2012.21,1613
7661,49,30.831999999999997,40
7662,3685,2012.8,1669
7663,5,4.95449,4
7664,2356,1248.98,500
7665,2357,1249.92,1265
7666,3686,2012.05,1670
7667,3687,2012.89,1671
7668,3688,2013.76,1672
7669,3689,2014.36,1673
7670,50,31.7845,41
7671,3690,2014.88,1674
7672,3691,2015.51,1675
7673,3692,2014.18,1676
7674,3693,2015.1,1677
7675,3694,2016.09,1678
7676,3695,2016.84,1679
7677,3696,2017.79,3294
7678,3698,2019.66,1681
7679,3699,2018.14,1682
7680,2358,1246.48,1266
7681,2359,1247.47,0
7682,2359,1247.46,1550
7683,3700,2019.01,1691
7684,3703,2021.84,22
7685,2362,1248.93,1268
7686,2363,1249.93,1269
7687,2364,1250.83,501
7688,2365,1251.8,502
7689,3704,2020.08,3299
7690,2366,1252.57,1270
7691,3706,2021.57,3301
7692,51,32.5968,42
7693,3708,2022.84,1685
7694,3709,2023.82,1686
7695,2367,1251.63,503
7696,3710,2022.65,1687
7697,3711,2023.58,1688
7698,3712,2024.45,1689
7699,2368,1252.37,167
7700,2370,1254.24,504
7701,3713,2024.55,1690
7702,128,53.3789,94
7703,3714,2023.09,1618
7704,2371,1253.28,1271
7705,3715,2023.67,1691
7706,3716,2024.64,1619
7707,3717,2025.58,1787
7708,3719,2027.4,1693
7709,129,61.1618,99
7710,2372,1252.86,1272
7711,2373,1253.86,1778
7712,3720,2026.11,1620
7713,3721,2027.1,1621
7714,3722,2027.05,3316
7715,3724,2029.0,1695
7716,3725,2029.64,3319
7717,5,3.7795900000000002,4
7718,3727,2029.79,1624
7719,3728,2030.74,1625
7720,3729,2031.72,1626
7721,3730,2032.7,1627
7722,3731,2033.52,3325
7723,2375,1253.16,169
7724,2377,1255.16,1274
7725,3733,2035.27,1629
7726,3734,2036.23,1698
7727,3735,2037.14,3329
7728,3737,2039.0,1631
7729,3738,2039.55,3332
7730,3740,2041.44,1701
7731,3741,2042.31,1702
7732,2378,1254.68,506
7733,3742,2041.15,1703
7734,3743,2041.75,3337
7735,3745,2043.73,3339
7736,3747,2042.66,3341
7737,3749,2044.45,1707
7738,3750,2044.97,1708
7739,3751,2045.29,1709
7740,6,5.79732,5
7741,2379,1251.49,1782
7742,3752,2044.73,1710
7743,3753,2045.58,3347
7744,3755,2047.39,1712
7745,2381,1253.07,508
7746,2382,1254.02,1785
7747,3756,2048.17,1637
7748,3757,2049.17,3351
7749,2384,1255.85,1277
7750,7,6.7838199999999995,0
7751,3759,2050.13,3353
7752,3761,2050.06,1640
7753,3762,2050.98,1715
7754,3763,2051.69,3357
7755,3765,2053.63,1717
7756,3766,2054.59,1718
7757,3767,2055.19,3361
7758,3769,2057.17,1720
7759,3770,2057.77,1721
7760,2385,1253.5,1278
7761,2386,1254.33,1789
7762,2388,1256.32,511
7763,3771,2056.93,1722
7764,3772,2057.82,1723
7765,3773,2058.75,96
7766,3774,2059.75,97
7767,2389,1257.08,1792
7768,3775,2060.47,1724
7769,3776,2061.42,1725
7770,2391,1258.95,513
7771,3777,2062.39,1726
7772,3778,2063.32,1643
7773,3779,2064.18,1644
7774,3780,2064.84,1645
7775,3781,2065.03,1646
7776,3782,2066.02,3472
7777,3785,2068.99,1728
7778,3786,2068.55,1729
7779,3787,2069.33,3378
7780,3789,2071.29,1728
7781,3792,2074.27,1650
7782,3793,2075.25,1651
7783,3794,2076.24,57
7784,3795,2077.17,58
7785,3796,2078.05,1731
7786,3797,2078.87,1732
7787,1781,497.824,1192
7788,2392,1257.81,76
7789,2393,1258.8,95
7790,3798,2079.8,1733
7791,2394,1259.79,183
7792,3799,2080.78,1734
7793,2396,1261.76,111
7794,1783,499.783,564
7795,3800,2081.34,3387
7796,3802,2083.23,1677
7797,1784,500.719,565
7798,1785,501.714,566
7799,1786,502.685,630
7800,2397,1260.97,514
7801,2398,1261.97,1393
7802,3804,2082.66,3390
7803,3806,2084.61,59
7804,3807,2085.51,1737
7805,2400,1263.82,1282
7806,299,79.3478,55
7807,3808,2085.89,1738
7808,3809,2086.81,1739
7809,3810,2087.76,1740
7810,3811,2088.3,3396
7811,2401,1262.77,96
7812,2402,1263.69,1283
7813,2403,1261.13,1799
7814,2405,1263.12,516
7815,3813,2081.54,1742
7816,3814,2081.89,1743
7817,2406,1263.53,1285
7818,3815,2082.11,1656
7819,3816,2083.06,1657
7820,499,232.338,45
7821,3817,2082.22,25
7822,3818,2083.2,1658
7823,2407,1262.91,174
7824,2409,1264.91,113
7825,3819,2084.02,1659
7826,3820,2085.01,1660
7827,3821,2085.66,3405
7828,3823,2087.56,1662
7829,3824,2088.12,1745
7830,1787,501.71,631
7831,3825,2089.09,1663
7832,1788,502.664,632
7833,3826,2089.65,1664
7834,3827,2090.61,1665
7835,3828,2091.52,1746
7836,936,455.31199999999995,211
7837,3829,2090.46,3413
7838,937,456.208,478
7839,939,458.20599999999996,267
7840,3831,2092.43,1748
7841,940,459.186,268
7842,3832,2093.31,1667
7843,3833,2094.28,1749
7844,3834,2095.27,1750
7845,2410,1263.6,1286
7846,3835,2095.41,1751
7847,941,459.961,213
7848,3836,2096.14,3420
7849,942,460.88,483
7850,944,462.733,215
7851,945,463.731,216
7852,946,464.591,217
7853,947,465.53,218
7854,948,466.505,219
7855,3838,2095.78,1753
7856,3839,2096.67,1754
7857,3840,2097.11,1755
7858,1789,502.85900000000004,567
7859,1790,503.858,568
7860,3841,2097.91,1756
7861,949,467.24199999999996,270
7862,3842,2098.31,1669
7863,3843,2099.31,1670
7864,950,468.131,220
7865,951,469.085,492
7866,953,470.855,66
7867,3844,2098.59,1671
7868,3845,2099.54,1757
7869,3846,2100.52,1758
7870,3847,2101.34,1759
7871,2411,1260.46,1638
7872,3848,2102.12,1760
7873,2415,1264.42,1543
7874,3849,2103.0,99
7875,1791,504.462,569
7876,3850,2103.66,1761
7877,3851,2104.6,1672
7878,3852,2105.51,1673
7879,3853,2106.31,1734
7880,3855,2108.28,61
7881,3856,2109.23,1737
7882,3858,2111.22,63
7883,3859,2112.09,3438
7884,3861,2113.72,1677
7885,3862,2114.58,1678
7886,954,471.389,494
7887,956,473.37800000000004,273
7888,3863,2113.93,1743
7889,3865,2115.85,1763
7890,2418,1265.48,114
7891,3866,2116.75,1764
7892,2419,1266.46,1289
7893,2420,1267.46,292
7894,2422,1269.46,179
7895,2424,1271.43,1406
7896,2426,1273.43,1291
7897,3867,2115.83,3445
7898,957,473.559,274
7899,3869,2116.35,1746
7900,3871,2118.22,3448
7901,3873,2120.19,3450
7902,2427,1272.02,517
7903,2428,1273.01,117
7904,2429,1273.94,1410
7905,958,474.01800000000003,275
7906,959,474.92800000000005,276
7907,960,475.901,296
7908,2431,1274.97,100
7909,962,477.704,94
7910,964,479.668,278
7911,43,30.6227,20
7912,965,480.62800000000004,945
7913,975,490.62800000000004,0
7914,975,490.62699999999995,955
7915,52,32.325,43
7916,2432,1273.69,119
7917,2433,1274.66,120
7918,2434,1273.72,1293
7919,2435,1274.69,1294
7920,3875,2112.13,1684
7921,3876,2113.06,1685
7922,3877,2114.02,3454
7923,3879,2115.6,1769
7924,3880,2116.51,1770
7925,3881,2117.43,1771
7926,53,33.2183,7
7927,2436,1275.0,1295
7928,2437,1275.99,1814
7929,54,34.2151,8
7930,2439,1277.83,1297
7931,3882,2117.62,1687
7932,3883,2118.59,1688
7933,3884,2119.52,1689
7934,2440,1277.59,1298
7935,2441,1278.55,1299
7936,3885,2118.54,1690
7937,3886,2119.03,1691
7938,3887,2120.03,1692
7939,3888,2120.93,1693
7940,3889,2121.89,1694
7941,3890,2122.63,1772
7942,2442,1278.51,1300
7943,3891,2123.04,1695
7944,2443,1278.31,1301
7945,2444,1279.31,1302
7946,3892,2121.97,1696
7947,2445,1280.12,1303
7948,2446,1281.12,1304
7949,2447,1281.89,1305
7950,2448,1280.92,182
7951,3893,2118.79,1697
7952,3894,2119.43,1773
7953,2450,1281.12,82
7954,2451,1281.85,185
7955,2453,1283.78,1390
7956,2455,1285.77,103
7957,2456,1285.38,1307
7958,3895,2114.54,1698
7959,3896,2115.52,92
7960,3900,2119.15,3474
7961,3902,2121.06,100
7962,2457,1285.73,121
7963,3903,2121.85,1701
7964,3904,2122.69,3477
7965,3906,2124.49,1703
7966,3907,2125.21,3480
7967,301,80.1503,57
7968,3909,2124.56,1777
7969,2458,1284.63,104
7970,3910,2125.31,3483
7971,3912,2127.3,1706
7972,2459,1285.27,1430
7973,3913,2127.56,40
7974,3914,2128.45,41
7975,2461,1285.81,2155
7976,3915,2126.99,1707
7977,2466,1289.01,1310
7978,3916,2124.63,129
7979,2467,1289.49,1311
7980,2468,1290.44,1312
7981,2469,1291.15,1313
7982,3918,2125.55,1708
7983,2470,1291.95,1399
7984,3919,2126.43,1779
7985,3920,2127.43,1709
7986,44,30.9658,21
7987,2472,1292.9,1315
7988,45,31.9419,22
7989,3921,2126.23,106
7990,3922,2127.23,69
7991,8,7.30388,6
7992,3923,2127.25,1710
7993,3924,2128.13,1780
7994,3925,2123.02,70
7995,3926,2123.99,1781
7996,3927,2124.98,1711
7997,3928,2125.86,1712
7998,3929,2126.65,1713
7999,3930,2127.58,71
8000,3931,2128.31,1714
8001,3932,2126.69,3497
8002,3934,2128.43,1716
8003,3935,2129.15,3500
8004,3937,2130.91,1718
8005,2473,1286.65,1316
8006,3938,2131.58,1719
8007,3939,2132.58,1720
8008,3940,2131.11,3505
8009,3942,2133.11,1722
8010,3943,2133.75,1723
8011,2474,1285.88,1317
8012,2475,1286.75,1318
8013,2476,1287.45,1839
8014,3944,2133.68,3509
8015,2478,1288.51,521
8016,3946,2133.67,3511
8017,2479,1289.06,1842
8018,3948,2135.14,3513
8019,11,8.183019999999999,4
8020,13,10.1828,4
8021,14,11.1827,5
8022,15,12.1827,6
8023,16,13.1826,7
8024,17,14.1826,8
8025,18,15.1825,9
8026,19,16.1825,10
8027,2481,1288.89,1321
8028,3950,2133.72,42
8029,3951,2134.65,3515
8030,2482,1289.7,1845
8031,3953,2136.51,1728
8032,2484,1291.69,179
8033,2485,1292.54,1323
8034,3954,2137.17,3518
8035,3956,2139.02,1790
8036,3957,2140.0,1791
8037,2486,1292.26,113
8038,2488,1294.24,1848
8039,2490,1295.76,1325
8040,2491,1296.75,1326
8041,2492,1297.72,1442
8042,2495,1300.72,1328
8043,3958,2138.16,1792
8044,2496,1301.69,1329
8045,3959,2139.04,1730
8046,3960,2139.24,1793
8047,3961,2140.07,1794
8048,3962,2138.78,3526
8049,3964,2140.4,1732
8050,3965,2141.15,1733
8051,3966,2139.1,3530
8052,3968,2141.05,1797
8053,3969,2138.92,1735
8054,3970,2139.89,3534
8055,3972,2141.7,1799
8056,3973,2142.59,1800
8057,3974,2143.1,3538
8058,3976,2144.99,1802
8059,3977,2145.99,1853
8060,3980,2148.9,1739
8061,3981,2149.84,1740
8062,3982,2148.56,1741
8063,3983,2149.53,1742
8064,3984,2150.51,1803
8065,3985,2151.5,1804
8066,2497,1294.26,124
8067,3986,2151.92,1743
8068,3987,2152.75,1744
8069,3988,2153.58,73
8070,3989,2154.57,1805
8071,3990,2155.43,1745
8072,2498,1294.89,105
8073,2499,1295.88,1330
8074,3991,2156.3,1746
8075,3992,2154.94,1747
8076,3993,2155.92,1748
8077,3994,2156.88,1749
8078,3995,2157.49,1806
8079,3996,2158.2,1807
8080,3997,2158.99,1808
8081,3998,2159.5,1750
8082,3999,2160.49,3560
8083,2500,1293.41,1856
8084,4001,2160.33,1752
8085,4002,2160.78,1810
8086,2502,1295.06,1332
8087,2503,1296.05,1333
8088,4003,2161.72,1753
8089,4004,2162.53,1754
8090,9,8.03472,7
8091,1792,494.325,570
8092,10,9.03406,8
8093,11,10.033999999999999,9
8094,4005,2163.33,1811
8095,1793,495.316,571
8096,1794,496.314,572
8097,1795,497.309,573
8098,4006,2163.97,1812
8099,12,11.0307,10
8100,13,12.0307,1
8101,4007,2162.62,1813
8102,2504,1295.21,1334
8103,2505,1296.17,125
8104,1796,497.99800000000005,574
8105,4008,2163.51,1755
8106,1797,498.9,575
8107,1798,499.88199999999995,576
8108,1799,500.88199999999995,577
8109,1800,501.876,633
8110,1801,502.87300000000005,578
8111,4009,2161.06,1756
8112,4010,2161.86,1757
8113,4011,2162.63,107
8114,4012,2163.61,108
8115,4013,2164.59,101
8116,4014,2165.55,3572
8117,4016,2167.34,1815
8118,4017,2165.15,1759
8119,4018,2162.9,1816
8120,2506,1290.97,106
8121,1802,502.671,634
8122,1803,503.671,579
8123,1804,504.662,580
8124,1805,505.658,581
8125,2507,1291.56,1335
8126,2508,1292.56,126
8127,2509,1293.56,127
8128,4019,2162.96,1760
8129,4020,2163.86,1761
8130,4021,2164.66,1762
8131,4022,2165.64,1763
8132,1806,506.559,582
8133,1807,507.55800000000005,0
8134,1807,507.55800000000005,583
8135,4023,2163.72,102
8136,4024,2164.38,1817
8137,4025,2165.0,103
8138,2510,1291.39,1862
8139,2512,1293.18,1337
8140,2513,1294.15,128
8141,2514,1295.15,1338
8142,2515,1296.07,1339
8143,2516,1296.87,27
8144,1808,507.767,584
8145,4026,2162.96,1818
8146,4027,2163.76,1819
8147,4028,2164.67,1820
8148,1809,508.681,0
8149,2517,1295.57,129
8150,4029,2162.54,1764
8151,4030,2163.53,1765
8152,4031,2164.35,1766
8153,2518,1296.23,1428
8154,500,222.09799999999998,207
8155,4032,2165.2,1767
8156,2520,1297.2,130
8157,4033,2163.35,1821
8158,4034,2163.68,1822
8159,4035,2164.58,1823
8160,4036,2165.57,1824
8161,4037,2166.37,1825
8162,130,58.0748,100
8163,2521,1289.71,1341
8164,2522,1289.98,1431
8165,131,58.7812,101
8166,4038,2150.44,1768
8167,20,16.3579,11
8168,21,17.3561,4
8169,2524,1288.65,1343
8170,4039,2148.97,1826
8171,2525,1289.16,1475
8172,4040,2148.91,1827
8173,4041,2149.38,1828
8174,55,32.9941,9
8175,4042,2149.91,1769
8176,2527,1289.77,1435
8177,2529,1291.59,1346
8178,2530,1292.23,1347
8179,4043,2141.22,1770
8180,4044,2142.13,74
8181,4045,2143.13,75
8182,4046,2144.12,1771
8183,501,220.245,46
8184,2531,1287.69,91
8185,502,221.127,47
8186,503,222.11599999999999,48
8187,4047,2142.51,109
8188,4048,2143.31,1829
8189,4049,2143.96,110
8190,4050,2144.58,76
8191,4051,2145.4,3602
8192,22,18.151,14
8193,4053,2147.09,1831
8194,4054,2146.05,1832
8195,4055,2146.99,1773
8196,4056,2147.97,1851
8197,4058,2149.86,1775
8198,4059,2150.71,1833
8199,56,33.7064,0
8200,57,34.7051,1
8201,58,35.6997,2
8202,24,20.1039,5
8203,4060,2150.48,1834
8204,4061,2149.65,1776
8205,4062,2150.55,3612
8206,59,36.6518,3
8207,60,37.6495,4
8208,61,38.6462,5
8209,63,40.6442,7
8210,4064,2151.97,104
8211,4065,2152.95,1778
8212,4066,2153.93,1779
8213,4067,2154.89,1780
8214,4068,2155.72,1836
8215,64,41.6342,8
8216,4069,2156.44,1781
8217,4070,2157.4,1782
8218,4071,2158.37,1783
8219,985,467.333,281
8220,986,468.32,282
8221,987,469.285,283
8222,2532,1282.12,1875
8223,2534,1284.11,1349
8224,2535,1285.11,528
8225,4072,2156.99,1784
8226,2536,1285.98,1350
8227,4073,2157.8,1785
8228,4074,2158.46,1786
8229,4075,2159.41,1787
8230,4076,2160.41,105
8231,65,42.5555,9
8232,4077,2161.37,44
8233,4078,2162.37,1788
8234,2537,1285.04,1351
8235,2538,1286.04,1352
8236,4079,2160.19,1789
8237,4080,2161.18,1790
8238,4081,2161.77,62
8239,4082,2162.75,1791
8240,4083,2163.59,1792
8241,4084,2154.99,3630
8242,2539,1280.96,1353
8243,4086,2156.91,1794
8244,2540,1281.85,132
8245,2541,1282.84,92
8246,2542,1283.83,107
8247,4087,2157.61,1795
8248,4088,2158.6,1796
8249,4089,2159.58,78
8250,4090,2160.56,106
8251,4091,2161.54,1838
8252,4092,2162.2,1797
8253,4093,2162.94,1839
8254,988,466.837,284
8255,989,467.827,285
8256,4094,2161.07,1798
8257,4095,2161.68,3639
8258,4097,2163.65,1800
8259,4098,2164.62,1801
8260,4099,2165.6,1841
8261,4100,2166.59,1802
8262,14,12.2132,11
8263,15,13.2112,12
8264,16,14.2103,13
8265,2543,1281.42,1354
8266,990,468.1,67
8267,2544,1282.16,1355
8268,2545,1283.16,1356
8269,2546,1284.09,1450
8270,4101,2165.17,1909
8271,4104,2168.15,1804
8272,4105,2169.01,107
8273,2548,1285.8,108
8274,4106,2169.25,1842
8275,2549,1285.19,529
8276,2550,1286.18,530
8277,4107,2167.58,1843
8278,4108,2168.48,3649
8279,4110,2170.29,1845
8280,4111,2170.9,1846
8281,4112,2171.85,1806
8282,4113,2172.84,28
8283,4114,2173.54,1807
8284,4115,2174.4,108
8285,4116,2173.41,1847
8286,4117,2174.09,1808
8287,4118,2174.87,1809
8288,4119,2175.17,1810
8289,25,20.6206,3
8290,26,21.6201,4
8291,27,22.6193,5
8292,4120,2175.83,1811
8293,28,23.6107,6
8294,4121,2173.73,3740
8295,4124,2176.65,3662
8296,4126,2178.43,1814
8297,4127,2176.75,1941
8298,4130,2179.75,0
8299,4130,2179.56,1862
8300,2551,1279.52,1358
8301,4132,2178.06,3667
8302,2552,1279.57,1359
8303,4134,2179.52,1818
8304,17,14.9921,14
8305,2553,1279.4,133
8306,2554,1280.37,228
8307,4135,2178.24,82
8308,4136,2179.11,1819
8309,4137,2180.0,138
8310,4139,2181.95,1820
8311,4140,2182.81,1904
8312,303,78.7047,4
8313,992,464.695,286
8314,993,465.689,287
8315,4142,2177.49,1822
8316,2556,1277.46,135
8317,504,218.18,129
8318,2557,1277.53,1360
8319,2558,1278.52,1361
8320,2559,1278.89,531
8321,2560,1279.85,532
8322,2561,1279.41,533
8323,505,218.25900000000001,49
8324,2562,1276.37,1362
8325,2563,1275.63,1363
8326,4143,2161.36,1823
8327,4144,2162.1,110
8328,4145,2162.89,1851
8329,2564,1275.62,1898
8330,4146,2163.55,1852
8331,4147,2164.37,1937
8332,4149,2165.96,1824
8333,4150,2165.18,1854
8334,4151,2166.0,1855
8335,4152,2166.65,3681
8336,4154,2168.43,1857
8337,4155,2169.36,1858
8338,4156,2170.29,1859
8339,4157,2168.81,111
8340,2566,1274.33,535
8341,4158,2169.74,1972
8342,2567,1275.26,536
8343,4160,2171.66,113
8344,4161,2172.4,114
8345,4162,2172.64,1861
8346,4163,2173.16,3688
8347,4165,2175.16,1827
8348,4166,2174.36,111
8349,4167,2175.33,112
8350,4168,2176.28,63
8351,4169,2177.06,1978
8352,4171,2178.77,85
8353,4172,2179.65,1828
8354,4173,2180.64,1864
8355,4174,2181.61,113
8356,4175,2182.56,1829
8357,4176,2179.88,114
8358,2568,1270.76,180
8359,4177,2178.28,1830
8360,4178,2179.2,1831
